# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
17.058000,0.017659,-0.091114,-0.002770,0.001664,-0.013796,1.001985,4.302157,-2.452739,-3.259801,-0.315990,0.000001,0.150000,0.019354,0.005497,0.013639,-0.012333,0.000724,-0.003736,-0.000114,-1.958238,-3.008552,1.772311,41861.183920,15290.000000,43351.075377,15937.642211,41534.121608,15479.000000,43548.443216,16218.792965,-0.613315,0.000000,0.000000,0.000000,0.000000,-0.396828,15272.873367,15888.976884,15563.654271,16264.890452,1790180222.000000,0.000000,0.000000,0.000000,-0.204282,-0.005912,0.004555,-0.313549,-0.002018,-0.712194,0.125058
17.060000,0.013257,-0.115931,-0.008698,0.000768,-0.015854,0.999553,3.362943,-10.948518,-1.645390,-0.315990,0.000001,0.150000,0.015092,0.005188,0.007518,-0.012014,0.000544,-0.004753,-0.000357,-1.736745,-4.200509,1.642421,41708.345794,15254.925234,43491.710280,15834.869159,41676.177570,15491.112150,43395.009346,16299.130841,-0.596487,0.000000,0.000000,0.000000,0.000000,-0.420605,15308.168224,15867.700935,15581.943925,16251.719626,1790180222.000000,0.000000,0.000000,0.000000,-0.203468,-0.005413,0.004780,-0.315101,-0.002062,-0.694765,0.125093
17.062000,0.010076,-0.139977,-0.044872,0.001492,-0.017240,0.996966,1.390226,-5.638795,-1.281801,-0.315990,0.000001,0.150000,0.015119,0.005018,0.007680,-0.012015,0.000413,-0.005739,-0.001840,-1.609818,-4.654788,1.443585,41647.502754,15189.978468,43559.280421,15858.698548,41637.296445,15527.000000,43436.137206,16181.000000,-0.596487,0.000000,0.000000,0.000000,0.000000,-0.420605,15271.063595,15859.010516,15564.000000,16233.306960,1790180222.000000,0.000000,0.000000,0.000000,-0.203417,-0.005375,0.004708,-0.315087,-0.002053,-0.694765,0.125079
17.064000,0.008762,-0.158402,-0.065480,0.002493,-0.016380,0.995360,-4.593171,5.061288,-2.035673,-0.315990,0.000001,0.150000,0.015179,0.004790,0.007938,-0.012018,0.000359,-0.006494,-0.002685,-2.275171,-3.752800,1.218762,41603.761254,15250.416287,43564.841173,15850.762266,41576.496206,15540.953971,43562.477491,16225.994436,-0.596487,0.000000,0.000000,0.000000,0.000000,-0.420605,15255.245321,15881.841173,15569.695498,16257.703085,1790180222.000000,0.000000,0.000000,0.000000,-0.203286,-0.005278,0.004521,-0.315049,-0.002030,-0.694765,0.125045
17.066000,0.013445,-0.166523,-0.077386,0.003706,-0.015714,0.995186,-4.497475,9.563557,-1.708964,-0.316569,0.000001,0.150000,0.016673,0.004655,0.010243,-0.012024,0.000551,-0.006827,-0.003173,-2.663215,-2.939749,1.086706,41620.645066,15137.766814,43516.875307,15908.616102,41486.738832,15561.903780,43677.439372,16293.546883,-0.596487,0.000000,0.000000,0.000000,0.000000,-0.420605,15297.219440,15887.958763,15577.095729,16348.245950,1790180222.000000,0.000000,0.000000,0.000000,-0.203286,-0.005278,0.004521,-0.315049,-0.002030,-0.694765,0.125045
17.068000,0.022525,-0.163606,-0.089038,0.003286,-0.015803,0.996801,-2.765872,5.814446,0.089538,-0.318005,0.000001,0.150000,0.018733,0.004485,0.013435,-0.011962,0.000924,-0.006708,-0.003651,-2.922824,-2.172318,1.090949,41699.548632,15117.793313,43417.782675,15886.905775,41423.148936,15513.650456,43760.247720,16181.000000,-0.586053,0.000000,0.000000,0.000000,0.000000,-0.426244,15314.153495,15875.224924,15561.112462,16238.057751,1790180222.000000,0.000000,0.000000,0.000000,-0.203001,-0.005081,0.004459,-0.315613,-0.002044,-0.690702,0.125057
17.070000,0.029768,-0.158778,-0.084336,0.003516,-0.016228,0.998432,-0.270864,4.178047,-1.548654,-0.318005,0.000001,0.150000,0.014576,0.004276,0.007460,-0.011769,0.001220,-0.006510,-0.003458,-3.023350,-1.818706,0.850434,41558.890263,15192.177228,43546.703761,15908.188047,41485.633179,15465.076765,43721.476558,16227.805770,-0.558971,0.000000,0.000000,0.000000,0.000000,-0.440880,15283.630088,15886.036064,15561.630088,16161.622360,1790180222.000000,0.000000,0.000000,0.000000,-0.202259,-0.004572,0.004301,-0.317077,-0.002079,-0.680156,0.125089
17.072000,0.032122,-0.157365,-0.081830,0.004221,-0.016417,0.998917,-2.635361,4.304292,-0.734381,-0.318005,0.000001,0.150000,0.014594,0.004076,0.007601,-0.011771,0.001317,-0.006452,-0.003355,-3.265031,-1.231415,0.895786,41585.623853,15290.000000,43505.607543,15856.519878,41489.824669,15416.489297,43746.777778,16321.873598,-0.558971,0.000000,0.000000,0.000000,0.000000,-0.440880,15270.567788,15899.292559,15563.755352,16249.384302,1790180222.000000,0.000000,0.000000,0.000000,-0.202189,-0.004543,0.004219,-0.317064,-0.002066,-0.680156,0.125074
17.074000,0.034473,-0.159289,-0.083558,0.004676,-0.016771,1.001450,0.731951,0.786819,3.371067,-0.318005,0.000001,0.150000,0.014633,0.003833,0.007801,-0.011772,0.001413,-0.006531,-0.003426,-3.150677,-1.415152,1.407892,41725.603774,15234.150943,43382.660377,15806.905660,41636.188679,15441.962264,43619.867925,16302.000000,-0.558971,0.000000,0.000000,0.000000,0.000000,-0.440880,15260.735849,15900.792453,15570.339623,16287.660377,1790180222.000000,0.000000,0.000000,0.000000,-0.202044,-0.004483,0.004048,-0.317037,-0.002039,-0.680156,0.125043
17.076000,0.038696,-0.162013,-0.075536,0.004356,-0.015913,1.003960,2.585490,-4.345502,3.966746,-0.318502,0.000001,0.150000,0.015937,0.003709,0.009775,-0.011777,0.001587,-0.006643,-0.003097,-2.655493,-1.998920,1.740195,41842.457524,15150.813437,43295.981122,15772.000000,41694.214881,15576.000000,43535.879511,16312.750139,-0.558971,0.000000,0.000000,0.000000,0.000000,-0.440880,15280.933926,15898.990561,15544.780677,16330.509717,1790180222.000000,0.000000,0.000000,0.000000,-0.202044,-0.004483,0.004048,-0.317037,-0.002039,-0.680156,0.125043
17.078000,0.041576,-0.162100,-0.043365,0.004429,-0.016147,1.006860,6.101185,-9.893979,-2.467314,-0.320012,0.000001,0.150000,0.018014,0.003463,0.012978,-0.011714,0.001705,-0.006646,-0.001778,-2.111277,-3.180032,1.290056,41759.054150,15259.643219,43401.557186,15772.000000,41548.611336,15482.644737,43645.839575,16199.052632,-0.553386,0.000000,0.000000,0.000000,0.000000,-0.450612,15298.082996,15902.000000,15537.937753,16149.394231,1790180222.000000,0.000000,0.000000,0.000000,-0.201728,-0.004240,0.004039,-0.317695,-0.002053,-0.676221,0.125056
17.080000,0.042451,-0.159242,0.005979,0.005083,-0.014554,1.006577,1.816597,-6.458228,-4.729138,-0.320012,0.000001,0.150000,0.014232,0.003127,0.007683,-0.011564,0.001740,-0.006529,0.000245,-1.880820,-3.851077,0.806105,41531.892468,15212.986494,43625.071688,15824.477403,41551.567273,15389.394286,43639.425974,16165.143377,-0.541860,0.000000,0.000000,0.000000,0.000000,-0.470697,15297.993247,15907.908052,15548.170390,16171.818182,1790180222.000000,0.000000,0.000000,0.000000,-0.201078,-0.003739,0.004022,-0.319052,-0.002080,-0.668101,0.125083
17.082000,0.044830,-0.152632,0.043476,0.006558,-0.011725,1.005288,-0.164281,-4.689521,-1.541787,-0.320012,0.000001,0.150000,0.014257,0.002914,0.007809,-0.011566,0.001838,-0.006258,0.001783,-2.049185,-4.245534,0.755517,41500.844992,15208.552089,43643.648213,15848.113236,41562.351787,15522.081530,43654.132360,16213.529441,-0.541860,0.000000,0.000000,0.000000,0.000000,-0.470697,15305.885757,15914.132360,15551.506794,16264.657272,1790180222.000000,0.000000,0.000000,0.000000,-0.201043,-0.003659,0.003936,-0.319042,-0.002065,-0.668101,0.125067
17.084000,0.052135,-0.136428,0.055211,0.005919,-0.008632,1.001289,-2.564220,2.936405,1.397788,-0.320012,0.000001,0.150000,0.014293,0.002664,0.007961,-0.011567,0.002138,-0.005594,0.002264,-2.258193,-3.757998,0.896711,41552.305290,15221.932997,43584.058942,15760.754660,41597.915365,15486.915869,43653.245844,16161.169270,-0.541860,0.000000,0.000000,0.000000,0.000000,-0.470697,15292.474559,15909.432242,15535.991436,16208.787909,1790180222.000000,0.000000,0.000000,0.000000,-0.200985,-0.003526,0.003793,-0.319026,-0.002038,-0.668101,0.125040
17.086000,0.057877,-0.111323,0.044948,0.004272,-0.007041,0.998074,-1.808730,6.781826,0.909061,-0.320774,0.000001,0.150000,0.016330,0.002512,0.010924,-0.011572,0.002373,-0.004564,0.001843,-2.481889,-2.927119,0.984450,41645.571992,15301.216963,43472.660750,15841.414201,41549.666667,15576.000000,43718.674556,16148.794872,-0.541860,0.000000,0.000000,0.000000,0.000000,-0.470697,15297.613412,15915.000000,15524.522682,16224.725838,1790180222.000000,0.000000,0.000000,0.000000,-0.200985,-0.003526,0.003793,-0.319026,-0.002038,-0.668101,0.125040
17.088000,0.053744,-0.086667,-0.010868,0.004229,-0.006814,0.995460,0.379917,6.110094,0.298866,-0.322014,0.000001,0.150000,0.017423,0.002281,0.012569,-0.011512,0.002203,-0.003553,-0.000446,-2.294595,-2.418987,0.993986,41698.272727,15278.321212,43415.945455,15873.000000,41504.745455,15503.854545,43747.757576,16240.369697,-0.528312,0.000000,0.000000,0.000000,0.000000,-0.478769,15310.000000,15913.121212,15530.006061,16273.939394,1790180222.000000,0.000000,0.000000,0.000000,-0.200632,-0.003226,0.003935,-0.319779,-0.002050,-0.664427,0.125055
17.090000,0.045091,-0.071117,-0.076057,0.005240,-0.007549,0.992939,1.217309,-0.776577,0.045153,-0.322014,0.000001,0.150000,0.013774,0.002001,0.007462,-0.011403,0.001849,-0.002916,-0.003118,-2.277724,-2.593332,1.032507,41612.814278,15299.847387,43477.952406,15873.000000,41621.785825,15440.519400,43631.237972,16255.999483,-0.505805,0.000000,0.000000,0.000000,0.000000,-0.492180,15312.766684,15906.838076,15540.138127,16188.033109,1790180222.000000,0.000000,0.000000,0.000000,-0.200045,-0.002727,0.004170,-0.321031,-0.002070,-0.658323,0.125080
17.092000,0.043560,-0.068694,-0.116584,0.006572,-0.008504,0.991237,-1.029732,-4.872847,1.525131,-0.322014,0.000001,0.150000,0.013786,0.001824,0.007528,-0.011404,0.001786,-0.002816,-0.004780,-2.398491,-3.266684,1.258028,41643.919248,15223.586084,43433.777044,15873.000000,41711.040122,15547.680041,43559.639919,16107.053834,-0.505805,0.000000,0.000000,0.000000,0.000000,-0.492180,15318.688167,15907.486541,15561.505333,16160.432707,1790180222.000000,0.000000,0.000000,0.000000,-0.200045,-0.002727,0.004170,-0.321031,-0.002070,-0.658323,0.125080
17.094000,0.050354,-0.075137,-0.130255,0.007066,-0.011317,0.992195,-1.967413,-5.698318,3.277899,-0.322014,0.000001,0.150000,0.013810,0.001616,0.007616,-0.011405,0.002065,-0.003081,-0.005340,-2.537224,-3.753114,1.716447,41745.766802,15143.732521,43325.341001,15873.000000,41860.154263,15501.347767,43438.845737,16178.869193,-0.505805,0.000000,0.000000,0.000000,0.000000,-0.492180,15304.281010,15916.555255,15570.668471,16204.998647,1790180222.000000,0.000000,0.000000,0.000000,-0.200043,-0.002692,0.004087,-0.321025,-0.002056,-0.658323,0.125063
17.096000,0.059722,-0.090316,-0.125960,0.006854,-0.013425,0.995405,2.538320,-1.878087,3.787103,-0.322727,0.000001,0.150000,0.015722,0.001389,0.010405,-0.011408,0.002449,-0.003703,-0.005164,-2.124949,-4.012754,2.085711,41898.999446,15142.233925,43205.078714,15819.369180,41911.659645,15367.195676,43378.401885,16282.508869,-0.505805,0.000000,0.000000,0.000000,0.000000,-0.492180,15291.944013,15914.351996,15548.491685,16218.860310,1790180222.000000,0.000000,0.000000,0.000000,-0.200041,-0.002637,0.003956,-0.321015,-0.002034,-0.658323,0.125038
17.098000,0.065337,-0.113349,-0.092118,0.005975,-0.013708,0.998510,2.621172,0.372127,0.517484,-0.324008,0.000001,0.150000,0.016659,0.001120,0.011854,-0.011307,0.002679,-0.004647,-0.003777,-1.991981,-3.836469,2.033211,41933.442828,15290.000000,43182.400702,15743.666499,41882.890672,15356.822969,43417.258776,16159.068205,-0.492463,0.000000,0.000000,0.000000,0.000000,-0.502004,15335.135908,15904.312939,15555.666499,16220.625878,1790180222.000000,0.000000,0.000000,0.000000,-0.199674,-0.002288,0.003681,-0.321857,-0.002044,-0.652368,0.125053
17.100000,0.063511,-0.130180,-0.041869,0.005106,-0.014270,1.000484,-2.711563,2.132975,-1.181656,-0.324008,0.000001,0.150000,0.013293,0.000814,0.007169,-0.011164,0.002604,-0.005337,-0.001717,-2.427753,-3.617768,1.937862,41837.595822,15310.787990,43255.077807,15838.786945,41979.153525,15426.018277,43382.057441,16106.000522,-0.474171,0.000000,0.000000,0.000000,0.000000,-0.515473,15346.288773,15900.230809,15580.461619,16163.808877,1790180222.000000,0.000000,0.000000,0.000000,-0.199171,-0.001810,0.003304,-0.323012,-0.002057,-0.644204,0.125074
17.102000,0.056157,-0.138606,-0.012198,0.002821,-0.014424,1.003780,-6.853878,3.832134,-0.298829,-0.324008,0.000001,0.150000,0.013313,0.000595,0.007224,-0.011166,0.002302,-0.005683,-0.000500,-3.235811,-3.071545,1.874719,41812.422323,15292.953746,43225.680241,15805.855706,41977.788336,15547.412267,43452.229261,16125.732026,-0.474171,0.000000,0.000000,0.000000,0.000000,-0.515473,15332.748617,15896.125691,15574.125691,16149.074912,1790180222.000000,0.000000,0.000000,0.000000,-0.199150,-0.001817,0.003209,-0.323009,-0.002044,-0.644204,0.125056
17.104000,0.042703,-0.141942,-0.008515,0.001035,-0.014116,1.005950,-6.450503,5.393726,-2.993897,-0.324008,0.000001,0.150000,0.013341,0.000386,0.007289,-0.011167,0.001751,-0.005820,-0.000349,-3.907702,-2.521356,1.444384,41695.507056,15332.832157,43296.005544,15768.060484,41874.247984,15533.266633,43612.486391,16082.612399,-0.474171,0.000000,0.000000,0.000000,0.000000,-0.515473,15331.296371,15887.821069,15587.209677,16207.000000,1790180222.000000,0.000000,0.000000,0.000000,-0.199125,-0.001824,0.003101,-0.323005,-0.002029,-0.644204,0.125036
17.106000,0.024844,-0.141351,-0.008822,0.000026,-0.012417,1.004185,-4.872912,4.611562,-4.379746,-0.324947,0.000001,0.150000,0.015834,0.000251,0.010888,-0.011167,0.001019,-0.005795,-0.000362,-4.342132,-2.044109,1.028968,41647.429134,15387.164862,43307.940453,15848.930610,41700.465059,15476.835138,43811.973917,16146.261319,-0.474171,0.000000,0.000000,0.000000,0.000000,-0.515473,15325.000000,15869.201280,15604.000000,16205.112205,1790180222.000000,0.000000,0.000000,0.000000,-0.199125,-0.001824,0.003101,-0.323005,-0.002029,-0.644204,0.125036
17.108000,0.008575,-0.134469,-0.020084,-0.000365,-0.009898,1.001234,-0.052371,0.787431,-1.656693,-0.325997,0.000001,0.150000,0.015907,-0.000072,0.011110,-0.011027,0.000352,-0.005513,-0.000823,-4.262170,-2.120351,0.892025,41620.959698,15315.050882,43319.908312,15845.817128,41677.517380,15482.634761,43832.873552,16265.213602,-0.459799,0.000000,0.000000,0.000000,0.000000,-0.529671,15328.736020,15865.807053,15607.736020,16209.071033,1790180222.000000,0.000000,0.000000,0.000000,-0.198741,-0.001415,0.003210,-0.323933,-0.002035,-0.636069,0.125051
17.110000,-0.002163,-0.117415,-0.040412,-0.000870,-0.007277,0.997906,1.047370,-2.935373,-0.072836,-0.325997,0.000001,0.150000,0.012837,-0.000435,0.006819,-0.010867,-0.000089,-0.004814,-0.001657,-4.202800,-2.442675,0.906144,41546.686131,15266.916580,43376.668405,15873.000000,41786.977059,15502.723670,43729.650678,16181.000000,-0.443396,0.000000,0.000000,0.000000,0.000000,-0.545876,15334.964546,15877.000000,15613.964546,16217.964546,1790180222.000000,0.000000,0.000000,0.000000,-0.198302,-0.000948,0.003334,-0.324993,-0.002043,-0.626786,0.125068
17.112000,-0.007833,-0.093824,-0.067092,-0.001036,-0.006392,0.994979,-0.823934,-3.385420,1.593560,-0.325997,0.000001,0.150000,0.012863,-0.000641,0.006849,-0.010868,-0.000321,-0.003847,-0.002751,-4.312358,-2.865283,1.145904,41592.775225,15339.671329,43325.569431,15873.000000,41875.821179,15526.385614,43665.247752,16181.000000,-0.443396,0.000000,0.000000,0.000000,0.000000,-0.545876,15337.000000,15848.868132,15622.649351,16217.954046,1790180222.000000,0.000000,0.000000,0.000000,-0.198321,-0.000922,0.003242,-0.324995,-0.002032,-0.626786,0.125050
17.114000,-0.010895,-0.074480,-0.104973,-0.000918,-0.005483,0.992279,0.667172,-2.975527,2.200167,-0.325997,0.000001,0.150000,0.012890,-0.000827,0.006880,-0.010869,-0.000447,-0.003054,-0.004304,-3.990150,-3.257874,1.338611,41642.832352,15366.243770,43298.966017,15873.000000,41935.704576,15523.917988,43599.497055,16229.622565,-0.443396,0.000000,0.000000,0.000000,0.000000,-0.545876,15342.556865,15829.872225,15629.000000,16207.664703,1790180222.000000,0.000000,0.000000,0.000000,-0.198339,-0.000897,0.003155,-0.324997,-0.002021,-0.626786,0.125033
17.116000,-0.012114,-0.061430,-0.151851,-0.000717,-0.004679,0.990385,6.024127,-3.214656,-0.444296,-0.326901,0.000001,0.150000,0.015268,-0.000970,0.010329,-0.010867,-0.000497,-0.002519,-0.006226,-3.266137,-3.618266,1.204308,41678.134303,15226.606044,43306.702854,15895.803581,41828.262451,15643.042529,43659.339675,16334.799664,-0.443396,0.000000,0.000000,0.000000,0.000000,-0.545876,15343.527140,15844.928931,15630.824287,16208.033576,1790180222.000000,0.000000,0.000000,0.000000,-0.198339,-0.000897,0.003155,-0.324997,-0.002021,-0.626786,0.125033
17.118000,-0.010982,-0.052654,-0.197412,-0.000120,-0.006258,0.990191,4.838821,1.004595,-2.414208,-0.327978,0.000001,0.150000,0.015257,-0.001450,0.010300,-0.010768,-0.000450,-0.002159,-0.008094,-2.756186,-3.336894,0.928219,41638.106000,15174.644000,43371.502000,15923.000000,41752.568000,15647.442000,43723.842000,16257.304000,-0.429192,0.000000,0.000000,0.000000,0.000000,-0.566876,15347.280000,15838.636000,15622.206000,16224.626000,1790180222.000000,0.000000,0.000000,0.000000,-0.197945,-0.000423,0.002943,-0.326014,-0.002023,-0.621028,0.125048
17.120000,-0.007538,-0.053778,-0.203718,0.000443,-0.011001,0.992958,1.526264,3.473881,-1.344219,-0.327978,0.000001,0.150000,0.012601,-0.001921,0.006411,-0.010677,-0.000309,-0.002205,-0.008352,-2.640727,-3.056284,0.817470,41559.278876,15271.880333,43448.488033,15816.028096,41802.186264,15680.832466,43694.046826,16212.972945,-0.415761,0.000000,0.000000,0.000000,0.000000,-0.586733,15360.744017,15821.721124,15627.510926,16297.462019,1790180222.000000,0.000000,0.000000,0.000000,-0.197572,0.000026,0.002742,-0.326976,-0.002025,-0.615584,0.125062
17.122000,-0.002521,-0.075137,-0.186037,0.001233,-0.014909,0.996328,0.692969,-1.262757,0.079280,-0.327978,0.000001,0.150000,0.012632,-0.002128,0.006405,-0.010678,-0.000103,-0.003081,-0.007628,-2.484901,-3.340669,0.836058,41559.645096,15337.000000,43458.354904,15723.000000,41818.688574,15689.804853,43682.408493,16227.289181,-0.415761,0.000000,0.000000,0.000000,0.000000,-0.586733,15361.763397,15822.473205,15638.763397,16354.763397,1790180222.000000,0.000000,0.000000,0.000000,-0.197566,0.000017,0.002648,-0.326983,-0.002018,-0.615584,0.125044
17.124000,0.003375,-0.111845,-0.155736,0.000549,-0.016883,0.999200,1.496642,-5.970203,-0.149384,-0.327978,0.000001,0.150000,0.012669,-0.002310,0.006413,-0.010678,0.000138,-0.004586,-0.006385,-2.430920,-4.030153,0.789937,41525.839779,15283.744350,43494.426419,15807.982421,41834.433451,15597.239076,43676.300352,16092.618282,-0.415761,0.000000,0.000000,0.000000,0.000000,-0.586733,15356.034154,15826.000000,15639.266198,16191.533400,1790180222.000000,0.000000,0.000000,0.000000,-0.197561,0.000010,0.002575,-0.326988,-0.002013,-0.615584,0.125030
17.126000,0.006085,-0.145695,-0.113318,-0.000940,-0.016916,1.000146,-2.323694,-2.272476,-0.527259,-0.329083,0.000001,0.150000,0.015500,-0.002455,0.010615,-0.010674,0.000249,-0.005973,-0.004646,-2.779378,-4.021686,0.742969,41574.075184,15243.000000,43418.871253,15734.436855,41761.366093,15576.000000,43772.776413,16170.826536,-0.415761,0.000000,0.000000,0.000000,0.000000,-0.586733,15359.145946,15823.765111,15647.704668,16150.690909,1790180222.000000,0.000000,0.000000,0.000000,-0.197561,0.000010,0.002575,-0.326988,-0.002013,-0.615584,0.125030
17.128000,0.000502,-0.164908,-0.075475,-0.001512,-0.015899,0.999284,-4.247555,2.566494,-0.515006,-0.329955,0.000001,0.150000,0.014761,-0.002825,0.009397,-0.010593,0.000021,-0.006761,-0.003094,-3.331536,-3.753791,0.670189,41531.780981,15269.198280,43422.054122,15625.000000,41794.300455,15548.686899,43801.505311,16227.471927,-0.395936,0.000000,0.000000,0.000000,0.000000,-0.601139,15366.229641,15824.229641,15634.605463,16213.212949,1790180222.000000,0.000000,0.000000,0.000000,-0.197160,0.000563,0.002311,-0.328087,-0.002010,-0.610726,0.125043
17.130000,-0.009260,-0.166141,-0.049993,-0.001394,-0.012515,0.996916,-3.972046,0.003767,-0.299583,-0.329955,0.000001,0.150000,0.012439,-0.003170,0.005808,-0.010532,-0.000380,-0.006812,-0.002050,-3.631903,-3.897193,0.666559,41457.665630,15262.589425,43472.836703,15625.000000,41890.494557,15555.576983,43750.752722,16181.000000,-0.380196,0.000000,0.000000,0.000000,0.000000,-0.612577,15370.332815,15826.000000,15658.491446,16270.486781,1790180222.000000,0.000000,0.000000,0.000000,-0.196841,0.001002,0.002102,-0.328960,-0.002008,-0.606868,0.125053
