# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
18.724000,-0.026803,-0.076659,0.048088,0.000455,-0.005676,1.003956,2.503675,1.942970,-2.056453,-0.548987,-0.000000,0.099999,0.012698,-0.002194,-0.006407,-0.010688,-0.001099,-0.003143,0.001972,-1.014445,-4.713223,-0.969254,39712.509881,15205.909091,42984.395257,15957.000000,40388.588933,15505.071146,42617.968379,16310.509881,-0.622603,0.000000,0.000000,0.000000,0.000000,0.041990,15268.881423,15997.418972,15603.699605,16248.581028,1790179707.000000,0.000000,0.000000,0.000000,-0.067446,0.000915,0.003372,-0.553719,0.000788,-0.610139,0.075027
18.726000,-0.008446,-0.062120,0.012076,0.000091,-0.005754,1.001976,3.763642,1.666222,1.585734,-0.549191,-0.000000,0.099999,0.012397,-0.002432,-0.005784,-0.010691,-0.000346,-0.002547,0.000495,-0.682663,-4.530766,-0.784787,39784.732781,15071.084930,42929.545313,16025.000000,40412.208700,15407.368721,42582.037286,16299.037286,-0.622603,0.000000,0.000000,0.000000,0.000000,0.041990,15270.016054,16001.786121,15604.983946,16247.229933,1790179707.000000,0.000000,0.000000,0.000000,-0.067446,0.000915,0.003372,-0.553719,0.000788,-0.610139,0.075027
18.728000,0.001524,-0.055957,-0.047669,0.000090,-0.007380,1.002493,4.680328,-1.198111,2.143387,-0.549191,-0.000000,0.099999,0.012532,-0.002614,-0.005987,-0.010694,0.000062,-0.002294,-0.001954,-0.126682,-4.829741,-0.560416,39845.305668,15119.959514,42902.336538,16025.000000,40468.218623,15421.044534,42498.769737,16326.903340,-0.622603,0.000000,0.000000,0.000000,0.000000,0.041990,15267.912955,16023.294028,15579.303644,16328.578441,1790179707.000000,0.000000,0.000000,0.000000,-0.067446,0.000915,0.003372,-0.553719,0.000788,-0.610139,0.075027
18.730000,0.001512,-0.060926,-0.099480,-0.000917,-0.008945,1.000799,0.826488,-3.329445,1.459025,-0.549191,-0.000000,0.099999,0.014223,-0.002902,-0.008718,-0.010793,0.000062,-0.002498,-0.004079,-0.153463,-5.135258,-0.383095,39801.601285,15151.000000,42903.357213,16025.000000,40552.174407,15579.706028,42401.468379,16298.438241,-0.586939,0.000000,0.000000,0.000000,0.000000,0.033429,15248.632411,16029.000000,15590.367589,16274.937747,1790179707.000000,0.000000,0.000000,0.000000,-0.066626,0.000851,0.003900,-0.554232,0.000795,-0.615548,0.075055
18.732000,-0.004524,-0.075610,-0.115169,-0.002687,-0.009268,1.001277,-1.163109,-4.075966,2.382493,-0.549191,-0.000000,0.099999,0.014736,-0.003018,-0.009534,-0.010823,-0.000185,-0.003100,-0.004722,-0.414250,-5.721994,-0.089331,39826.602173,15260.661148,42851.352819,16025.000000,40664.726849,15547.684946,42305.418520,16327.813244,-0.576002,0.000000,0.000000,0.000000,0.000000,0.030803,15234.321780,16032.944646,15586.532850,16219.442835,1790179707.000000,0.000000,0.000000,0.000000,-0.066374,0.000832,0.004062,-0.554389,0.000797,-0.617206,0.075064
18.734000,-0.016666,-0.087468,-0.104902,-0.005557,-0.010245,1.000840,-5.369227,-4.641257,1.922843,-0.549782,-0.000000,0.099999,0.013179,-0.003381,-0.006584,-0.010823,-0.000683,-0.003586,-0.004301,-0.927994,-6.207883,0.095755,39891.275591,15217.137795,42753.952756,16025.000000,40704.669291,15452.570866,42318.905512,16297.476378,-0.576002,0.000000,0.000000,0.000000,0.000000,0.030803,15232.000000,16047.318898,15596.535433,16235.287402,1790179707.000000,0.000000,0.000000,0.000000,-0.065776,0.001145,0.003934,-0.554232,0.000879,-0.617206,0.075038
18.736000,-0.038522,-0.096313,-0.096082,-0.008526,-0.013431,1.001455,0.998418,-6.339195,0.345726,-0.549945,-0.000000,0.099999,0.012708,-0.003520,-0.005652,-0.010824,-0.001579,-0.003949,-0.003939,-0.769375,-6.988178,0.071495,39879.340238,15234.162092,42773.009322,16025.000000,40707.384257,15587.919213,42314.266183,16243.182807,-0.576002,0.000000,0.000000,0.000000,0.000000,0.030803,15222.305541,16054.231486,15593.537027,16185.448990,1790179707.000000,0.000000,0.000000,0.000000,-0.065611,0.001231,0.003898,-0.554189,0.000901,-0.617206,0.075031
18.738000,-0.065946,-0.111819,-0.101542,-0.009073,-0.013693,0.999187,2.813641,-3.340335,-1.499561,-0.549945,-0.000000,0.099999,0.012670,-0.003574,-0.005532,-0.010824,-0.002704,-0.004585,-0.004163,-0.334477,-7.147434,-0.078783,39849.951996,15281.687721,42826.626579,16025.000000,40658.434563,15466.133401,42335.694290,16190.196564,-0.576002,0.000000,0.000000,0.000000,0.000000,0.030803,15210.945427,16058.292572,15595.292572,16291.355735,1790179707.000000,0.000000,0.000000,0.000000,-0.065611,0.001231,0.003898,-0.554189,0.000901,-0.617206,0.075031
18.740000,-0.086416,-0.128790,-0.097199,-0.009128,-0.015482,0.997875,2.808908,0.993965,-0.483973,-0.549945,-0.000000,0.099999,0.014186,-0.003721,-0.008281,-0.010844,-0.003543,-0.005280,-0.003985,-0.285034,-7.008876,-0.111388,39790.541872,15251.798030,42872.576355,16025.000000,40687.014778,15588.871921,42301.172414,16181.000000,-0.527161,0.000000,0.000000,0.000000,0.000000,0.026646,15205.748768,16059.000000,15596.000000,16259.290640,1790179707.000000,0.000000,0.000000,0.000000,-0.064809,0.001180,0.003991,-0.554718,0.000911,-0.618178,0.075063
18.742000,-0.093744,-0.141582,-0.098862,-0.008511,-0.015534,0.993318,-0.800239,3.616789,-0.603081,-0.549945,-0.000000,0.099999,0.014448,-0.003774,-0.008765,-0.010848,-0.003843,-0.005805,-0.004053,-0.060180,-6.683299,-0.176021,39781.309499,15128.822268,42892.583248,16068.023493,40659.595506,15425.602656,42312.684372,16181.000000,-0.515913,0.000000,0.000000,0.000000,0.000000,0.025688,15205.000000,16063.136874,15589.381001,16177.327886,1790179707.000000,0.000000,0.000000,0.000000,-0.064624,0.001168,0.004012,-0.554840,0.000913,-0.618402,0.075070
18.744000,-0.092007,-0.150583,-0.123909,-0.007898,-0.016483,0.993212,4.588567,3.406823,-0.026093,-0.550561,-0.000000,0.099999,0.013268,-0.003940,-0.006488,-0.010846,-0.003772,-0.006174,-0.005080,0.423616,-6.200140,-0.138120,39866.047595,15180.807635,42848.032226,16077.000000,40606.680218,15462.279623,42349.135845,16311.191373,-0.515913,0.000000,0.000000,0.000000,0.000000,0.025688,15198.408032,16059.880020,15618.487853,16217.383738,1790179707.000000,0.000000,0.000000,0.000000,-0.064865,0.001267,0.003866,-0.554908,0.000950,-0.618402,0.075040
18.746000,-0.085666,-0.156581,-0.180571,-0.006882,-0.016611,0.994534,6.350817,6.823890,1.234483,-0.550692,-0.000000,0.099999,0.013008,-0.003991,-0.005971,-0.010845,-0.003512,-0.006420,-0.007403,1.256785,-5.477237,0.019891,39969.907446,15118.747673,42803.977249,16077.000000,40589.344881,15603.183040,42316.873837,16339.000000,-0.515913,0.000000,0.000000,0.000000,0.000000,0.025688,15184.241468,16059.000000,15607.138056,16236.655119,1790179707.000000,0.000000,0.000000,0.000000,-0.064917,0.001289,0.003835,-0.554922,0.000958,-0.618402,0.075034
18.748000,-0.077730,-0.161201,-0.184476,-0.007702,-0.017325,0.998512,1.516537,5.068064,2.337366,-0.550692,-0.000000,0.099999,0.013033,-0.004009,-0.006012,-0.010846,-0.003187,-0.006609,-0.007564,1.011993,-4.904963,0.320696,40057.882353,15105.000000,42703.426471,16077.000000,40657.411765,15498.323529,42267.485294,16066.558824,-0.515913,0.000000,0.000000,0.000000,0.000000,0.025688,15138.617647,16059.000000,15593.588235,16222.382353,1790179707.000000,0.000000,0.000000,0.000000,-0.064917,0.001289,0.003835,-0.554922,0.000958,-0.618402,0.075034
18.750000,-0.074335,-0.165561,-0.139080,-0.008029,-0.018475,0.999974,-3.574590,3.440791,3.030495,-0.550692,-0.000000,0.099999,0.014758,-0.004003,-0.009095,-0.010860,-0.003048,-0.006788,-0.005702,0.788316,-4.628228,0.662283,40101.424926,15183.502453,42663.401374,16032.629048,40801.966143,15644.537782,42155.192345,16113.741904,-0.461856,0.000000,0.000000,0.000000,0.000000,0.028679,15161.011776,16070.092738,15612.478901,16212.320412,1790179707.000000,0.000000,0.000000,0.000000,-0.064166,0.001243,0.003446,-0.555472,0.000968,-0.619106,0.075065
18.752000,-0.077292,-0.173211,-0.113640,-0.007525,-0.020354,1.002731,-2.220444,-0.079111,1.680932,-0.550692,-0.000000,0.099999,0.015038,-0.004003,-0.009598,-0.010863,-0.003169,-0.007102,-0.004659,0.518109,-4.684390,0.765697,40110.509025,15076.815884,42640.577617,16070.617329,40849.563177,15587.906137,42129.981949,16266.729242,-0.452562,0.000000,0.000000,0.000000,0.000000,0.029193,15196.703971,16087.790614,15619.509025,16218.895307,1790179707.000000,0.000000,0.000000,0.000000,-0.064037,0.001235,0.003379,-0.555567,0.000970,-0.619227,0.075070
18.754000,-0.078536,-0.186581,-0.092760,-0.005647,-0.021487,1.005335,4.301829,-4.807982,-3.242086,-0.551331,-0.000000,0.099999,0.014014,-0.004060,-0.007853,-0.010860,-0.003220,-0.007650,-0.003803,1.283640,-5.446267,0.197319,39997.907398,14982.302793,42805.480647,15944.051445,40680.339539,15702.905439,42258.495345,16286.000000,-0.452562,0.000000,0.000000,0.000000,0.000000,0.029193,15144.885350,16074.460559,15641.582558,16212.230279,1790179707.000000,0.000000,0.000000,0.000000,-0.064738,0.001268,0.003229,-0.555759,0.000983,-0.619227,0.075039
18.756000,-0.069963,-0.201186,-0.074417,-0.003928,-0.020181,1.004234,6.008977,-6.047132,-7.819956,-0.551433,-0.000000,0.099999,0.013907,-0.004069,-0.007676,-0.010860,-0.002868,-0.008249,-0.003051,1.859360,-5.885239,-0.616285,39792.973877,15091.387147,43036.110240,15923.000000,40462.377220,15723.000000,42433.656217,16286.000000,-0.452562,0.000000,0.000000,0.000000,0.000000,0.029193,15160.277429,16060.310867,15655.789969,16322.496343,1790179707.000000,0.000000,0.000000,0.000000,-0.064849,0.001274,0.003205,-0.555789,0.000985,-0.619227,0.075034
18.758000,-0.053184,-0.205398,-0.044409,-0.001300,-0.019143,1.000782,7.558740,0.689066,-3.070266,-0.551433,-0.000000,0.099999,0.014011,-0.004069,-0.007861,-0.010860,-0.002181,-0.008421,-0.001821,2.735835,-5.716968,-0.750184,39789.287513,14900.279456,43095.394763,16063.119839,40396.416415,15723.000000,42440.991440,16286.000000,-0.452562,0.000000,0.000000,0.000000,0.000000,0.029193,15165.729607,16059.000000,15657.000000,16218.536757,1790179707.000000,0.000000,0.000000,0.000000,-0.064849,0.001274,0.003205,-0.555789,0.000985,-0.619227,0.075034
18.760000,-0.032696,-0.197026,-0.054890,-0.001389,-0.018727,0.998258,0.945275,3.493201,3.234449,-0.551433,-0.000000,0.099999,0.015979,-0.003917,-0.011044,-0.010832,-0.001341,-0.008078,-0.002250,2.612375,-5.387320,-0.314042,39853.110232,15123.940188,43017.986653,15984.284726,40551.326248,15634.785467,42280.673752,16238.292140,-0.406076,0.000000,0.000000,0.000000,0.000000,0.039895,15156.098369,16075.202669,15660.600593,16043.173010,1790179707.000000,0.000000,0.000000,0.000000,-0.064150,0.001221,0.003423,-0.556370,0.000997,-0.617494,0.075064
18.762000,-0.018220,-0.188047,-0.111639,-0.003326,-0.020091,0.999361,-2.564540,-4.099433,3.396521,-0.551433,-0.000000,0.099999,0.016230,-0.003894,-0.011446,-0.010829,-0.000747,-0.007710,-0.004577,2.374430,-5.931428,-0.124259,39869.253731,15025.149254,42986.791045,16021.194030,40631.925373,15625.000000,42215.805970,16331.089552,-0.400919,0.000000,0.000000,0.000000,0.000000,0.041082,15179.985075,16080.701493,15664.701493,16303.537313,1790179707.000000,0.000000,0.000000,0.000000,-0.064073,0.001215,0.003447,-0.556434,0.000998,-0.617302,0.075067
18.764000,-0.021278,-0.187867,-0.127152,-0.003649,-0.019654,0.998065,-1.534230,-2.963553,-0.515528,-0.552102,-0.000000,0.099999,0.015248,-0.003876,-0.010028,-0.010809,-0.000872,-0.007703,-0.005213,2.422938,-6.060910,-0.249046,39868.172414,14932.758621,43004.189655,16120.034483,40585.827586,15580.224138,42268.655172,16242.137931,-0.395249,0.000000,0.000000,0.000000,0.000000,0.042102,15153.672414,16069.120690,15665.000000,16241.017241,1790179707.000000,0.000000,0.000000,0.000000,-0.065041,0.001178,0.003289,-0.556700,0.000998,-0.616337,0.075035
18.766000,-0.033222,-0.192212,-0.100440,-0.005891,-0.019553,0.997610,2.765424,0.853301,-2.727238,-0.552166,-0.000000,0.099999,0.015263,-0.003860,-0.010064,-0.010807,-0.001362,-0.007881,-0.004118,2.499841,-5.919441,-0.529520,39801.739627,15010.191909,43072.260373,16178.221992,40507.167012,15529.617739,42340.260373,16085.334025,-0.394715,0.000000,0.000000,0.000000,0.000000,0.042198,15154.786307,16071.786307,15692.450726,16052.203838,1790179707.000000,0.000000,0.000000,0.000000,-0.065132,0.001175,0.003275,-0.556725,0.000998,-0.616246,0.075032
18.768000,-0.047344,-0.192296,-0.117046,-0.006605,-0.018470,0.996213,-0.033880,3.699001,-1.433179,-0.552166,-0.000000,0.099999,0.015425,-0.003845,-0.010313,-0.010807,-0.001941,-0.007884,-0.004799,2.758103,-5.547387,-0.688049,39777.778173,15234.551269,43112.591878,16030.780711,40450.038071,15715.737056,42378.665990,16026.926904,-0.394715,0.000000,0.000000,0.000000,0.000000,0.042198,15162.703553,16084.518274,15669.926396,16179.701015,1790179707.000000,0.000000,0.000000,0.000000,-0.065132,0.001175,0.003275,-0.556725,0.000998,-0.616246,0.075032
18.770000,-0.061981,-0.187694,-0.157498,-0.008071,-0.019157,0.998913,2.524524,2.459381,-2.733024,-0.552166,-0.000000,0.099999,0.015581,-0.003833,-0.010548,-0.010808,-0.002541,-0.007695,-0.006457,2.778767,-5.114956,-1.058763,39692.068560,15156.181195,43195.156709,16172.214496,40342.307542,15723.000000,42480.030362,16221.285994,-0.394715,0.000000,0.000000,0.000000,0.000000,0.042198,15144.126347,16077.450539,15681.267875,16214.254163,1790179707.000000,0.000000,0.000000,0.000000,-0.065132,0.001175,0.003275,-0.556725,0.000998,-0.616246,0.075032
18.772000,-0.074375,-0.184345,-0.171446,-0.008974,-0.018416,0.999888,-0.262376,8.814062,-1.799523,-0.552166,-0.000000,0.099999,0.017561,-0.003403,-0.013363,-0.010871,-0.003049,-0.007558,-0.007029,3.026149,-4.116186,-1.160080,39666.468361,15106.025934,43262.572614,16028.479253,40317.423755,15627.185685,42489.910788,16182.159751,-0.338156,0.000000,0.000000,0.000000,0.000000,0.066874,15140.066909,16084.821577,15673.200726,16156.360477,1790179707.000000,0.000000,0.000000,0.000000,-0.063745,0.001039,0.002965,-0.557171,0.001004,-0.619974,0.075031
18.774000,-0.084988,-0.182330,-0.132475,-0.008878,-0.017137,1.002233,2.268581,4.449989,1.217176,-0.552865,-0.000000,0.099999,0.015618,-0.003385,-0.010689,-0.010867,-0.003484,-0.007476,-0.005431,3.081441,-3.728915,-0.962424,39780.720690,15149.345813,43159.883744,16125.260099,40306.395567,15671.273892,42494.820197,16231.130049,-0.336866,0.000000,0.000000,0.000000,0.000000,0.067437,15142.892118,16093.676355,15642.150739,16192.597537,1790179707.000000,0.000000,0.000000,0.000000,-0.063713,0.001036,0.002958,-0.557181,0.001004,-0.620059,0.075031
18.776000,-0.090378,-0.175301,-0.108587,-0.008748,-0.016031,1.003817,1.903781,1.199637,1.879221,-0.552891,-0.000000,0.099999,0.015479,-0.003359,-0.010499,-0.010867,-0.003705,-0.007187,-0.004452,3.504710,-3.740982,-0.846469,39829.698454,15196.691753,43142.093814,16129.000000,40319.906186,15433.614948,42455.268041,16338.289691,-0.336866,0.000000,0.000000,0.000000,0.000000,0.067437,15109.227835,16094.000000,15660.865979,16197.973196,1790179707.000000,0.000000,0.000000,0.000000,-0.063713,0.001036,0.002958,-0.557181,0.001004,-0.620059,0.075031
18.778000,-0.089983,-0.163830,-0.110634,-0.007840,-0.015459,1.003740,2.433682,-3.641866,-0.729911,-0.552891,-0.000000,0.099999,0.015446,-0.003334,-0.010457,-0.010867,-0.003689,-0.006717,-0.004536,3.642315,-4.139755,-0.921921,39802.433944,15151.000000,43176.794656,16025.283028,40307.097971,15723.538842,42456.553686,16392.129144,-0.336628,0.000000,0.000000,0.000000,0.000000,0.067604,15123.836714,16077.070757,15685.776843,16186.061356,1790179707.000000,0.000000,0.000000,0.000000,-0.063710,0.001035,0.002958,-0.557184,0.001004,-0.620111,0.075031
18.780000,-0.085397,-0.154815,-0.121677,-0.006684,-0.014416,1.000918,4.151415,-6.809403,-0.505629,-0.552891,-0.000000,0.099999,0.017690,-0.002807,-0.013539,-0.011033,-0.003501,-0.006347,-0.004989,4.258405,-5.202191,-0.998723,39699.514597,15151.000000,43321.277585,16076.742702,40324.910935,15821.510143,42375.405740,16233.791687,-0.293485,0.000000,0.000000,0.000000,0.000000,0.098053,15094.148441,16089.935675,15645.202870,16379.035131,1790179707.000000,0.000000,0.000000,0.000000,-0.063141,0.000914,0.003026,-0.557812,0.001014,-0.629705,0.075061
18.782000,-0.076367,-0.145068,-0.142378,-0.007287,-0.011618,0.998289,1.729557,-8.808766,-0.957843,-0.552904,-0.000000,0.099999,0.017589,-0.002776,-0.013413,-0.011033,-0.003131,-0.005948,-0.005837,4.256746,-5.484172,-1.044400,39680.567541,14969.198417,43340.144978,16077.000000,40320.770905,15625.855022,42379.961900,16232.073726,-0.293269,0.000000,0.000000,0.000000,0.000000,0.098205,15094.944087,16098.160317,15625.071252,16187.610589,1790179707.000000,0.000000,0.000000,0.000000,-0.063144,0.000913,0.003024,-0.557817,0.001014,-0.629753,0.075060
18.784000,-0.070893,-0.130228,-0.121723,-0.007140,-0.010216,0.997322,2.262889,5.691773,0.197170,-0.553608,-0.000000,0.099999,0.015807,-0.002730,-0.010989,-0.011029,-0.002907,-0.005339,-0.004991,4.574373,-4.811595,-1.031651,39767.342857,14926.402597,43292.516883,16077.000000,40253.241558,15672.244156,42432.929870,16181.000000,-0.293269,0.000000,0.000000,0.000000,0.000000,0.098205,15146.641558,16107.070130,15628.742857,16113.368831,1790179707.000000,0.000000,0.000000,0.000000,-0.063494,0.000852,0.002874,-0.557910,0.001007,-0.629753,0.075029
18.786000,-0.071050,-0.109787,-0.111471,-0.007514,-0.008508,0.994878,-2.100345,5.494811,0.876413,-0.553608,-0.000000,0.099999,0.015829,-0.002699,-0.011030,-0.011029,-0.002913,-0.004501,-0.004570,4.248387,-4.309578,-0.880170,39812.949622,15102.959698,43229.730479,16077.000000,40286.992443,15576.000000,42420.644836,16181.000000,-0.293269,0.000000,0.000000,0.000000,0.000000,0.098205,15101.181360,16116.362720,15596.725441,16400.627204,1790179707.000000,0.000000,0.000000,0.000000,-0.063494,0.000852,0.002874,-0.557910,0.001007,-0.629753,0.075029
18.788000,-0.072942,-0.092752,-0.137243,-0.007361,-0.008621,0.995445,0.614176,-1.691007,1.902002,-0.553608,-0.000000,0.099999,0.016033,-0.002635,-0.011314,-0.011037,-0.002991,-0.003803,-0.005627,4.419412,-4.728858,-0.662857,39857.318519,15062.333333,43202.170370,16082.392593,40355.392593,15573.459259,42342.792593,16189.192593,-0.290772,0.000000,0.000000,0.000000,0.000000,0.100402,15104.429630,16124.466667,15612.414815,16094.888889,1790179707.000000,0.000000,0.000000,0.000000,-0.063468,0.000843,0.002866,-0.557943,0.001007,-0.630261,0.075031
18.790000,-0.074278,-0.082410,-0.154139,-0.007231,-0.006642,0.995507,1.449047,0.372469,2.862945,-0.553608,-0.000000,0.099999,0.018448,-0.001922,-0.014536,-0.011195,-0.003045,-0.003379,-0.006320,4.673270,-4.239337,-0.286712,39921.231084,15101.319018,43185.282209,16176.746421,40456.167689,15529.004090,42208.464213,16339.000000,-0.245106,0.000000,0.000000,0.000000,0.000000,0.140565,15091.995910,16133.368098,15619.509202,16047.979550,1790179707.000000,0.000000,0.000000,0.000000,-0.063028,0.000676,0.002723,-0.558552,0.001014,-0.639544,0.075056
18.792000,-0.073263,-0.074588,-0.154662,-0.005993,-0.008000,0.998389,3.787929,6.435949,2.587388,-0.553652,-0.000000,0.099999,0.019036,-0.001851,-0.015279,-0.011195,-0.003004,-0.003058,-0.006341,5.000366,-3.736103,-0.053032,40004.626984,15020.535714,43140.878968,16080.198413,40506.015873,15567.142857,42146.847222,16339.000000,-0.245106,0.000000,0.000000,0.000000,0.000000,0.140565,15047.091270,16142.492063,15606.769841,16276.033730,1790179707.000000,0.000000,0.000000,0.000000,-0.063823,0.000624,0.002584,-0.558777,0.001007,-0.639544,0.075028
18.794000,-0.067874,-0.071095,-0.136427,-0.005456,-0.008738,1.001101,4.033017,0.263258,1.630413,-0.554321,-0.000000,0.099999,0.017115,-0.001824,-0.012819,-0.011192,-0.002783,-0.002915,-0.005594,5.752512,-3.866871,0.157750,40124.009288,15105.000000,43076.773994,16129.000000,40497.241486,15429.325077,42106.309598,16336.046440,-0.245106,0.000000,0.000000,0.000000,0.000000,0.140565,15079.390093,16150.000000,15588.891641,16188.678019,1790179707.000000,0.000000,0.000000,0.000000,-0.063823,0.000624,0.002584,-0.558777,0.001007,-0.639544,0.075028
18.796000,-0.059199,-0.078590,-0.086286,-0.004446,-0.011654,1.004647,6.873808,-9.386104,2.540948,-0.554321,-0.000000,0.099999,0.017262,-0.001783,-0.013020,-0.011192,-0.002427,-0.003222,-0.003538,6.181316,-5.098003,0.492267,40182.162437,15101.116751,43050.304569,16129.000000,40613.527919,15408.939086,41964.609137,16272.451777,-0.245106,0.000000,0.000000,0.000000,0.000000,0.140565,15086.000000,16151.121827,15602.619289,16246.426396,1790179707.000000,0.000000,0.000000,0.000000,-0.063823,0.000624,0.002584,-0.558777,0.001007,-0.639544,0.075028
18.798000,-0.050615,-0.095094,-0.043249,-0.003202,-0.010693,1.002739,0.247933,-8.255402,3.635008,-0.554321,-0.000000,0.099999,0.017677,-0.001661,-0.013565,-0.011191,-0.002075,-0.003899,-0.001773,6.292167,-5.824348,0.869364,40252.181460,15055.562130,42994.437870,16129.000000,40738.708087,15668.266272,41831.573964,16134.128205,-0.240806,0.000000,0.000000,0.000000,0.000000,0.145767,15090.930966,16165.169625,15586.422091,16210.623274,1790179707.000000,0.000000,0.000000,0.000000,-0.063782,0.000599,0.002577,-0.558840,0.001007,-0.639567,0.075030
