# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
18.644000,-0.026843,-0.130756,-0.035443,0.000095,-0.013956,0.997903,4.318733,-1.578509,-0.733923,-0.544408,-0.000000,0.250000,0.019247,-0.011065,-0.007863,-0.013646,-0.001101,-0.005361,-0.001453,9.044818,3.876533,-0.519941,43987.459459,15015.000000,47472.108108,15993.297297,43749.270270,15673.000000,47234.864865,16339.000000,-0.828305,0.000000,0.000000,0.000000,0.000000,0.088861,15071.972973,16057.432432,15626.459459,16336.945946,1790180334.000000,0.000000,0.000000,0.000000,-0.079453,0.004760,0.007331,-0.548828,0.002643,-0.768859,0.225559
18.646000,-0.014647,-0.138473,-0.086727,0.001262,-0.011791,0.996226,1.376639,4.843578,-2.106883,-0.544408,-0.000000,0.250000,0.019376,-0.011231,-0.007938,-0.013649,-0.000601,-0.005677,-0.003556,9.067397,4.580617,-0.763370,43937.626935,15015.000000,47512.582043,16087.866873,43654.984520,15614.163055,47326.985552,16317.641383,-0.828305,0.000000,0.000000,0.000000,0.000000,0.088861,15074.656863,16057.522188,15605.671827,16321.731682,1790180334.000000,0.000000,0.000000,0.000000,-0.079453,0.004760,0.007331,-0.548828,0.002643,-0.768859,0.225559
18.648000,-0.001333,-0.131955,-0.126548,0.001792,-0.009930,0.994879,-1.280999,8.993018,-0.806053,-0.544408,-0.000000,0.250000,0.019722,-0.010872,-0.009029,-0.013696,-0.000055,-0.005410,-0.005188,8.963586,5.556245,-0.785030,43937.914027,15015.000000,47506.033183,16050.460030,43617.933635,15547.767722,47343.656109,16308.463047,-0.845877,0.000000,0.000000,0.000000,0.000000,0.124980,15074.980392,16045.814480,15613.218703,16414.965309,1790180334.000000,0.000000,0.000000,0.000000,-0.078851,0.004687,0.007467,-0.549162,0.002663,-0.770848,0.225591
18.650000,0.008595,-0.115969,-0.151707,0.001365,-0.009129,0.995575,-1.480418,4.505033,0.753201,-0.544408,-0.000000,0.250000,0.020066,-0.010275,-0.010382,-0.013757,0.000352,-0.004755,-0.006220,8.720622,5.894275,-0.693748,43937.611111,15015.000000,47495.388889,15932.111111,43640.000000,15520.000000,47302.388889,16339.000000,-0.869763,0.000000,0.000000,0.000000,0.000000,0.174082,15061.555556,16042.444444,15604.000000,16506.000000,1790180334.000000,0.000000,0.000000,0.000000,-0.078033,0.004588,0.007653,-0.549616,0.002690,-0.773551,0.225634
18.652000,0.012912,-0.099666,-0.147699,0.000982,-0.008399,0.997606,-1.096692,-1.739352,0.843810,-0.544697,-0.000000,0.250000,0.019411,-0.009825,-0.009508,-0.013745,0.000529,-0.004086,-0.006056,8.711422,5.485559,-0.593169,43961.738462,14966.192308,47457.523077,16025.000000,43644.646154,15432.000000,47251.353846,16319.838462,-0.867954,0.000000,0.000000,0.000000,0.000000,0.177902,15073.400000,16043.100000,15605.446154,16415.253846,1790180334.000000,0.000000,0.000000,0.000000,-0.078308,0.004073,0.007990,-0.549687,0.002561,-0.773567,0.225703
18.654000,0.011169,-0.087560,-0.109776,-0.000037,-0.008648,0.998557,1.089601,-7.049409,0.866270,-0.545208,-0.000000,0.250000,0.018184,-0.008811,-0.008051,-0.013720,0.000458,-0.003590,-0.004501,8.821047,4.674777,-0.494518,43986.849899,14937.368154,47425.148073,16091.292089,43625.473631,15493.192698,47170.528398,16286.000000,-0.864758,0.000000,0.000000,0.000000,0.000000,0.184649,15093.399594,16080.748479,15596.101420,16226.953347,1790180334.000000,0.000000,0.000000,0.000000,-0.078795,0.003162,0.008584,-0.549814,0.002334,-0.773594,0.225824
18.656000,0.005014,-0.082942,-0.081681,-0.001358,-0.009584,0.999137,1.984137,-3.728746,-0.254275,-0.545208,-0.000000,0.250000,0.018122,-0.008617,-0.008124,-0.013716,0.000206,-0.003401,-0.003349,9.097009,4.401427,-0.579028,43965.032761,14994.734789,47471.768591,16110.747270,43598.668227,15511.151326,47168.927717,16382.822673,-0.864758,0.000000,0.000000,0.000000,0.000000,0.184649,15074.132085,16080.436817,15572.794592,16272.762871,1790180334.000000,0.000000,0.000000,0.000000,-0.078795,0.003162,0.008584,-0.549814,0.002334,-0.773594,0.225824
18.658000,-0.005415,-0.086261,-0.079035,-0.003068,-0.012351,1.001080,2.272181,4.256770,-2.054283,-0.545208,-0.000000,0.250000,0.018317,-0.007685,-0.009221,-0.013769,-0.000222,-0.003537,-0.003240,9.333115,5.120433,-0.832460,43919.897733,14948.622166,47568.508816,16000.771788,43488.092191,15432.000000,47226.351637,16449.693199,-0.889459,0.000000,0.000000,0.000000,0.000000,0.226679,15055.451385,16055.199496,15562.099748,16364.548615,1790180334.000000,0.000000,0.000000,0.000000,-0.078096,0.003003,0.008439,-0.550184,0.002348,-0.776465,0.225864
18.660000,-0.019008,-0.099931,-0.068214,-0.003580,-0.013876,1.002540,1.709012,8.565023,-1.661847,-0.545208,-0.000000,0.250000,0.018503,-0.006684,-0.010319,-0.013826,-0.000779,-0.004097,-0.002797,9.504457,5.948212,-0.959684,43914.057042,14903.238264,47627.492176,16074.103988,43410.426552,15432.000000,47254.991418,16366.885916,-0.916753,0.000000,0.000000,0.000000,0.000000,0.273122,15094.564866,16052.934377,15554.196870,16316.246845,1790180334.000000,0.000000,0.000000,0.000000,-0.077324,0.002828,0.008278,-0.550594,0.002364,-0.779637,0.225908
18.662000,-0.030982,-0.119037,-0.054191,-0.002503,-0.014156,1.002540,-1.068832,3.767077,0.850537,-0.545586,-0.000000,0.250000,0.018128,-0.007147,-0.009186,-0.013842,-0.001270,-0.004880,-0.002222,9.266048,6.257624,-0.781437,43974.888345,14923.060725,47528.270813,16131.240940,43440.060725,15454.487267,47251.861900,16339.000000,-0.914325,0.000000,0.000000,0.000000,0.000000,0.269987,15109.646425,16053.086190,15536.038688,16315.276200,1790180334.000000,0.000000,0.000000,0.000000,-0.077701,0.003395,0.008388,-0.550694,0.002520,-0.780284,0.225931
18.664000,-0.034192,-0.133376,-0.056820,-0.001183,-0.014023,1.002476,-3.663422,2.507817,2.600460,-0.545999,-0.000000,0.250000,0.017788,-0.007773,-0.007993,-0.013861,-0.001402,-0.005468,-0.002330,8.810380,6.639253,-0.484857,44061.741590,14991.444954,47382.196228,16126.561672,43511.304281,15479.000000,47231.000000,16339.000000,-0.911678,0.000000,0.000000,0.000000,0.000000,0.266569,15094.000000,16061.007645,15531.101427,16348.422018,1790180334.000000,0.000000,0.000000,0.000000,-0.078112,0.004014,0.008508,-0.550803,0.002691,-0.780989,0.225956
18.666000,-0.027116,-0.138958,-0.062836,-0.001690,-0.013553,1.004953,-5.459631,4.759521,2.087344,-0.545999,-0.000000,0.250000,0.017837,-0.007825,-0.008048,-0.013862,-0.001112,-0.005697,-0.002576,8.135169,7.198175,-0.258218,44121.584623,15015.000000,47277.818369,16181.000000,43584.189886,15384.109907,47212.925697,16259.673891,-0.911678,0.000000,0.000000,0.000000,0.000000,0.266569,15099.522704,16085.053664,15525.440144,16361.592879,1790180334.000000,0.000000,0.000000,0.000000,-0.078112,0.004014,0.008508,-0.550803,0.002691,-0.780989,0.225956
18.668000,-0.019993,-0.137451,-0.058382,-0.002677,-0.012752,1.007362,-3.693037,0.433495,1.822131,-0.545999,-0.000000,0.250000,0.018188,-0.007191,-0.009144,-0.013934,-0.000820,-0.005635,-0.002394,7.857180,6.987695,-0.036541,44143.557172,15038.357573,47249.052658,16181.000000,43661.662487,15413.016550,47125.446339,16319.069208,-0.943512,0.000000,0.000000,0.000000,0.000000,0.313710,15099.290371,16084.504514,15498.542628,16360.642427,1790180334.000000,0.000000,0.000000,0.000000,-0.077303,0.003765,0.008617,-0.551204,0.002710,-0.784437,0.226001
18.670000,-0.020794,-0.131863,-0.053148,-0.003132,-0.011198,1.007060,-0.360607,-5.297112,1.701906,-0.545999,-0.000000,0.250000,0.018461,-0.006590,-0.010069,-0.013999,-0.000853,-0.005406,-0.002179,7.908639,6.290598,0.141676,44150.655048,15038.793572,47256.402445,16107.484382,43730.585333,15482.230874,47023.770937,16297.141240,-0.973009,0.000000,0.000000,0.000000,0.000000,0.357389,15086.931191,16068.229968,15485.114984,16293.288366,1790180334.000000,0.000000,0.000000,0.000000,-0.076553,0.003535,0.008718,-0.551576,0.002728,-0.787632,0.226042
18.672000,-0.026540,-0.121963,-0.039582,-0.003482,-0.009777,1.005384,2.458554,-5.963382,1.324050,-0.546361,-0.000000,0.250000,0.018071,-0.006918,-0.009014,-0.014012,-0.001088,-0.005000,-0.001623,8.244195,5.602356,0.323212,44204.016066,15035.742382,47219.499723,16025.000000,43782.375069,15432.000000,46965.406094,16176.937950,-0.969916,0.000000,0.000000,0.000000,0.000000,0.356625,15089.140720,16067.687535,15479.312465,16299.156787,1790180334.000000,0.000000,0.000000,0.000000,-0.076961,0.003747,0.008667,-0.551677,0.002793,-0.788205,0.226032
18.674000,-0.032220,-0.107401,-0.015678,-0.002928,-0.009389,1.002990,3.697434,-2.861741,2.462509,-0.546784,-0.000000,0.250000,0.017635,-0.007280,-0.007828,-0.014026,-0.001321,-0.004403,-0.000643,8.685231,5.356685,0.647587,44320.766565,15131.712029,47128.991335,15971.608563,43852.243119,15432.000000,46883.709990,16233.000000,-0.966298,0.000000,0.000000,0.000000,0.000000,0.355731,15109.375127,16065.195209,15470.812436,16370.711009,1790180334.000000,0.000000,0.000000,0.000000,-0.077437,0.003996,0.008608,-0.551795,0.002867,-0.788876,0.226020
18.676000,-0.033392,-0.096037,-0.017165,-0.000958,-0.009971,1.000869,1.572214,-1.080666,1.810726,-0.546784,-0.000000,0.250000,0.017696,-0.007344,-0.007901,-0.014027,-0.001369,-0.003938,-0.000704,8.750844,5.174301,0.776355,44350.320552,15146.907975,47102.501534,16006.849693,43895.476994,15380.274540,46838.434049,16349.518405,-0.966298,0.000000,0.000000,0.000000,0.000000,0.355731,15104.476994,16049.743865,15464.822086,16409.302147,1790180334.000000,0.000000,0.000000,0.000000,-0.077437,0.003996,0.008608,-0.551795,0.002867,-0.788876,0.226020
18.678000,-0.026119,-0.092817,-0.053766,0.000198,-0.010901,1.000031,-3.433539,-1.542187,-1.661899,-0.546784,-0.000000,0.250000,0.018011,-0.006650,-0.009100,-0.014001,-0.001071,-0.003805,-0.002204,8.256842,5.027966,0.496262,44227.130301,15131.067450,47187.601942,16077.000000,43840.231988,15363.634134,46879.167603,16385.798160,-1.000283,0.000000,0.000000,0.000000,0.000000,0.402448,15094.000000,16027.832908,15474.333674,16422.699540,1790180334.000000,0.000000,0.000000,0.000000,-0.076499,0.003635,0.008886,-0.552229,0.002888,-0.786744,0.226070
18.680000,-0.013017,-0.097447,-0.092122,0.000969,-0.011427,1.001694,-6.349121,-2.086539,-4.117667,-0.546784,-0.000000,0.250000,0.018189,-0.006071,-0.009927,-0.013980,-0.000534,-0.003995,-0.003777,7.505697,4.731944,0.059928,44050.559313,15071.912670,47305.619889,16077.000000,43750.755174,15329.336699,46978.598183,16339.000000,-1.026270,0.000000,0.000000,0.000000,0.000000,0.438170,15107.375063,16031.538112,15480.673902,16338.309440,1790180334.000000,0.000000,0.000000,0.000000,-0.075782,0.003360,0.009098,-0.552561,0.002904,-0.785115,0.226109
18.682000,-0.001094,-0.105128,-0.089814,0.000642,-0.012009,1.003273,-7.529108,-2.308693,-2.530382,-0.547229,-0.000000,0.250000,0.017065,-0.006132,-0.007384,-0.013975,-0.000045,-0.004310,-0.003682,6.705421,4.500853,-0.145330,44007.113180,15119.420382,47298.773640,16077.000000,43686.902989,15343.931406,47107.012249,16248.349339,-1.029806,0.000000,0.000000,0.000000,0.000000,0.438208,15130.195982,16047.163645,15476.705047,16293.458599,1790180334.000000,0.000000,0.000000,0.000000,-0.075178,0.003435,0.008944,-0.552395,0.002932,-0.785129,0.226076
18.684000,0.005049,-0.112760,-0.063906,-0.000274,-0.013573,1.004213,-3.736378,-1.891024,-0.770772,-0.547560,-0.000000,0.250000,0.016192,-0.006152,-0.005402,-0.013970,0.000207,-0.004623,-0.002620,6.354558,4.314920,-0.231830,44004.517993,15092.762798,47282.772935,16077.000000,43647.808920,15493.964521,47175.745565,16271.491637,-1.032434,0.000000,0.000000,0.000000,0.000000,0.438237,15126.827167,16036.108971,15472.709072,16324.772935,1790180334.000000,0.000000,0.000000,0.000000,-0.074728,0.003490,0.008830,-0.552273,0.002953,-0.785139,0.226052
18.686000,0.002587,-0.121993,-0.055031,-0.000942,-0.013826,1.004709,-1.204657,1.483882,-0.998435,-0.547560,-0.000000,0.250000,0.016103,-0.006099,-0.005197,-0.013968,0.000106,-0.005002,-0.002256,6.280230,4.561762,-0.390775,43969.163412,14988.245118,47310.918294,16046.083248,43589.192189,15433.901850,47232.375128,16468.017986,-1.032434,0.000000,0.000000,0.000000,0.000000,0.438237,15112.243577,16035.107400,15473.378212,16351.729188,1790180334.000000,0.000000,0.000000,0.000000,-0.074728,0.003490,0.008830,-0.552273,0.002953,-0.785139,0.226052
18.688000,-0.005171,-0.130913,-0.059426,-0.002836,-0.013669,1.003965,0.395985,-0.102138,-2.250220,-0.547560,-0.000000,0.250000,0.016226,-0.005341,-0.006210,-0.013968,-0.000212,-0.005367,-0.002436,6.267353,4.373749,-0.651660,43872.936620,14942.588028,47412.637324,16120.028169,43517.359155,15365.630282,47257.908451,16359.242958,-1.060643,0.000000,0.000000,0.000000,0.000000,0.481952,15115.700704,16013.369718,15470.126761,16354.563380,1790180334.000000,0.000000,0.000000,0.000000,-0.073655,0.003017,0.008965,-0.552723,0.002972,-0.784680,0.226107
18.690000,-0.016112,-0.134288,-0.057570,-0.005154,-0.012209,1.001423,-0.368103,-3.045802,-1.957685,-0.547560,-0.000000,0.250000,0.016215,-0.004812,-0.006686,-0.013966,-0.000661,-0.005506,-0.002360,6.207543,3.981091,-0.858490,43801.137837,15076.828389,47502.467823,16065.454131,43476.603377,15437.028298,47287.491556,16262.584208,-1.078743,0.000000,0.000000,0.000000,0.000000,0.510001,15120.000000,16024.026016,15458.068918,16347.976267,1790180334.000000,0.000000,0.000000,0.000000,-0.072967,0.002720,0.008853,-0.553008,0.002988,-0.784386,0.226101
18.692000,-0.033903,-0.129693,-0.053999,-0.006373,-0.010944,0.998873,-3.424389,-4.033189,-1.699022,-0.548000,-0.000000,0.250000,0.015511,-0.004703,-0.004602,-0.013958,-0.001390,-0.005317,-0.002214,5.650391,3.589444,-1.028963,43765.333702,15093.229834,47511.316022,16062.375691,43425.518232,15424.834254,47380.139227,16316.218785,-1.078743,0.000000,0.000000,0.000000,0.000000,0.510001,15133.113812,16036.737017,15473.806630,16399.876243,1790180334.000000,0.000000,0.000000,0.000000,-0.072967,0.002726,0.008696,-0.553006,0.002992,-0.784386,0.226068
18.694000,-0.053159,-0.117759,-0.055110,-0.006207,-0.010281,0.997137,-6.944890,-3.653182,-0.693585,-0.548331,-0.000000,0.250000,0.014993,-0.004582,-0.003018,-0.013952,-0.002180,-0.004828,-0.002260,4.933413,3.061092,-1.062548,43741.601413,15098.850656,47484.969728,16129.000000,43428.910192,15355.022200,47420.135217,16306.322906,-1.078743,0.000000,0.000000,0.000000,0.000000,0.510001,15131.285570,16024.067608,15473.736630,16384.044400,1790180334.000000,0.000000,0.000000,0.000000,-0.072967,0.002726,0.008696,-0.553006,0.002992,-0.784386,0.226068
18.696000,-0.063860,-0.105774,-0.071139,-0.005544,-0.008611,0.996422,-4.626903,-6.407714,1.193362,-0.548331,-0.000000,0.250000,0.014928,-0.004482,-0.002859,-0.013950,-0.002618,-0.004337,-0.002917,4.377053,2.391943,-0.885594,43751.731405,15240.028926,47439.132231,15868.958678,43521.095041,15306.896694,47367.884298,16286.000000,-1.078743,0.000000,0.000000,0.000000,0.000000,0.510001,15114.392562,16023.561983,15443.144628,16394.115702,1790180334.000000,0.000000,0.000000,0.000000,-0.072967,0.002726,0.008696,-0.553006,0.002992,-0.784386,0.226068
18.698000,-0.064016,-0.094002,-0.088663,-0.004740,-0.006800,0.994429,-1.602128,-2.104826,1.642170,-0.548331,-0.000000,0.250000,0.015172,-0.003779,-0.004156,-0.014054,-0.002625,-0.003854,-0.003635,4.364201,2.248434,-0.729100,43763.294593,15198.410308,47445.356746,15921.993431,43567.589186,15290.000000,47291.922183,16392.085902,-1.102961,0.000000,0.000000,0.000000,0.000000,0.547084,15114.271349,16033.565942,15426.728651,16366.627590,1790180334.000000,0.000000,0.000000,0.000000,-0.071758,0.002133,0.008690,-0.553480,0.003007,-0.789998,0.226126
18.700000,-0.057970,-0.079213,-0.108029,-0.004526,-0.007631,0.995393,0.452966,0.642504,1.848461,-0.548331,-0.000000,0.250000,0.015231,-0.003325,-0.004686,-0.014105,-0.002377,-0.003248,-0.004429,4.315500,2.368105,-0.468262,43831.451368,15244.300405,47389.192503,16025.000000,43634.095238,15227.575988,47212.301925,16303.357649,-1.115497,0.000000,0.000000,0.000000,0.000000,0.566280,15119.013678,16020.548126,15458.232523,16220.864235,1790180334.000000,0.000000,0.000000,0.000000,-0.071132,0.001827,0.008687,-0.553726,0.003015,-0.792903,0.226155
18.702000,-0.051154,-0.071049,-0.117789,-0.003639,-0.010304,0.997852,0.852230,-1.020411,2.223592,-0.548838,-0.000000,0.250000,0.014770,-0.003145,-0.002827,-0.014098,-0.002097,-0.002913,-0.004829,4.475352,2.002157,-0.271058,43931.916215,15258.705274,47331.695416,16025.000000,43670.326762,15384.768359,47179.341548,16198.376047,-1.115497,0.000000,0.000000,0.000000,0.000000,0.566280,15120.000000,16023.319369,15475.000000,16346.107442,1790180334.000000,0.000000,0.000000,0.000000,-0.071470,0.001766,0.008430,-0.553820,0.003009,-0.792903,0.226102
18.704000,-0.044848,-0.078591,-0.111351,-0.002820,-0.012444,0.997303,-0.690672,-6.156743,0.882207,-0.549092,-0.000000,0.250000,0.014524,-0.002980,-0.001855,-0.014093,-0.001839,-0.003222,-0.004565,4.312241,1.321580,-0.157409,43961.316802,15181.449393,47307.957490,16129.368421,43717.824899,15447.555668,47148.569838,16358.961538,-1.115497,0.000000,0.000000,0.000000,0.000000,0.566280,15084.541498,16037.697368,15438.203441,16446.697368,1790180334.000000,0.000000,0.000000,0.000000,-0.071640,0.001735,0.008300,-0.553867,0.003007,-0.792903,0.226075
18.706000,-0.037707,-0.099192,-0.111477,-0.002631,-0.012570,0.996856,-0.408060,-6.413743,1.412071,-0.549092,-0.000000,0.250000,0.014491,-0.002846,-0.001830,-0.014090,-0.001546,-0.004067,-0.004571,4.267680,0.504354,0.018046,43982.601857,15087.830325,47288.116555,16181.000000,43798.310469,15432.000000,47070.441980,16409.514698,-1.115497,0.000000,0.000000,0.000000,0.000000,0.566280,15093.378546,16045.470861,15411.669933,16321.189789,1790180334.000000,0.000000,0.000000,0.000000,-0.071640,0.001735,0.008300,-0.553867,0.003007,-0.792903,0.226075
18.708000,-0.032403,-0.115934,-0.129382,-0.003083,-0.011899,0.998327,-3.246861,-3.862540,1.328721,-0.549092,-0.000000,0.250000,0.014779,-0.002199,-0.003520,-0.014139,-0.001329,-0.004753,-0.005305,3.872135,0.327052,0.138522,43973.900452,15124.372549,47299.684766,16181.000000,43872.809955,15432.000000,47011.582202,16393.000000,-1.128733,0.000000,0.000000,0.000000,0.000000,0.596914,15140.369532,16055.488688,15405.170437,16264.000000,1790180334.000000,0.000000,0.000000,0.000000,-0.070304,0.001033,0.008019,-0.554367,0.003015,-0.795559,0.226132
18.710000,-0.031330,-0.120608,-0.140036,-0.003083,-0.010720,0.999605,-1.248967,0.699692,0.182858,-0.549092,-0.000000,0.250000,0.015026,-0.001764,-0.004708,-0.014155,-0.001285,-0.004945,-0.005741,3.805413,0.443899,0.135398,43971.114518,15064.053201,47337.047791,16181.000000,43895.557259,15252.352570,47002.835888,16462.045987,-1.130331,0.000000,0.000000,0.000000,0.000000,0.611024,15125.591524,16045.574391,15427.015329,16320.899008,1790180334.000000,0.000000,0.000000,0.000000,-0.070300,0.000668,0.007652,-0.554714,0.003012,-0.796623,0.226104
18.712000,-0.032275,-0.114350,-0.127809,-0.002334,-0.007825,0.999178,-1.153346,2.441212,1.036409,-0.549599,-0.000000,0.250000,0.014598,-0.001537,-0.002939,-0.014148,-0.001323,-0.004688,-0.005240,3.806663,0.724899,0.275412,44066.462312,15015.000000,47264.887772,16146.159129,43892.309883,15275.623116,47006.340034,16464.819095,-1.128144,0.000000,0.000000,0.000000,0.000000,0.611835,15116.370184,16044.030151,15444.690117,16461.542714,1790180334.000000,0.000000,0.000000,0.000000,-0.070610,0.000626,0.007510,-0.554793,0.003008,-0.796604,0.226075
18.714000,-0.030624,-0.097429,-0.108001,-0.001470,-0.007736,0.999536,2.353678,-2.702983,0.568684,-0.549849,-0.000000,0.250000,0.014337,-0.001345,-0.001925,-0.014143,-0.001256,-0.003995,-0.004428,4.017746,0.069722,0.255761,44067.031915,15079.240122,47283.812563,16129.000000,43879.293313,15370.547619,46994.865755,16369.911854,-1.128144,0.000000,0.000000,0.000000,0.000000,0.611835,15077.173252,16047.000000,15422.017730,16469.318136,1790180334.000000,0.000000,0.000000,0.000000,-0.070610,0.000626,0.007510,-0.554793,0.003008,-0.796604,0.226075
18.716000,-0.024644,-0.080106,-0.100945,-0.001047,-0.006868,0.999456,-0.103747,-9.899466,-1.596684,-0.549849,-0.000000,0.250000,0.014328,-0.001191,-0.001985,-0.014140,-0.001010,-0.003284,-0.004139,4.095772,-1.032624,0.058784,43973.899949,15038.735249,47381.891226,16129.000000,43858.801950,15280.185223,47002.516675,16418.517701,-1.128144,0.000000,0.000000,0.000000,0.000000,0.611835,15090.187276,16043.318625,15437.769625,16381.790149,1790180334.000000,0.000000,0.000000,0.000000,-0.070610,0.000626,0.007510,-0.554793,0.003008,-0.796604,0.226075
18.718000,-0.017847,-0.070983,-0.099618,-0.000988,-0.008291,0.998881,0.116692,-7.669084,-1.635451,-0.549849,-0.000000,0.250000,0.014724,-0.000525,-0.003996,-0.014112,-0.000732,-0.002910,-0.004084,3.884300,-1.730713,-0.072850,43877.273461,15116.965691,47479.226034,15974.551968,43882.240161,15492.665994,46967.263370,16406.513623,-1.130090,0.000000,0.000000,0.000000,0.000000,0.641254,15130.240161,16077.987891,15432.754793,16267.780020,1790180334.000000,0.000000,0.000000,0.000000,-0.069174,-0.000179,0.007425,-0.555315,0.003009,-0.795177,0.226131
