# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
20.010000,-0.043016,-0.044701,-0.097454,-0.002815,-0.007286,1.000433,-2.895540,2.177614,4.221993,-0.597751,-0.000004,1.000000,0.086025,-0.003104,-0.085926,-0.002719,-0.001764,-0.001833,-0.003996,-3.415317,0.802890,0.049273,38168.970223,15060.756328,41467.036725,16163.683871,41259.619355,16339.000000,39041.373697,15352.937469,-0.142994,0.000000,0.000000,0.000000,0.000000,0.256010,15099.013896,16163.329032,16350.002978,15513.687841,1790179388.000000,0.000000,0.000000,0.000000,-0.001044,-0.004753,0.001466,-0.622011,0.002958,-0.147046,0.976002
20.012000,-0.034679,-0.052597,-0.093845,-0.002705,-0.009687,1.002020,-2.709477,-3.817346,3.727863,-0.597751,-0.000004,1.000000,0.086010,-0.003061,-0.085913,-0.002717,-0.001422,-0.002156,-0.003848,-3.832892,0.338182,0.469472,38248.014493,14910.559006,41368.892340,16129.000000,41386.577640,16285.351967,38933.855072,15479.000000,-0.142994,0.000000,0.000000,0.000000,0.000000,0.256010,15064.548654,16167.585921,16342.302277,15483.223602,1790179388.000000,0.000000,0.000000,0.000000,-0.001044,-0.004753,0.001466,-0.622011,0.002958,-0.147046,0.976002
20.014000,-0.028613,-0.071901,-0.077936,-0.002313,-0.011071,1.004266,-4.239883,-3.461928,2.564347,-0.597751,-0.000004,1.000000,0.085990,-0.003149,-0.085888,-0.002744,-0.001173,-0.002948,-0.003195,-4.230839,-0.062409,0.705686,38278.073515,14953.595166,41312.886203,16091.086606,41465.498489,16238.599194,38878.625378,15496.498489,-0.144443,0.000000,0.000000,0.000000,0.000000,0.245281,15043.979859,16157.541793,16337.541793,15529.237664,1790179388.000000,0.000000,0.000000,0.000000,-0.000956,-0.004913,0.001475,-0.622015,0.002940,-0.148357,0.976007
20.016000,-0.025396,-0.092864,-0.052399,-0.003360,-0.012949,1.007667,-2.690747,-3.417354,-0.014327,-0.597783,-0.000004,1.000000,0.085819,-0.003312,-0.085710,-0.002790,-0.001041,-0.003807,-0.002148,-4.555301,-0.357614,0.661658,38240.787701,14989.831625,41320.771596,16025.000000,41468.266471,16339.000000,38900.174231,15441.638360,-0.146968,0.000000,0.000000,0.000000,0.000000,0.226578,15046.207906,16159.682284,16339.682284,15544.588580,1790179388.000000,0.000000,0.000000,0.000000,-0.000801,-0.005192,0.001490,-0.622021,0.002909,-0.150642,0.976016
20.018000,-0.026585,-0.111735,-0.016023,-0.005438,-0.014481,1.009783,-3.197227,1.104344,-2.568688,-0.597840,-0.000004,1.000000,0.085533,-0.003311,-0.085423,-0.002790,-0.001090,-0.004581,-0.000657,-4.805298,-0.170688,0.344116,38162.847280,15072.567992,41379.576360,16062.476987,41390.531904,16244.586820,38999.566946,15341.170502,-0.146968,0.000000,0.000000,0.000000,0.000000,0.226578,15075.000000,16163.315377,16349.801778,15494.351464,1790179388.000000,0.000000,0.000000,0.000000,-0.000758,-0.005143,0.001475,-0.622016,0.002925,-0.150642,0.976013
20.020000,-0.036791,-0.129147,0.024826,-0.006626,-0.014758,1.011725,-3.600410,4.220706,-3.317377,-0.597840,-0.000004,1.000000,0.085488,-0.003361,-0.085376,-0.002792,-0.001508,-0.005295,0.001018,-5.361225,0.472958,-0.005677,38077.246434,15015.000000,41426.198721,16129.000000,41305.220364,16197.773242,39128.716675,15432.000000,-0.146968,0.000000,0.000000,0.000000,0.000000,0.226578,15060.476636,16153.089031,16353.000000,15465.623217,1790179388.000000,0.000000,0.000000,0.000000,-0.000682,-0.005056,0.001449,-0.622009,0.002955,-0.150642,0.976008
20.022000,-0.051641,-0.140862,0.051474,-0.006515,-0.013486,1.011130,-4.621234,8.649181,-2.034894,-0.597840,-0.000004,1.000000,0.085477,-0.003323,-0.085367,-0.002790,-0.002117,-0.005775,0.002110,-5.782932,1.507444,-0.206853,38047.045900,14980.466735,41429.443012,16129.000000,41237.872615,16372.280041,39225.173285,15450.034038,-0.146968,0.000000,0.000000,0.000000,0.000000,0.226578,15037.000000,16151.918515,16351.081485,15462.034038,1790179388.000000,0.000000,0.000000,0.000000,-0.000682,-0.005056,0.001449,-0.622009,0.002955,-0.150642,0.976008
20.024000,-0.062120,-0.141743,0.053806,-0.006127,-0.012130,1.009593,-1.940333,10.793434,0.010497,-0.597840,-0.000004,1.000000,0.085503,-0.003567,-0.085383,-0.002778,-0.002547,-0.005811,0.002206,-5.976554,2.807825,-0.135830,38089.646372,14961.757991,41352.833587,16129.000000,41217.549467,16405.164384,39248.479959,15459.804160,-0.147682,0.000000,0.000000,0.000000,0.000000,0.206587,15032.507357,16155.000000,16344.324201,15500.802131,1790179388.000000,0.000000,0.000000,0.000000,-0.000579,-0.005215,0.001801,-0.622012,0.002934,-0.149334,0.976016
20.026000,-0.064474,-0.132748,0.035807,-0.005576,-0.010458,1.007596,0.059053,8.939920,1.992292,-0.597874,-0.000004,1.000000,0.085387,-0.003921,-0.085252,-0.002759,-0.002643,-0.005443,0.001468,-5.955094,3.567352,0.101855,38160.947214,14959.970674,41251.715543,16129.000000,41242.941349,16413.360704,39206.026393,15451.158358,-0.148716,0.000000,0.000000,0.000000,0.000000,0.177630,15026.000000,16155.000000,16344.706745,15481.167155,1790179388.000000,0.000000,0.000000,0.000000,-0.000429,-0.005447,0.002311,-0.622015,0.002903,-0.147439,0.976027
20.028000,-0.061295,-0.118330,0.000126,-0.005155,-0.009883,1.005961,-2.502564,0.913370,2.154856,-0.597924,-0.000004,1.000000,0.085132,-0.003942,-0.084996,-0.002760,-0.002513,-0.004852,0.000005,-6.394935,3.543776,0.316481,38205.463300,14916.918272,41184.640812,16129.000000,41305.920354,16286.000000,39171.257158,15538.889641,-0.148716,0.000000,0.000000,0.000000,0.000000,0.177630,15026.000000,16155.000000,16358.332639,15451.279542,1790179388.000000,0.000000,0.000000,0.000000,-0.000385,-0.005390,0.002284,-0.622011,0.002923,-0.147439,0.976021
20.030000,-0.055891,-0.104689,-0.026209,-0.004733,-0.010152,1.003980,-4.608986,-3.417764,0.152464,-0.597924,-0.000004,1.000000,0.085095,-0.004000,-0.084956,-0.002762,-0.002292,-0.004292,-0.001075,-6.870958,3.114274,0.249574,38160.075000,14931.750000,41198.900000,16129.000000,41319.850000,16286.000000,39192.750000,15604.175000,-0.148716,0.000000,0.000000,0.000000,0.000000,0.177630,15022.600000,16158.400000,16356.650000,15490.900000,1790179388.000000,0.000000,0.000000,0.000000,-0.000322,-0.005307,0.002245,-0.622006,0.002952,-0.147439,0.976013
20.032000,-0.050609,-0.098130,-0.036476,-0.004204,-0.011062,1.003711,-2.964459,-0.307887,-1.608260,-0.597924,-0.000004,1.000000,0.085085,-0.003970,-0.084947,-0.002761,-0.002075,-0.004023,-0.001496,-7.171094,3.325981,0.086948,38116.434490,14976.361989,41222.708959,16151.270326,41283.438633,16331.825479,39249.702745,15514.328327,-0.148716,0.000000,0.000000,0.000000,0.000000,0.177630,15023.139306,16148.438633,16341.858622,15495.008286,1790179388.000000,0.000000,0.000000,0.000000,-0.000322,-0.005307,0.002245,-0.622006,0.002952,-0.147439,0.976013
20.034000,-0.045602,-0.100069,-0.050611,-0.003262,-0.011870,1.004324,-2.241636,5.345759,0.132680,-0.597924,-0.000004,1.000000,0.084867,-0.004367,-0.084708,-0.002769,-0.001870,-0.004103,-0.002075,-7.505418,3.916501,0.187624,38139.897319,15043.816388,41154.141123,16110.298938,41294.365200,16344.506323,39258.856854,15475.055134,-0.163463,0.000000,0.000000,0.000000,0.000000,0.148507,15023.201821,16132.625695,16343.078907,15482.625695,1790179388.000000,0.000000,0.000000,0.000000,-0.000206,-0.005446,0.002526,-0.622007,0.002928,-0.146866,0.976024
20.036000,-0.039432,-0.107089,-0.062231,-0.002413,-0.011545,1.004660,-7.576547,3.896496,3.362749,-0.597960,-0.000004,1.000000,0.084438,-0.004841,-0.084253,-0.002777,-0.001617,-0.004391,-0.002551,-8.362498,4.246653,0.545705,38204.117387,14929.376228,41008.897348,16025.000000,41386.970530,16309.922888,39215.014735,15571.234774,-0.181256,0.000000,0.000000,0.000000,0.000000,0.113371,15016.354126,16139.256876,16348.000000,15490.611002,1790179388.000000,0.000000,0.000000,0.000000,-0.000066,-0.005613,0.002865,-0.622008,0.002898,-0.146175,0.976038
20.038000,-0.031706,-0.112716,-0.046020,-0.001828,-0.010908,1.004813,-9.427570,-0.985499,3.596973,-0.598005,-0.000004,1.000000,0.084209,-0.004890,-0.084021,-0.002779,-0.001300,-0.004621,-0.001887,-9.209152,4.002597,0.822583,38243.308209,14880.000000,40921.104285,16072.409396,41485.086732,16412.849251,39171.882808,15537.019102,-0.181256,0.000000,0.000000,0.000000,0.000000,0.113371,15023.470315,16130.147651,16343.897264,15505.940630,1790179388.000000,0.000000,0.000000,0.000000,-0.000037,-0.005538,0.002822,-0.622006,0.002922,-0.146175,0.976029
20.040000,-0.024156,-0.112547,-0.026865,-0.002482,-0.011603,1.004965,-4.991640,-2.959421,0.333557,-0.598005,-0.000004,1.000000,0.084183,-0.004963,-0.083990,-0.002782,-0.000990,-0.004614,-0.001101,-9.634709,3.721693,0.757510,38204.540541,14880.000000,40932.697297,16153.172973,41493.572973,16376.416216,39196.794595,15476.162162,-0.181256,0.000000,0.000000,0.000000,0.000000,0.113371,15028.140541,16103.913514,16343.183784,15515.281081,1790179388.000000,0.000000,0.000000,0.000000,-0.000002,-0.005449,0.002769,-0.622004,0.002950,-0.146175,0.976018
20.042000,-0.021263,-0.111736,-0.009513,-0.003624,-0.012975,1.003864,-0.019248,-1.349174,-3.043716,-0.598005,-0.000004,1.000000,0.084178,-0.004948,-0.083987,-0.002782,-0.000872,-0.004581,-0.000390,-9.559157,3.607981,0.359729,38101.934197,14859.231088,41034.450259,16156.454922,41400.165285,16208.454922,39289.922280,15415.131088,-0.181256,0.000000,0.000000,0.000000,0.000000,0.113371,15015.143523,16085.751813,16346.111917,15511.000000,1790179388.000000,0.000000,0.000000,0.000000,-0.000002,-0.005449,0.002769,-0.622004,0.002950,-0.146175,0.976018
20.044000,-0.025872,-0.116878,0.020516,-0.004297,-0.013393,1.001983,3.431821,2.792277,-3.680261,-0.598005,-0.000004,1.000000,0.083897,-0.005608,-0.083661,-0.002763,-0.001061,-0.004792,0.000841,-9.088616,4.086511,-0.013607,38028.042748,14925.363359,41100.986260,16077.079389,41283.572519,16259.879389,39391.932824,15360.891603,-0.200679,0.000000,0.000000,0.000000,0.000000,0.069497,15014.482443,16076.506870,16350.490076,15533.465649,1790179388.000000,0.000000,0.000000,0.000000,0.000154,-0.005546,0.002995,-0.622003,0.002922,-0.143458,0.976033
20.046000,-0.034313,-0.124804,0.019146,-0.004842,-0.013076,1.000219,4.270422,6.195338,-1.980005,-0.598045,-0.000004,1.000000,0.083424,-0.006264,-0.083143,-0.002743,-0.001407,-0.005117,0.000785,-8.714638,4.763974,-0.200749,38008.421258,14970.416870,41110.000000,16025.000000,41204.791809,16286.490980,39459.777669,15503.333008,-0.220161,0.000000,0.000000,0.000000,0.000000,0.025490,15038.879571,16070.018528,16357.000000,15552.037055,1790179388.000000,0.000000,0.000000,0.000000,0.000310,-0.005644,0.003221,-0.622002,0.002895,-0.140732,0.976048
20.048000,-0.042524,-0.129095,-0.018470,-0.005743,-0.012396,0.998410,-0.358321,3.443859,-0.851013,-0.598087,-0.000004,1.000000,0.083216,-0.006244,-0.082936,-0.002742,-0.001743,-0.005293,-0.000757,-8.860232,4.998844,-0.287760,37993.340636,14970.305164,41116.040689,15948.484611,41177.530516,16286.359416,39496.584768,15551.333855,-0.220161,0.000000,0.000000,0.000000,0.000000,0.025490,15036.898279,16063.469484,16347.938967,15560.081377,1790179388.000000,0.000000,0.000000,0.000000,0.000310,-0.005644,0.003221,-0.622002,0.002895,-0.140732,0.976048
20.050000,-0.050319,-0.127398,-0.052801,-0.007202,-0.011259,0.998110,-2.370074,-2.111398,-0.188297,-0.598087,-0.000004,1.000000,0.084333,-0.006331,-0.084050,-0.002750,-0.002063,-0.005223,-0.002165,-9.105768,4.667828,-0.286140,37956.067947,15038.220089,41137.996061,15898.800098,41216.572132,16311.651896,39479.587888,15502.231905,-0.214524,0.000000,0.000000,0.000000,0.000000,0.025408,15022.000000,16052.807976,16346.224028,15578.192024,1790179388.000000,0.000000,0.000000,0.000000,-0.000653,-0.005563,0.003156,-0.622267,0.002922,-0.140802,0.976035
20.052000,-0.059960,-0.120208,-0.067125,-0.007352,-0.009726,0.999074,-0.700385,-3.131655,0.633092,-0.598087,-0.000004,1.000000,0.085534,-0.006425,-0.085248,-0.002758,-0.002458,-0.004929,-0.002752,-9.101013,4.358405,-0.204230,37946.161658,14941.964767,41148.784456,15976.748187,41267.443005,16286.000000,39434.083938,15607.574093,-0.209237,0.000000,0.000000,0.000000,0.000000,0.025331,15019.892228,16037.515026,16350.365285,15579.784456,1790179388.000000,0.000000,0.000000,0.000000,-0.001555,-0.005487,0.003095,-0.622515,0.002948,-0.140868,0.976023
20.054000,-0.068736,-0.108584,-0.074130,-0.006647,-0.009569,0.999238,2.208376,-2.201293,0.608903,-0.598087,-0.000004,1.000000,0.085490,-0.007176,-0.085139,-0.002811,-0.002818,-0.004452,-0.003039,-8.824000,4.100235,-0.148210,37944.614725,14860.119012,41143.355522,16025.000000,41285.096319,16315.052446,39422.933434,15749.859808,-0.234244,0.000000,0.000000,0.000000,0.000000,-0.023892,15014.162885,16022.422088,16340.873928,15605.052446,1790179388.000000,0.000000,0.000000,0.000000,-0.001359,-0.005511,0.003079,-0.622522,0.002918,-0.141919,0.976040
20.056000,-0.070659,-0.098364,-0.092269,-0.005242,-0.009840,0.999047,1.679537,-2.105477,-0.046630,-0.598128,-0.000004,1.000000,0.085308,-0.007799,-0.084903,-0.002854,-0.002897,-0.004033,-0.003783,-8.718939,3.924646,-0.176244,37923.783626,14880.000000,41148.994152,15862.520468,41282.771930,16253.994152,39439.374269,15640.187135,-0.254858,0.000000,0.000000,0.000000,0.000000,-0.064466,14998.625731,16019.152047,16335.000000,15622.005848,1790179388.000000,0.000000,0.000000,0.000000,-0.001197,-0.005531,0.003066,-0.622528,0.002893,-0.142785,0.976054
20.058000,-0.064138,-0.094149,-0.085946,-0.003600,-0.009518,1.001020,-1.497336,-0.686796,-1.279884,-0.598163,-0.000004,1.000000,0.085883,-0.007922,-0.085469,-0.002862,-0.002630,-0.003860,-0.003524,-8.951168,3.931989,-0.339076,37864.914091,14929.596647,41191.370875,15833.214772,41264.018858,16238.862755,39483.615506,15474.647983,-0.254858,0.000000,0.000000,0.000000,0.000000,-0.064466,15002.878994,16016.040335,16330.040335,15611.591409,1790179388.000000,0.000000,0.000000,0.000000,-0.001668,-0.005437,0.002990,-0.622662,0.002923,-0.142785,0.976039
20.060000,-0.050011,-0.093142,0.176774,-0.002614,-0.009189,1.002956,-1.178701,0.761856,-0.874358,-0.598163,-0.000004,1.000000,0.086506,-0.008030,-0.086085,-0.002870,-0.002050,-0.003819,0.007248,-8.953377,3.982315,-0.379202,37845.792360,14846.296278,41210.924584,15895.012733,41266.113124,16315.666503,39490.289422,15485.175808,-0.254858,0.000000,0.000000,0.000000,0.000000,-0.064466,15035.710578,16005.283056,16320.962292,15624.232615,1790179388.000000,0.000000,0.000000,0.000000,-0.002051,-0.005360,0.002927,-0.622770,0.002948,-0.142785,0.976026
20.062000,-0.034439,-0.091431,0.483089,-0.002428,-0.008374,1.002086,2.763972,-1.723126,0.853003,-0.598163,-0.000004,1.000000,0.086736,-0.008056,-0.086313,-0.002872,-0.001412,-0.003749,0.019807,-8.577902,3.695796,-0.263406,37874.434579,14875.334891,41207.001558,15959.890966,41295.149533,16431.607477,39437.414330,15555.010903,-0.254858,0.000000,0.000000,0.000000,0.000000,-0.064466,15034.850467,15994.855140,16317.000000,15660.437695,1790179388.000000,0.000000,0.000000,0.000000,-0.002051,-0.005360,0.002927,-0.622770,0.002948,-0.142785,0.976026
20.064000,-0.024973,-0.087720,0.391942,-0.001642,-0.007648,0.999548,5.088463,-3.627705,0.860968,-0.598163,-0.000004,1.000000,0.086657,-0.008886,-0.086148,-0.002937,-0.001024,-0.003597,0.016070,-7.959570,3.299554,-0.199873,37877.670886,14996.772152,41212.379747,16025.000000,41306.215190,16404.620253,39411.189873,15576.000000,-0.278517,0.000000,0.000000,0.000000,0.000000,-0.117139,15015.455696,15983.265823,16317.000000,15653.607595,1790179388.000000,0.000000,0.000000,0.000000,-0.001791,-0.005295,0.002975,-0.622781,0.002916,-0.144375,0.976044
20.066000,-0.020235,-0.081840,0.118706,-0.001420,-0.007606,0.998948,3.725277,-2.368891,-0.311211,-0.598207,-0.000004,1.000000,0.086396,-0.009465,-0.085825,-0.002981,-0.000830,-0.003355,0.004867,-7.677380,3.086148,-0.249678,37856.675835,15015.000000,41228.145383,15935.412574,41290.854617,16339.000000,39426.145383,15604.880157,-0.294625,0.000000,0.000000,0.000000,0.000000,-0.153002,15019.840864,15980.357564,16327.609037,15622.265226,1790179388.000000,0.000000,0.000000,0.000000,-0.001614,-0.005251,0.003007,-0.622789,0.002895,-0.145458,0.976056
20.068000,-0.016647,-0.076830,-0.051467,-0.001757,-0.008117,0.999257,0.985261,-1.856906,-0.768573,-0.598238,-0.000004,1.000000,0.086570,-0.009626,-0.085981,-0.002990,-0.000683,-0.003150,-0.002110,-7.522556,2.815765,-0.356706,37822.466563,14987.846034,41270.584759,15873.000000,41276.172628,16339.000000,39443.844479,15536.900467,-0.294625,0.000000,0.000000,0.000000,0.000000,-0.153002,15021.172628,15987.430793,16329.569207,15627.085537,1790179388.000000,0.000000,0.000000,0.000000,-0.001829,-0.005142,0.002921,-0.622854,0.002927,-0.145458,0.976038
20.070000,-0.015358,-0.076140,-0.085764,-0.001102,-0.009174,0.999625,2.580985,-3.348389,-1.745957,-0.598238,-0.000004,1.000000,0.086782,-0.009749,-0.086181,-0.002997,-0.000630,-0.003122,-0.003516,-7.142537,2.412445,-0.582752,37759.756253,14970.000000,41352.568906,15873.000000,41229.390387,16339.000000,39476.861697,15537.751839,-0.294625,0.000000,0.000000,0.000000,0.000000,-0.153002,15018.000000,15985.548798,16312.674841,15684.243747,1790179388.000000,0.000000,0.000000,0.000000,-0.001970,-0.005071,0.002864,-0.622897,0.002949,-0.145458,0.976027
20.072000,-0.014439,-0.081190,-0.069345,-0.001085,-0.010296,1.000607,4.169875,-3.042292,-1.828100,-0.598238,-0.000004,1.000000,0.086846,-0.009796,-0.086239,-0.002999,-0.000592,-0.003329,-0.002843,-6.723479,2.106318,-0.772951,37712.871369,14997.914938,41421.155602,15873.000000,41181.769710,16339.000000,39501.203320,15606.396266,-0.294625,0.000000,0.000000,0.000000,0.000000,-0.153002,15027.304979,15977.037344,16312.064315,15669.095436,1790179388.000000,0.000000,0.000000,0.000000,-0.001970,-0.005071,0.002864,-0.622897,0.002949,-0.145458,0.976027
20.074000,-0.012572,-0.090735,-0.057454,-0.002529,-0.011547,1.001875,-0.196624,-0.823539,-0.834316,-0.598238,-0.000004,1.000000,0.086712,-0.010566,-0.086009,-0.003077,-0.000515,-0.003720,-0.002356,-6.871733,2.070371,-0.831664,37673.496712,15015.000000,41423.606980,16037.192210,41173.848255,16237.662620,39544.123925,15593.572585,-0.312851,0.000000,0.000000,0.000000,0.000000,-0.201267,15031.075873,15979.131007,16317.000000,15617.269095,1790179388.000000,0.000000,0.000000,0.000000,-0.001647,-0.004904,0.002831,-0.622908,0.002917,-0.147997,0.976045
20.076000,-0.015932,-0.102247,-0.058652,-0.004308,-0.012749,1.001910,-1.619991,0.953753,-0.139460,-0.598283,-0.000004,1.000000,0.086420,-0.011029,-0.085657,-0.003122,-0.000653,-0.004192,-0.002405,-6.950983,2.171252,-0.875239,37656.370244,14986.660976,41420.038049,16129.000000,41160.256098,16181.000000,39578.595122,15699.432195,-0.323041,0.000000,0.000000,0.000000,0.000000,-0.228255,15011.107317,15987.667805,16311.332195,15632.339024,1790179388.000000,0.000000,0.000000,0.000000,-0.001465,-0.004810,0.002813,-0.622914,0.002899,-0.149417,0.976055
20.078000,-0.027126,-0.114457,-0.072291,-0.004989,-0.012190,0.999673,0.459724,0.860924,-0.343758,-0.598310,-0.000004,1.000000,0.086626,-0.011242,-0.085836,-0.003133,-0.001112,-0.004693,-0.002964,-6.827764,2.187939,-0.868392,37592.458725,14999.177116,41363.997388,16129.000000,41104.964995,16318.456635,39514.029781,15676.688088,-0.323041,0.000000,0.000000,0.000000,0.000000,-0.228255,15016.857889,15999.428945,16305.406479,15651.593521,1790179388.000000,0.000000,0.000000,0.000000,-0.001539,-0.004692,0.004373,-0.622942,0.002933,-0.149417,0.976373
20.080000,-0.040330,-0.121457,-0.095325,-0.004650,-0.011061,0.998028,3.167712,-2.340126,1.364122,-0.598310,-0.000004,1.000000,0.086800,-0.011389,-0.085993,-0.003141,-0.001654,-0.004980,-0.003908,-6.406433,1.844826,-0.676810,37604.139569,14985.756611,41311.204701,16129.000000,41120.940744,16428.092067,39410.014691,15720.528404,-0.323041,0.000000,0.000000,0.000000,0.000000,-0.228255,15026.000000,16004.000000,16298.151322,15645.201763,1790179388.000000,0.000000,0.000000,0.000000,-0.001579,-0.004627,0.005219,-0.622958,0.002951,-0.149417,0.976545
20.082000,-0.047700,-0.118748,-0.121546,-0.004451,-0.009484,0.996287,4.074193,-2.702223,1.352600,-0.598310,-0.000004,1.000000,0.086808,-0.011458,-0.085991,-0.003144,-0.001956,-0.004869,-0.004983,-5.913506,1.550437,-0.549614,37641.676532,14970.000000,41304.670301,16129.000000,41146.335929,16374.943925,39354.984424,15673.923676,-0.323041,0.000000,0.000000,0.000000,0.000000,-0.228255,15003.315680,16012.673416,16292.331256,15635.662513,1790179388.000000,0.000000,0.000000,0.000000,-0.001579,-0.004627,0.005219,-0.622958,0.002951,-0.149417,0.976545
20.084000,-0.048225,-0.108063,-0.132617,-0.004234,-0.008831,0.994510,3.508112,-3.276137,-0.083047,-0.598310,-0.000004,1.000000,0.086712,-0.012208,-0.085784,-0.003272,-0.001977,-0.004431,-0.005437,-5.602478,1.154406,-0.608545,37598.456709,14847.517975,41335.212152,16129.000000,41128.045063,16230.280000,39373.900253,15524.537215,-0.336874,0.000000,0.000000,0.000000,0.000000,-0.274190,15022.964557,16022.504810,16291.000000,15635.752405,1790179388.000000,0.000000,0.000000,0.000000,-0.001197,-0.004359,0.005222,-0.622967,0.002920,-0.154890,0.976581
