# phase_offset=0.000
time,x,y,z,vx,vy,vz,qw,qx,qy,qz,wx,wy,wz,x_ref,y_ref,z_ref,vx_ref,vy_ref,vz_ref,thrust,tx,ty,tz,omega1,omega2,omega3,omega4,pos_error_x,pos_error_y,pos_error_z,vel_error_x,vel_error_y,vel_error_z
19.040340,-0.492519,-0.140328,0.487084,0.016596,0.033816,-0.004838,0.997925,-0.059186,-0.025271,0.002160,-0.605420,-0.218745,0.005513,-0.433183,-0.183450,0.500000,-0.264410,0.288396,0.000000,0.270024,0.000082,0.000061,-0.000001,26560.560547,27071.580078,27439.623047,26937.837891,-0.059336,0.043122,-0.012916,0.281006,-0.254581,-0.004838
19.050341,-0.492379,-0.139930,0.487041,0.011417,0.045925,-0.003685,0.997722,-0.062091,-0.026278,0.002173,-0.559770,-0.183084,0.005396,-0.435805,-0.180538,0.500000,-0.259918,0.293895,0.000000,0.269808,0.000083,0.000060,-0.000001,26538.490234,27054.591797,27418.146484,26912.021484,-0.056574,0.040608,-0.012959,0.271334,-0.247971,-0.003685
19.060341,-0.492292,-0.139408,0.487010,0.006056,0.058582,-0.002658,0.997530,-0.064766,-0.027107,0.002180,-0.512992,-0.147346,0.005224,-0.438382,-0.177572,0.500000,-0.255347,0.299310,0.000000,0.269576,0.000084,0.000059,-0.000001,26515.884766,27035.845703,27394.244141,26884.478516,-0.053910,0.038164,-0.012990,0.261404,-0.240728,-0.002658
19.070341,-0.492258,-0.138757,0.486988,0.000551,0.071739,-0.001764,0.997351,-0.067204,-0.027756,0.002181,-0.465277,-0.111671,0.005008,-0.440912,-0.174552,0.500000,-0.250701,0.304640,0.000000,0.269332,0.000084,0.000058,-0.000001,26493.164062,27015.718750,27368.300781,26855.660156,-0.051347,0.035795,-0.013012,0.251252,-0.232901,-0.001764
19.080341,-0.492281,-0.137972,0.486974,-0.005062,0.085348,-0.001003,0.997187,-0.069403,-0.028228,0.002176,-0.416791,-0.076189,0.004761,-0.443395,-0.171479,0.500000,-0.245980,0.309885,0.000000,0.269080,0.000084,0.000057,-0.000001,26470.849609,26994.521484,27340.560547,26826.060547,-0.048885,0.033508,-0.013026,0.240918,-0.224537,-0.001003
19.090342,-0.492360,-0.137048,0.486967,-0.010747,0.099358,-0.000376,0.997041,-0.071359,-0.028523,0.002164,-0.367692,-0.041020,0.004497,-0.445831,-0.168355,0.500000,-0.241185,0.315042,0.000000,0.268824,0.000084,0.000056,-0.000001,26449.517578,26972.552734,27311.201172,26796.181641,-0.046529,0.031306,-0.013033,0.230438,-0.215684,-0.000376
19.100342,-0.492496,-0.135983,0.486966,-0.016469,0.113720,0.000119,0.996913,-0.073068,-0.028643,0.002145,-0.318133,-0.006279,0.004232,-0.448219,-0.165179,0.500000,-0.236318,0.320111,0.000000,0.268567,0.000084,0.000054,-0.000001,26429.742188,26950.097656,27280.378906,26766.523438,-0.044277,0.029195,-0.013034,0.219850,-0.206391,0.000119
19.110342,-0.492689,-0.134773,0.486969,-0.022192,0.128384,0.000485,0.996807,-0.074530,-0.028590,0.002119,-0.268278,0.027918,0.003977,-0.450558,-0.161952,0.500000,-0.231381,0.325092,0.000000,0.268313,0.000083,0.000053,-0.000000,26412.035156,26927.441406,27248.277344,26737.566406,-0.042132,0.027179,-0.013031,0.209189,-0.196708,0.000485
19.120342,-0.492940,-0.133415,0.486975,-0.027883,0.143299,0.000730,0.996722,-0.075744,-0.028369,0.002087,-0.218300,0.061454,0.003746,-0.452847,-0.158677,0.500000,-0.226375,0.329983,0.000000,0.268066,0.000082,0.000051,-0.000000,26396.802734,26904.861328,27215.107422,26709.712891,-0.040093,0.025262,-0.013025,0.198492,-0.186684,0.000730
19.130342,-0.493247,-0.131906,0.486983,-0.033508,0.158417,0.000859,0.996659,-0.076709,-0.027981,0.002048,-0.168385,0.094213,0.003551,-0.455085,-0.155353,0.500000,-0.221301,0.334784,0.000000,0.267829,0.000081,0.000049,-0.000000,26384.363281,26882.660156,27181.171875,26683.335938,-0.038162,0.023447,-0.013017,0.187794,-0.176367,0.000859
19.140343,-0.493610,-0.130246,0.486992,-0.039034,0.173689,0.000881,0.996619,-0.077426,-0.027433,0.002003,-0.118730,0.126074,0.003400,-0.457272,-0.151981,0.500000,-0.216162,0.339494,0.000000,0.267604,0.000079,0.000046,0.000000,26374.935547,26861.134766,27146.810547,26658.728516,-0.036337,0.021735,-0.013008,0.177128,-0.165806,0.000881
19.150343,-0.494027,-0.128432,0.487000,-0.044431,0.189064,0.000807,0.996601,-0.077897,-0.026727,0.001952,-0.069539,0.156922,0.003303,-0.459408,-0.148563,0.500000,-0.210959,0.344113,0.000000,0.267394,0.000077,0.000044,0.000000,26368.599609,26840.560547,27112.388672,26636.115234,-0.034619,0.020131,-0.013000,0.166528,-0.155049,0.000807
19.160343,-0.494498,-0.126465,0.487007,-0.049668,0.204496,0.000648,0.996606,-0.078124,-0.025870,0.001896,-0.021014,0.186641,0.003267,-0.461492,-0.145099,0.500000,-0.205693,0.348640,0.000000,0.267201,0.000075,0.000041,0.000001,26365.392578,26821.208984,27078.306641,26615.685547,-0.033006,0.018635,-0.012993,0.156025,-0.144143,0.000648
19.170343,-0.495020,-0.124342,0.487013,-0.054716,0.219938,0.000415,0.996633,-0.078113,-0.024868,0.001834,0.026645,0.215125,0.003299,-0.463522,-0.141591,0.500000,-0.200367,0.353074,0.000000,0.267028,0.000072,0.000039,0.000001,26365.269531,26803.312500,27044.937500,26597.574219,-0.031498,0.017248,-0.012987,0.145651,-0.133136,0.000415
19.180344,-0.495591,-0.122066,0.487015,-0.059547,0.235344,0.000120,0.996680,-0.077866,-0.023727,0.001768,0.073248,0.242273,0.003401,-0.465499,-0.138038,0.500000,-0.194982,0.357415,0.000000,0.266874,0.000069,0.000036,0.000001,26368.162109,26787.072266,27012.623047,26581.869141,-0.030092,0.015972,-0.012985,0.135435,-0.122072,0.000120
19.190344,-0.496210,-0.119636,0.487015,-0.064135,0.250668,-0.000222,0.996747,-0.077391,-0.022453,0.001697,0.118622,0.267998,0.003579,-0.467421,-0.134442,0.500000,-0.189539,0.361663,0.000000,0.266742,0.000066,0.000033,0.000001,26373.982422,26772.630859,26981.630859,26568.638672,-0.028788,0.014807,-0.012985,0.125404,-0.110995,-0.000222
19.200344,-0.496873,-0.117053,0.487011,-0.068455,0.265869,-0.000600,0.996831,-0.076693,-0.021054,0.001623,0.162606,0.292220,0.003834,-0.469289,-0.130805,0.500000,-0.184042,0.365818,0.000000,0.266632,0.000063,0.000030,0.000002,26382.617188,26760.089844,26952.171875,26557.917969,-0.027584,0.013752,-0.012989,0.115587,-0.099949,-0.000600
19.210344,-0.497578,-0.114319,0.487003,-0.072485,0.280903,-0.001000,0.996932,-0.075779,-0.019538,0.001546,0.205057,0.314874,0.004168,-0.471102,-0.127126,0.500000,-0.178491,0.369879,0.000000,0.266544,0.000059,0.000027,0.000002,26393.970703,26749.501953,26924.388672,26549.732422,-0.026476,0.012807,-0.012997,0.106007,-0.088976,-0.001000
19.220345,-0.498322,-0.111436,0.486990,-0.076201,0.295731,-0.001410,0.997047,-0.074658,-0.017913,0.001466,0.245850,0.335903,0.004582,-0.472859,-0.123407,0.500000,-0.172889,0.373846,0.000000,0.266478,0.000056,0.000024,0.000002,26407.935547,26740.873047,26898.337891,26544.056641,-0.025462,0.011972,-0.013010,0.096688,-0.078115,-0.001410
19.230345,-0.499101,-0.108405,0.486974,-0.079584,0.310314,-0.001818,0.997175,-0.073338,-0.016186,0.001385,0.284870,0.355262,0.005073,-0.474560,-0.119649,0.500000,-0.167237,0.377719,0.000000,0.266434,0.000052,0.000021,0.000002,26424.382812,26734.152344,26874.023438,26540.855469,-0.024541,0.011244,-0.013026,0.087654,-0.067405,-0.001818
19.240345,-0.499912,-0.105230,0.486954,-0.082614,0.324615,-0.002211,0.997313,-0.071828,-0.014367,0.001303,0.322017,0.372916,0.005640,-0.476204,-0.115853,0.500000,-0.161538,0.381499,0.000000,0.266410,0.000049,0.000018,0.000003,26443.193359,26729.275391,26851.412109,26540.072266,-0.023708,0.010623,-0.013046,0.078924,-0.056884,-0.002211
19.250345,-0.500752,-0.101914,0.486930,-0.085276,0.338599,-0.002579,0.997459,-0.070137,-0.012463,0.001220,0.357200,0.388836,0.006280,-0.477791,-0.112020,0.500000,-0.155794,0.385185,0.000000,0.266406,0.000045,0.000015,0.000003,26464.201172,26726.134766,26830.427734,26541.611328,-0.022961,0.010106,-0.013070,0.070517,-0.046586,-0.002579
19.260345,-0.501616,-0.098460,0.486903,-0.087554,0.352232,-0.002911,0.997611,-0.068276,-0.010484,0.001137,0.390337,0.403001,0.006988,-0.479320,-0.108150,0.500000,-0.150005,0.388777,0.000000,0.266420,0.000041,0.000012,0.000003,26487.236328,26724.603516,26810.978516,26545.353516,-0.022297,0.009690,-0.013097,0.062451,-0.036545,-0.002911
19.270346,-0.502502,-0.094871,0.486872,-0.089433,0.365483,-0.003199,0.997767,-0.066254,-0.008438,0.001056,0.421352,0.415397,0.007758,-0.480790,-0.104244,0.500000,-0.144175,0.392277,0.000000,0.266452,0.000037,0.000009,0.000003,26512.080078,26724.533203,26792.947266,26551.142578,-0.021711,0.009374,-0.013128,0.054742,-0.026793,-0.003199
19.280346,-0.503404,-0.091151,0.486839,-0.090902,0.378322,-0.003435,0.997924,-0.064082,-0.006334,0.000976,0.450177,0.426016,0.008586,-0.482203,-0.100304,0.500000,-0.138306,0.395683,0.000000,0.266498,0.000033,0.000006,0.000003,26538.500000,26725.769531,26776.218750,26558.800781,-0.021201,0.009153,-0.013161,0.047404,-0.017361,-0.003435
19.290346,-0.504318,-0.087306,0.486803,-0.091951,0.390722,-0.003611,0.998081,-0.061771,-0.004181,0.000897,0.476750,0.434855,0.009462,-0.483557,-0.096331,0.500000,-0.132400,0.398998,0.000000,0.266558,0.000029,0.000003,0.000003,26566.212891,26728.123047,26760.681641,26568.130859,-0.020762,0.009025,-0.013197,0.040449,-0.008276,-0.003611
19.300346,-0.505241,-0.083338,0.486767,-0.092569,0.402656,-0.003723,0.998236,-0.059334,-0.001988,0.000822,0.501017,0.441918,0.010379,-0.484851,-0.092324,0.500000,-0.126458,0.402220,0.000000,0.266629,0.000025,-0.000000,0.000003,26594.943359,26731.427734,26746.208984,26578.919922,-0.020390,0.008986,-0.013233,0.033888,0.000436,-0.003723
19.310347,-0.506168,-0.079254,0.486729,-0.092752,0.414102,-0.003765,0.998386,-0.056780,0.000236,0.000749,0.522932,0.447215,0.011328,-0.486086,-0.088286,0.500000,-0.120483,0.405352,0.000000,0.266709,0.000021,-0.000003,0.000003,26624.396484,26735.494141,26732.689453,26590.927734,-0.020082,0.009032,-0.013271,0.027731,0.008750,-0.003765
19.320347,-0.507095,-0.075058,0.486692,-0.092492,0.425037,-0.003735,0.998531,-0.054122,0.002482,0.000680,0.542458,0.450761,0.012300,-0.487260,-0.084217,0.500000,-0.114476,0.408393,0.000000,0.266796,0.000016,-0.000006,0.000003,26654.246094,26740.125000,26719.996094,26603.914062,-0.019834,0.009159,-0.013308,0.021985,0.016644,-0.003735
19.330347,-0.508017,-0.070755,0.486655,-0.091786,0.435442,-0.003630,0.998668,-0.051372,0.004743,0.000615,0.559566,0.452578,0.013285,-0.488375,-0.080119,0.500000,-0.108441,0.411345,0.000000,0.266887,0.000012,-0.000008,0.000003,26684.208984,26745.134766,26707.998047,26617.634766,-0.019641,0.009363,-0.013345,0.016655,0.024097,-0.003630
19.340347,-0.508929,-0.066351,0.486619,-0.090632,0.445301,-0.003451,0.998796,-0.048542,0.007008,0.000554,0.574238,0.452694,0.014273,-0.489429,-0.075991,0.500000,-0.102380,0.414209,0.000000,0.266982,0.000008,-0.000011,0.000003,26713.974609,26750.318359,26696.576172,26631.849609,-0.019500,0.009640,-0.013381,0.011747,0.031093,-0.003451
19.350348,-0.509828,-0.061851,0.486586,-0.089031,0.454599,-0.003197,0.998915,-0.045644,0.009270,0.000497,0.586467,0.451144,0.015255,-0.490423,-0.071835,0.500000,-0.096293,0.416985,0.000000,0.267077,0.000004,-0.000014,0.000003,26743.257812,26755.496094,26685.597656,26646.320312,-0.019405,0.009984,-0.013414,0.007263,0.037614,-0.003197
19.360348,-0.510708,-0.057261,0.486556,-0.086982,0.463322,-0.002871,0.999022,-0.042691,0.011521,0.000446,0.596255,0.447967,0.016220,-0.491355,-0.067651,0.500000,-0.090184,0.419675,0.000000,0.267170,0.000000,-0.000016,0.000003,26771.800781,26760.472656,26674.929688,26660.828125,-0.019353,0.010390,-0.013444,0.003202,0.043647,-0.002871
19.370348,-0.511566,-0.052587,0.486529,-0.084489,0.471461,-0.002476,0.999117,-0.039694,0.013751,0.000399,0.603613,0.443208,0.017159,-0.492226,-0.063441,0.500000,-0.084055,0.422280,0.000000,0.267260,-0.000004,-0.000018,0.000002,26799.341797,26765.068359,26664.439453,26675.150391,-0.019339,0.010855,-0.013471,-0.000434,0.049181,-0.002476
19.380348,-0.512396,-0.047834,0.486506,-0.081556,0.479007,-0.002015,0.999200,-0.036665,0.015954,0.000358,0.608564,0.436919,0.018063,-0.493036,-0.059206,0.500000,-0.077908,0.424801,0.000000,0.267345,-0.000007,-0.000020,0.000002,26825.675781,26769.128906,26654.019531,26689.097656,-0.019360,0.011372,-0.013494,-0.003648,0.054206,-0.002015
19.390348,-0.513196,-0.043008,0.486489,-0.078189,0.485956,-0.001492,0.999270,-0.033618,0.018122,0.000323,0.611137,0.429156,0.018923,-0.493785,-0.054945,0.500000,-0.071745,0.427241,0.000000,0.267423,-0.000011,-0.000023,0.000002,26850.578125,26772.480469,26643.539062,26702.472656,-0.019411,0.011937,-0.013511,-0.006444,0.058715,-0.001492
19.400349,-0.513959,-0.038117,0.486477,-0.074396,0.492303,-0.000915,0.999328,-0.030562,0.020247,0.000293,0.611368,0.419977,0.019729,-0.494471,-0.050661,0.500000,-0.065568,0.429600,0.000000,0.267492,-0.000015,-0.000024,0.000002,26873.884766,26775.009766,26632.919922,26715.138672,-0.019488,0.012544,-0.013523,-0.008828,0.062704,-0.000915
19.410349,-0.514682,-0.033164,0.486471,-0.070186,0.498049,-0.000288,0.999372,-0.027511,0.022323,0.000268,0.609304,0.409447,0.020475,-0.495096,-0.046353,0.500000,-0.059380,0.431880,0.000000,0.267552,-0.000018,-0.000026,0.000001,26895.423828,26776.580078,26622.056641,26726.916016,-0.019586,0.013189,-0.013529,-0.010806,0.066169,-0.000288
19.420349,-0.515361,-0.028158,0.486471,-0.065569,0.503194,0.000381,0.999404,-0.024475,0.024343,0.000248,0.604995,0.397633,0.021152,-0.495659,-0.042023,0.500000,-0.053182,0.434083,0.000000,0.267602,-0.000022,-0.000028,0.000001,26915.062500,26777.109375,26610.910156,26737.699219,-0.019702,0.013866,-0.013529,-0.012387,0.069111,0.000381
19.430349,-0.515992,-0.023102,0.486479,-0.060556,0.507742,0.001086,0.999424,-0.021466,0.026301,0.000235,0.598500,0.384605,0.021754,-0.496160,-0.037672,0.500000,-0.046977,0.436211,0.000000,0.267640,-0.000025,-0.000029,0.000001,26932.679688,26776.500000,26599.406250,26747.351562,-0.019833,0.014569,-0.013521,-0.013579,0.071530,0.001086
19.440350,-0.516571,-0.018005,0.486493,-0.055161,0.511698,0.001818,0.999431,-0.018494,0.028190,0.000226,0.589882,0.370436,0.022274,-0.496598,-0.033299,0.500000,-0.040767,0.438267,0.000000,0.267666,-0.000028,-0.000031,0.000001,26948.185547,26774.712891,26587.537109,26755.806641,-0.019973,0.015294,-0.013507,-0.014394,0.073431,0.001818
19.450350,-0.517094,-0.012870,0.486515,-0.049398,0.515072,0.002571,0.999428,-0.015570,0.030006,0.000222,0.579212,0.355203,0.022707,-0.496975,-0.028906,0.500000,-0.034554,0.440252,0.000000,0.267679,-0.000031,-0.000032,0.000000,26961.509766,26771.708984,26575.294922,26762.986328,-0.020119,0.016036,-0.013485,-0.014844,0.074820,0.002571
19.460350,-0.517558,-0.007705,0.486545,-0.043282,0.517872,0.003335,0.999415,-0.012704,0.031743,0.000224,0.566565,0.338981,0.023049,-0.497289,-0.024494,0.500000,-0.028340,0.442169,0.000000,0.267679,-0.000033,-0.000033,-0.000000,26972.609375,26767.476562,26562.691406,26768.847656,-0.020268,0.016789,-0.013455,-0.014941,0.075704,0.003335
19.470350,-0.517959,-0.002515,0.486582,-0.036829,0.520112,0.004105,0.999393,-0.009906,0.033396,0.000230,0.552021,0.321853,0.023296,-0.497542,-0.020063,0.500000,-0.022128,0.444019,0.000000,0.267666,-0.000036,-0.000034,-0.000000,26981.451172,26762.013672,26549.755859,26773.357422,-0.020417,0.017548,-0.013418,-0.014701,0.076093,0.004105
19.480350,-0.518293,0.002695,0.486627,-0.030057,0.521805,0.004871,0.999363,-0.007185,0.034961,0.000240,0.535666,0.303899,0.023444,-0.497732,-0.015614,0.500000,-0.015919,0.445807,0.000000,0.267641,-0.000038,-0.000035,-0.000001,26988.039062,26755.351562,26536.535156,26776.519531,-0.020561,0.018309,-0.013373,-0.014138,0.075998,0.004871
19.490351,-0.518559,0.007920,0.486679,-0.022984,0.522968,0.005628,0.999326,-0.004550,0.036434,0.000255,0.517591,0.285202,0.023493,-0.497860,-0.011147,0.500000,-0.009716,0.447534,0.000000,0.267603,-0.000041,-0.000036,-0.000001,26992.392578,26747.529297,26523.080078,26778.326172,-0.020699,0.019066,-0.013321,-0.013268,0.075434,0.005628
19.500351,-0.518752,0.013153,0.486739,-0.015629,0.523618,0.006368,0.999283,-0.002009,0.037812,0.000273,0.497889,0.265847,0.023440,-0.462502,-0.143371,0.500000,-0.229269,0.396113,0.000000,0.266256,0.000610,-0.000363,0.000057,26007.857422,29477.849609,27526.748047,23489.771484,-0.056250,0.156524,-0.013261,0.213640,0.127505,0.006368
19.510351,-0.518871,0.018390,0.486806,-0.008029,0.523758,0.006965,0.999240,0.000677,0.038968,0.000298,0.575197,0.196819,0.028243,-0.464760,-0.139381,0.500000,-0.222437,0.401699,0.000000,0.266277,0.000516,-0.000327,0.000048,26165.222656,29102.707031,27328.441406,23914.558594,-0.054110,0.157772,-0.013194,0.214408,0.122059,0.006965
19.520351,-0.518912,0.023626,0.486878,-0.000246,0.523320,0.007455,0.999204,0.003896,0.039700,0.000333,0.711091,0.096000,0.035916,-0.466950,-0.135337,0.500000,-0.215522,0.407151,0.000000,0.266339,0.000344,-0.000250,0.000032,26423.732422,28381.783203,27002.970703,24727.068359,-0.051962,0.158963,-0.013122,0.215276,0.116169,0.007455
19.530352,-0.518875,0.028854,0.486955,0.007624,0.522176,0.007868,0.999173,0.007841,0.039898,0.000378,0.864967,-0.017030,0.044388,-0.469071,-0.131239,0.500000,-0.208527,0.412468,0.000000,0.266445,0.000137,-0.000152,0.000013,26723.744141,27501.173828,26630.416016,25722.705078,-0.049805,0.160093,-0.013045,0.216151,0.109709,0.007868
19.540352,-0.518760,0.034067,0.487035,0.015476,0.520182,0.008231,0.999139,0.012512,0.039544,0.000429,1.001081,-0.124487,0.051857,-0.471121,-0.127088,0.500000,-0.201455,0.417648,0.000000,0.266584,-0.000065,-0.000053,-0.000005,27009.871094,26634.097656,26281.933594,26707.777344,-0.047639,0.161155,-0.012965,0.216930,0.102533,0.008231
19.550352,-0.518566,0.039255,0.487119,0.023207,0.517206,0.008564,0.999093,0.017754,0.038699,0.000483,1.093383,-0.212888,0.057035,-0.473099,-0.122886,0.500000,-0.194308,0.422692,0.000000,0.266733,-0.000231,0.000031,-0.000020,27239.033203,25915.634766,26010.009766,27528.603516,-0.045467,0.162141,-0.012881,0.217515,0.094514,0.008564
19.560352,-0.518296,0.044407,0.487206,0.030732,0.513159,0.008877,0.999025,0.023314,0.037479,0.000537,1.127801,-0.274337,0.059255,-0.475007,-0.118634,0.500000,-0.187090,0.427597,0.000000,0.266866,-0.000342,0.000091,-0.000029,27385.125000,25428.968750,25843.820312,28088.359375,-0.043290,0.163042,-0.012794,0.217822,0.085562,0.008877
19.570353,-0.517952,0.049514,0.487297,0.037992,0.508008,0.009172,0.998933,0.028895,0.036024,0.000588,1.102131,-0.306645,0.058459,-0.476841,-0.114334,0.500000,-0.179804,0.432364,0.000000,0.266960,-0.000390,0.000122,-0.000032,27440.158203,25202.923828,25789.337891,28351.423828,-0.041111,0.163848,-0.012703,0.217796,0.075645,0.009172
19.580353,-0.517537,0.054564,0.487390,0.044954,0.501777,0.009445,0.998820,0.034215,0.034472,0.000635,1.024040,-0.312511,0.055090,-0.478603,-0.109987,0.500000,-0.172452,0.436990,0.000000,0.267002,-0.000382,0.000125,-0.000031,27412.195312,25218.613281,25833.148438,28336.863281,-0.038935,0.164551,-0.012610,0.217407,0.064787,0.009445
19.590353,-0.517054,0.059546,0.487485,0.051612,0.494540,0.009689,0.998694,0.039049,0.032941,0.000678,0.907869,-0.298082,0.049914,-0.480290,-0.105595,0.500000,-0.165039,0.441475,0.000000,0.266990,-0.000330,0.000107,-0.000026,27320.941406,25422.277344,25948.593750,28104.375000,-0.036764,0.165141,-0.012515,0.216651,0.053065,0.009689
19.600353,-0.516506,0.064452,0.487583,0.057978,0.486409,0.009895,0.998567,0.043249,0.031513,0.000719,0.771013,-0.271263,0.043836,-0.481903,-0.101158,0.500000,-0.157566,0.445817,0.000000,0.266930,-0.000251,0.000074,-0.000018,27192.177734,25740.955078,26102.736328,27736.318359,-0.034603,0.165610,-0.012417,0.215544,0.040593,0.009895
19.610353,-0.515896,0.069272,0.487683,0.064077,0.477519,0.010056,0.998449,0.046754,0.030230,0.000756,0.630532,-0.240099,0.037720,-0.483441,-0.096679,0.500000,-0.150037,0.450015,0.000000,0.266833,-0.000164,0.000035,-0.000010,27052.275391,26098.009766,26262.958984,27319.802734,-0.032454,0.165951,-0.012317,0.214114,0.027504,0.010056
19.620354,-0.515225,0.074000,0.487784,0.069936,0.468005,0.010168,0.998346,0.049584,0.029096,0.000793,0.500500,-0.211459,0.032256,-0.484904,-0.092158,0.500000,-0.142456,0.454068,0.000000,0.266709,-0.000084,-0.000001,-0.000003,26923.689453,26426.107422,26402.150391,26931.544922,-0.030322,0.166158,-0.012216,0.212392,0.013938,0.010168
19.630354,-0.514498,0.078630,0.487886,0.075584,0.457997,0.010226,0.998261,0.051812,0.028088,0.000828,0.390378,-0.190187,0.027887,-0.486290,-0.087598,0.500000,-0.134825,0.457974,0.000000,0.266569,-0.000022,-0.000030,0.000002,26822.064453,26676.134766,26502.029297,26627.560547,-0.028207,0.166228,-0.012114,0.210410,0.000023,0.010226
19.640354,-0.513714,0.083159,0.487989,0.081042,0.447603,0.010231,0.998195,0.053551,0.027162,0.000863,0.304460,-0.178739,0.024784,-0.487600,-0.082999,0.500000,-0.127148,0.461732,0.000000,0.266423,0.000015,-0.000047,0.000005,26755.054688,26821.406250,26554.304688,26438.335938,-0.026114,0.166158,-0.012011,0.208190,-0.014130,0.010231
