# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
20.218000,-0.036544,-0.053024,-0.056986,-0.003590,-0.007255,1.005276,-1.075815,4.510721,-0.801003,-0.599120,-0.000001,0.250000,0.031330,0.020818,-0.021190,-0.009956,-0.001498,-0.002174,-0.002336,-2.461821,5.735155,0.322812,36089.343015,15254.414622,38101.357036,16129.000000,35893.071607,15796.529294,37332.985478,16181.000000,-0.721716,0.000000,0.000000,0.000000,0.000000,-0.150468,15348.028543,15988.814221,15760.971457,16089.628943,1790180492.000000,0.000000,0.000000,0.000000,-0.009203,-0.009365,-0.005896,-0.606707,-0.004192,-0.600074,0.228884
20.220000,-0.037262,-0.064433,-0.087485,-0.003239,-0.007839,1.004148,-3.792490,-1.170049,-0.170224,-0.599120,-0.000001,0.250000,0.031453,0.020481,-0.021692,-0.009959,-0.001528,-0.002642,-0.003587,-2.963587,5.425342,0.371450,36055.612426,15278.110947,38081.094675,15937.757396,35934.063609,15772.000000,37318.588757,16064.461538,-0.721716,0.000000,0.000000,0.000000,0.000000,-0.150468,15354.976331,15991.000000,15751.035503,16183.826923,1790180492.000000,0.000000,0.000000,0.000000,-0.009615,-0.009094,-0.005658,-0.606819,-0.004118,-0.600074,0.228929
20.222000,-0.036483,-0.073020,-0.097443,-0.003090,-0.010578,1.004486,-3.519422,-6.171095,0.484184,-0.599152,-0.000001,0.250000,0.030976,0.020227,-0.021263,-0.009912,-0.001496,-0.002994,-0.003995,-3.383832,4.680623,0.366662,36017.576459,15325.155433,38067.764085,15873.000000,35959.723843,15735.348592,37306.512072,16141.686117,-0.764092,0.000000,0.000000,0.000000,0.000000,-0.170394,15354.008048,15991.000000,15748.000000,16203.544266,1790180492.000000,0.000000,0.000000,0.000000,-0.008821,-0.008818,-0.005089,-0.606926,-0.004160,-0.598020,0.228905
20.224000,-0.034415,-0.085375,-0.109745,-0.002143,-0.012319,1.004372,-3.561205,-2.886235,-0.697455,-0.599163,-0.000001,0.250000,0.030717,0.020088,-0.021024,-0.009899,-0.001411,-0.003500,-0.004500,-3.649467,4.511135,0.312434,35993.104079,15263.304393,38068.351987,15873.000000,35958.296025,15723.000000,37324.599895,16181.000000,-0.778369,0.000000,0.000000,0.000000,0.000000,-0.177107,15356.135983,15987.864017,15757.407950,16079.616632,1790180492.000000,0.000000,0.000000,0.000000,-0.008507,-0.008756,-0.004925,-0.606949,-0.004182,-0.597328,0.228892
20.226000,-0.030868,-0.102166,-0.119306,-0.001523,-0.013345,1.004655,2.765806,-0.817063,-0.507082,-0.599163,-0.000001,0.250000,0.030602,0.019985,-0.020953,-0.009902,-0.001266,-0.004189,-0.004892,-3.106103,4.346500,0.248372,35989.716802,15310.379404,38101.256098,15873.000000,35932.628726,15793.963415,37322.115176,16218.273713,-0.778369,0.000000,0.000000,0.000000,0.000000,-0.177107,15367.752033,15983.415989,15751.398374,16080.689702,1790180492.000000,0.000000,0.000000,0.000000,-0.008507,-0.008756,-0.004925,-0.606949,-0.004182,-0.597328,0.228892
20.228000,-0.024087,-0.119914,-0.118262,-0.000256,-0.012840,1.001319,6.019583,-0.978201,0.790947,-0.599163,-0.000001,0.250000,0.030475,0.019885,-0.020861,-0.009905,-0.000988,-0.004916,-0.004849,-2.535797,4.286990,0.386427,36036.886739,15411.237336,38087.430848,15873.000000,35950.350598,15822.000000,37276.801935,16151.729653,-0.778369,0.000000,0.000000,0.000000,0.000000,-0.177107,15372.000000,15978.874217,15757.377348,16147.919750,1790180492.000000,0.000000,0.000000,0.000000,-0.008507,-0.008756,-0.004925,-0.606949,-0.004182,-0.597328,0.228892
20.230000,-0.015317,-0.128757,-0.111582,0.000506,-0.013034,0.998159,1.866746,-1.028507,0.383760,-0.599163,-0.000001,0.250000,0.030263,0.019536,-0.020878,-0.009913,-0.000628,-0.005279,-0.004575,-2.507283,4.149210,0.290334,35997.330370,15244.464198,38101.546667,15873.000000,35928.473086,15822.000000,37292.132840,16170.497284,-0.778369,0.000000,0.000000,0.000000,0.000000,-0.177107,15372.000000,15967.625679,15760.000000,16180.556543,1790180492.000000,0.000000,0.000000,0.000000,-0.008567,-0.008464,-0.004684,-0.606970,-0.004107,-0.597328,0.228937
20.232000,-0.005935,-0.129906,-0.124182,0.000841,-0.012112,0.996427,1.623036,-0.106831,-3.796095,-0.599197,-0.000001,0.250000,0.029606,0.019207,-0.020257,-0.009861,-0.000243,-0.005326,-0.005091,-2.008972,4.157540,-0.240399,35895.833753,15385.355164,38209.593451,15913.075567,35787.147607,15742.650378,37402.394962,16139.321411,-0.814457,0.000000,0.000000,0.000000,0.000000,-0.201833,15381.618136,15965.000000,15736.756171,16136.107809,1790180492.000000,0.000000,0.000000,0.000000,-0.007507,-0.008158,-0.004373,-0.607038,-0.004155,-0.594690,0.228912
20.234000,0.001013,-0.127008,-0.154404,-0.000035,-0.012772,0.997250,7.455220,-0.440840,-6.298334,-0.599205,-0.000001,0.250000,0.029280,0.019045,-0.019938,-0.009852,0.000042,-0.005207,-0.006331,-1.299316,4.126320,-0.936586,35756.731227,15236.552046,38375.556189,15923.000000,35602.631797,15641.494045,37542.773692,16085.751942,-0.823394,0.000000,0.000000,0.000000,0.000000,-0.207957,15387.326774,15958.346453,15734.326774,16091.563956,1790180492.000000,0.000000,0.000000,0.000000,-0.007241,-0.008100,-0.004312,-0.607054,-0.004171,-0.594036,0.228903
20.236000,0.001836,-0.124232,-0.156572,-0.002320,-0.013788,0.996530,4.955675,0.191333,-2.791605,-0.599205,-0.000001,0.250000,0.029060,0.018923,-0.019729,-0.009857,0.000075,-0.005094,-0.006419,-0.713016,4.065110,-1.101301,35734.694487,15396.102175,38425.181082,15923.000000,35546.582701,15583.485078,37566.000000,16121.056651,-0.823394,0.000000,0.000000,0.000000,0.000000,-0.207957,15388.000000,15957.000000,15752.792109,16114.653515,1790180492.000000,0.000000,0.000000,0.000000,-0.007241,-0.008100,-0.004312,-0.607054,-0.004171,-0.594036,0.228903
20.238000,-0.007764,-0.127524,-0.155844,-0.004839,-0.016420,0.997358,0.981659,-2.865538,0.444276,-0.599205,-0.000001,0.250000,0.028871,0.018823,-0.019545,-0.009861,-0.000318,-0.005228,-0.006390,-0.888152,3.768900,-1.043572,35735.000000,15472.063253,38411.951807,15923.000000,35571.834337,15701.304217,37554.066265,16040.349398,-0.823394,0.000000,0.000000,0.000000,0.000000,-0.207957,15388.000000,15953.590361,15749.180723,16134.490964,1790180492.000000,0.000000,0.000000,0.000000,-0.007241,-0.008100,-0.004312,-0.607054,-0.004171,-0.594036,0.228903
20.240000,-0.027013,-0.139918,-0.160378,-0.005737,-0.017127,1.000557,-4.260138,-1.979384,1.710752,-0.599205,-0.000001,0.250000,0.028503,0.018474,-0.019330,-0.009871,-0.001108,-0.005737,-0.006576,-1.360599,3.450796,-0.832420,35749.258604,15242.474926,38346.094395,15755.251721,35637.389381,15723.000000,37512.579154,16068.614553,-0.823394,0.000000,0.000000,0.000000,0.000000,-0.207957,15351.934120,15963.064897,15748.000000,16130.290069,1790180492.000000,0.000000,0.000000,0.000000,-0.007110,-0.007816,-0.004085,-0.607030,-0.004097,-0.594036,0.228946
20.242000,-0.047051,-0.155680,-0.152160,-0.006926,-0.016414,1.003624,-5.255012,-6.853911,0.515724,-0.599240,-0.000001,0.250000,0.027977,0.018371,-0.018593,-0.009973,-0.001929,-0.006383,-0.006239,-1.971470,2.508196,-0.829765,35709.777778,15395.444444,38357.644444,16021.933333,35671.800000,15764.377778,37530.333333,16164.822222,-0.857252,0.000000,0.000000,0.000000,0.000000,-0.219632,15391.444444,15965.000000,15748.000000,16129.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.005894,-0.007474,-0.004293,-0.607080,-0.004147,-0.600243,0.228918
20.244000,-0.062645,-0.163938,-0.147729,-0.007021,-0.014425,1.003297,0.990697,-11.557636,-0.343434,-0.599246,-0.000001,0.250000,0.027671,0.018252,-0.018237,-0.009996,-0.002568,-0.006721,-0.006057,-1.629126,1.024306,-0.863255,35670.406639,15432.000000,38412.022822,15941.850622,35693.551867,15685.118257,37496.385892,16044.095436,-0.863489,0.000000,0.000000,0.000000,0.000000,-0.221783,15431.593361,15965.000000,15748.000000,16124.612033,1790180492.000000,0.000000,0.000000,0.000000,-0.005675,-0.007422,-0.004339,-0.607090,-0.004159,-0.601386,0.228912
20.246000,-0.070731,-0.158601,-0.145484,-0.006869,-0.012525,1.002770,2.162708,-12.171753,-0.223931,-0.599246,-0.000001,0.250000,0.027438,0.018137,-0.017997,-0.010001,-0.002900,-0.006503,-0.005965,-1.494561,-0.315135,-0.851045,35638.836957,15356.103261,38446.163043,15923.000000,35729.554348,15712.945652,37457.445652,16149.630435,-0.863489,0.000000,0.000000,0.000000,0.000000,-0.221783,15391.260870,15975.385870,15737.614130,16124.000000,1790180492.000000,0.000000,0.000000,0.000000,-0.005675,-0.007422,-0.004339,-0.607090,-0.004159,-0.601386,0.228912
20.248000,-0.073437,-0.141728,-0.139492,-0.005846,-0.009323,1.002283,2.204616,-7.623628,0.657973,-0.599246,-0.000001,0.250000,0.027204,0.018022,-0.017751,-0.010006,-0.003011,-0.005811,-0.005719,-1.271886,-1.022878,-0.829373,35630.225770,15295.305587,38462.758267,15923.000000,35745.984036,15766.468643,37431.257697,16088.740023,-0.863489,0.000000,0.000000,0.000000,0.000000,-0.221783,15376.451539,15989.532497,15735.000000,16128.435576,1790180492.000000,0.000000,0.000000,0.000000,-0.005675,-0.007422,-0.004339,-0.607090,-0.004159,-0.601386,0.228912
20.250000,-0.069080,-0.117597,-0.124797,-0.004643,-0.005990,0.998749,-3.455913,4.202758,-0.430404,-0.599246,-0.000001,0.250000,0.026776,0.017676,-0.017441,-0.010017,-0.002832,-0.004821,-0.005117,-1.836105,-0.135680,-0.844934,35627.344794,15290.000000,38409.125737,15923.000000,35723.988212,15728.631631,37478.563851,16030.976424,-0.863489,0.000000,0.000000,0.000000,0.000000,-0.221783,15386.620825,15979.494106,15753.586444,16163.517682,1790180492.000000,0.000000,0.000000,0.000000,-0.005479,-0.007146,-0.004122,-0.607048,-0.004087,-0.601386,0.228952
20.252000,-0.060042,-0.088520,-0.121605,-0.005037,-0.004399,0.997534,-3.364420,8.794914,0.964985,-0.599281,-0.000001,0.250000,0.026522,0.017541,-0.017110,-0.010148,-0.002462,-0.003629,-0.004986,-2.152984,0.538728,-0.720079,35653.811741,15332.005061,38354.632591,16014.159919,35722.787449,15635.414980,37494.830972,16071.473684,-0.870416,0.000000,0.000000,0.000000,0.000000,-0.236098,15377.275304,15970.850202,15752.425101,16133.144737,1790180492.000000,0.000000,0.000000,0.000000,-0.004125,-0.006784,-0.003871,-0.607085,-0.004139,-0.608911,0.228922
20.254000,-0.052768,-0.060185,-0.141948,-0.005585,-0.002936,0.996729,-2.907186,-1.039215,1.989072,-0.599285,-0.000001,0.250000,0.026252,0.017412,-0.016810,-0.010169,-0.002163,-0.002468,-0.005820,-2.391085,0.325153,-0.428850,35706.927686,15380.455579,38285.203512,16025.000000,35798.816116,15579.695248,37437.751033,16077.000000,-0.871240,0.000000,0.000000,0.000000,0.000000,-0.237801,15364.904959,15973.698347,15739.980372,16096.639463,1790180492.000000,0.000000,0.000000,0.000000,-0.003967,-0.006745,-0.003844,-0.607090,-0.004146,-0.609806,0.228918
20.256000,-0.052505,-0.041218,-0.156962,-0.006263,-0.003224,0.997862,1.601548,-7.517971,2.738688,-0.599285,-0.000001,0.250000,0.025994,0.017290,-0.016530,-0.010174,-0.002153,-0.001690,-0.006435,-2.245389,-0.667290,-0.209625,35734.411365,15174.198154,38263.792132,15979.077708,35871.632346,15663.342399,37362.765906,16123.822729,-0.871240,0.000000,0.000000,0.000000,0.000000,-0.237801,15374.805245,15974.000000,15754.307431,16129.117047,1790180492.000000,0.000000,0.000000,0.000000,-0.003967,-0.006745,-0.003844,-0.607090,-0.004146,-0.609806,0.228918
20.258000,-0.056994,-0.029868,-0.166164,-0.005603,-0.002023,0.995793,1.929069,-11.559359,0.503366,-0.599285,-0.000001,0.250000,0.025764,0.017182,-0.016277,-0.010179,-0.002337,-0.001225,-0.006813,-1.795392,-1.914283,-0.176417,35719.985782,15371.239600,38298.864139,16022.206951,35899.795155,15581.312270,37312.464455,16129.000000,-0.871240,0.000000,0.000000,0.000000,0.000000,-0.237801,15360.876251,15977.780937,15752.219063,16136.780937,1790180492.000000,0.000000,0.000000,0.000000,-0.003967,-0.006745,-0.003844,-0.607090,-0.004146,-0.609806,0.228918
20.260000,-0.060212,-0.025601,-0.180823,-0.005190,-0.003469,0.996770,7.682152,-10.291203,-1.568360,-0.599285,-0.000001,0.250000,0.025338,0.016846,-0.015950,-0.010189,-0.002469,-0.001050,-0.007414,-1.012933,-3.058910,-0.424314,35642.825576,15167.553160,38392.037727,16025.000000,35845.262616,15804.523273,37315.573738,16274.846154,-0.871240,0.000000,0.000000,0.000000,0.000000,-0.237801,15357.213131,15978.000000,15763.147477,16217.819206,1790180492.000000,0.000000,0.000000,0.000000,-0.003785,-0.006458,-0.003634,-0.607047,-0.004076,-0.609806,0.228958
20.262000,-0.059009,-0.025906,-0.210472,-0.004506,-0.005396,0.998035,4.034338,-3.605469,-1.401710,-0.599322,-0.000001,0.250000,0.025084,0.016612,-0.015745,-0.010264,-0.002419,-0.001062,-0.008629,-0.525879,-3.162929,-0.501316,35637.000000,15368.084380,38433.472627,15929.967353,35816.775992,15729.762431,37336.497238,16042.828227,-0.866553,0.000000,0.000000,0.000000,0.000000,-0.257026,15327.185836,15978.000000,15783.565545,16139.215972,1790180492.000000,0.000000,0.000000,0.000000,-0.002382,-0.006073,-0.003897,-0.607072,-0.004129,-0.613874,0.228926
20.264000,-0.053943,-0.036608,-0.200710,-0.004106,-0.008422,1.001413,0.375295,4.430792,-1.007216,-0.599324,-0.000001,0.250000,0.024813,0.016470,-0.015454,-0.010275,-0.002212,-0.001501,-0.008229,-0.798312,-2.588087,-0.700910,35601.265285,15158.967876,38447.589637,16071.733679,35758.017617,15723.000000,37413.332642,16125.443523,-0.866210,0.000000,0.000000,0.000000,0.000000,-0.258435,15313.410363,15990.555440,15760.854922,16124.307772,1790180492.000000,0.000000,0.000000,0.000000,-0.002280,-0.006046,-0.003917,-0.607074,-0.004133,-0.614173,0.228923
20.266000,-0.048740,-0.054872,-0.187175,-0.003396,-0.008906,1.000643,-2.119103,6.224836,-1.572640,-0.599324,-0.000001,0.250000,0.024574,0.016352,-0.015193,-0.010280,-0.001998,-0.002250,-0.007674,-0.736690,-1.887731,-0.866329,35586.783599,15191.530296,38460.335308,16077.000000,35694.323462,15855.164009,37475.033257,16129.000000,-0.866210,0.000000,0.000000,0.000000,0.000000,-0.258435,15379.082005,15998.929841,15774.978588,16128.405467,1790180492.000000,0.000000,0.000000,0.000000,-0.002280,-0.006046,-0.003917,-0.607074,-0.004133,-0.614173,0.228923
20.268000,-0.042292,-0.077854,-0.195403,-0.002782,-0.011336,1.002289,4.501544,-1.317949,-0.486923,-0.599324,-0.000001,0.250000,0.024332,0.016233,-0.014925,-0.010284,-0.001734,-0.003192,-0.008012,-0.379295,-2.306463,-0.845044,35590.958881,15242.684752,38471.931468,16077.000000,35697.917761,15772.692176,37454.198744,15924.411765,-0.866210,0.000000,0.000000,0.000000,0.000000,-0.258435,15380.054826,16007.945174,15772.034266,16047.561965,1790180492.000000,0.000000,0.000000,0.000000,-0.002280,-0.006046,-0.003917,-0.607074,-0.004133,-0.614173,0.228923
20.270000,-0.036436,-0.094641,-0.188071,-0.002421,-0.011559,1.004052,4.572248,-8.576959,4.082895,-0.599324,-0.000001,0.250000,0.023937,0.015908,-0.014628,-0.010294,-0.001494,-0.003880,-0.007711,0.348924,-3.344752,-0.251000,35711.720862,15288.757101,38376.591577,16026.375122,35837.218413,15724.295788,37272.918707,16072.927522,-0.866210,0.000000,0.000000,0.000000,0.000000,-0.258435,15318.666014,16020.656219,15768.105779,16126.831538,1790180492.000000,0.000000,0.000000,0.000000,-0.002121,-0.005775,-0.003713,-0.607037,-0.004066,-0.614173,0.228962
20.272000,-0.031220,-0.108941,-0.181180,-0.003369,-0.014643,1.005703,3.285186,-8.959880,4.695529,-0.599358,-0.000001,0.250000,0.024072,0.015905,-0.014765,-0.010416,-0.001280,-0.004467,-0.007428,0.421916,-4.270644,0.202542,35778.220305,15290.000000,38319.670051,16127.732995,35959.538071,15871.172589,37153.413198,16231.099492,-0.840495,0.000000,0.000000,0.000000,0.000000,-0.264599,15332.805076,16017.048731,15764.048731,16132.951269,1790180492.000000,0.000000,0.000000,0.000000,-0.000647,-0.005347,-0.003700,-0.607049,-0.004119,-0.620753,0.228926
20.274000,-0.031207,-0.124075,-0.178395,-0.004366,-0.014188,1.005572,0.694215,-2.018463,1.014508,-0.599358,-0.000001,0.250000,0.023813,0.015770,-0.014482,-0.010422,-0.001279,-0.005087,-0.007314,0.717107,-4.303760,0.195714,35786.291982,15431.128593,38324.381241,16129.944024,35946.456884,15820.202723,37151.797277,15974.000000,-0.840178,0.000000,0.000000,0.000000,0.000000,-0.264675,15317.217852,16017.217852,15748.599092,16174.819970,1790180492.000000,0.000000,0.000000,0.000000,-0.000629,-0.005342,-0.003700,-0.607049,-0.004120,-0.620834,0.228926
20.276000,-0.037023,-0.136436,-0.163435,-0.005142,-0.013163,1.004449,-0.102181,6.464763,-2.606752,-0.599358,-0.000001,0.250000,0.023558,0.015639,-0.014201,-0.010427,-0.001518,-0.005594,-0.006701,0.501867,-3.368503,-0.064723,35749.185562,15377.721912,38344.245552,16179.598882,35861.841383,15724.320285,37249.727504,15975.374174,-0.840178,0.000000,0.000000,0.000000,0.000000,-0.264675,15330.266396,16029.134723,15780.541942,16112.401118,1790180492.000000,0.000000,0.000000,0.000000,-0.000629,-0.005342,-0.003700,-0.607049,-0.004120,-0.620834,0.228926
20.278000,-0.046086,-0.137838,-0.141835,-0.007180,-0.011611,1.003202,0.855650,10.701136,-0.558449,-0.599358,-0.000001,0.250000,0.023342,0.015522,-0.013966,-0.010432,-0.001890,-0.005651,-0.005815,0.774470,-2.286872,-0.051615,35793.424951,15154.855750,38313.060429,16124.641326,35822.053606,15763.785575,37275.413255,16029.358674,-0.840178,0.000000,0.000000,0.000000,0.000000,-0.264675,15373.527290,16034.167641,15764.000000,16161.030214,1790180492.000000,0.000000,0.000000,0.000000,-0.000624,-0.005331,-0.003692,-0.607048,-0.004118,-0.620834,0.228928
20.280000,-0.057486,-0.129042,-0.118333,-0.008220,-0.009860,1.001672,-2.759979,5.155149,1.469150,-0.599359,-0.000001,0.250000,0.023000,0.015221,-0.013724,-0.010440,-0.002357,-0.005291,-0.004852,0.126974,-1.860284,0.154352,35825.378049,15243.000000,38223.069106,16023.237805,35869.293699,15576.846545,37261.689024,16128.101626,-0.839577,0.000000,0.000000,0.000000,0.000000,-0.264577,15317.691057,16038.069106,15764.362805,16114.721545,1790180492.000000,0.000000,0.000000,0.000000,-0.000486,-0.005084,-0.003493,-0.607024,-0.004059,-0.620825,0.228964
20.282000,-0.072011,-0.113875,-0.111382,-0.009825,-0.008905,1.000941,-4.730637,-2.639533,0.914340,-0.599395,-0.000001,0.250000,0.023256,0.015396,-0.013958,-0.010439,-0.002952,-0.004669,-0.004567,-0.201844,-2.384598,0.144288,35788.809278,15243.000000,38228.701031,15921.298969,35885.421649,15633.437113,37244.034021,16082.307216,-0.805424,0.000000,0.000000,0.000000,0.000000,-0.258996,15354.720619,16042.000000,15785.544330,16046.558763,1790180492.000000,0.000000,0.000000,0.000000,0.000938,-0.004652,-0.003059,-0.607022,-0.004107,-0.620342,0.228932
20.284000,-0.086247,-0.098199,-0.121981,-0.010080,-0.010354,1.000839,1.163847,-6.838489,-1.304480,-0.599395,-0.000001,0.250000,0.023006,0.015262,-0.013684,-0.010444,-0.003536,-0.004026,-0.005001,0.211156,-3.144686,0.030614,35754.143246,15237.745240,38282.483228,15881.681777,35866.601088,15864.432457,37242.715322,16218.206709,-0.805424,0.000000,0.000000,0.000000,0.000000,-0.258996,15292.684497,16041.771532,15798.429737,16168.346328,1790180492.000000,0.000000,0.000000,0.000000,0.000938,-0.004652,-0.003059,-0.607022,-0.004107,-0.620342,0.228932
20.286000,-0.096918,-0.093179,-0.148133,-0.011108,-0.012500,1.001119,10.251909,-7.542625,-0.825066,-0.599395,-0.000001,0.250000,0.022790,0.015149,-0.013444,-0.010448,-0.003974,-0.003820,-0.006073,1.579357,-4.156414,-0.081013,35740.543971,15154.336355,38369.518586,16019.487761,35828.523119,15728.439710,37206.450589,15983.392566,-0.805424,0.000000,0.000000,0.000000,0.000000,-0.258996,15335.295558,16038.145059,15757.631913,16046.859474,1790180492.000000,0.000000,0.000000,0.000000,0.000938,-0.004652,-0.003059,-0.607022,-0.004107,-0.620342,0.228932
20.288000,-0.105493,-0.102904,-0.153341,-0.010070,-0.013646,1.001192,8.853365,-8.836513,0.562386,-0.599395,-0.000001,0.250000,0.022558,0.015016,-0.013195,-0.010453,-0.004325,-0.004219,-0.006287,2.473515,-5.145622,0.073915,35783.265517,15235.703448,38390.851724,16072.875862,35873.089655,15756.455172,37130.472414,16133.124138,-0.805424,0.000000,0.000000,0.000000,0.000000,-0.258996,15380.272414,16047.000000,15784.682759,16134.620690,1790180492.000000,0.000000,0.000000,0.000000,0.000941,-0.004635,-0.003256,-0.607021,-0.004103,-0.620342,0.228893
20.290000,-0.108015,-0.118811,-0.161304,-0.008673,-0.013320,1.002658,3.609040,-5.867891,0.855502,-0.599397,-0.000001,0.250000,0.022205,0.014706,-0.012936,-0.010461,-0.004429,-0.004871,-0.006613,2.690101,-5.729158,0.075563,35853.350859,15163.318504,38482.927199,16025.000000,35966.867543,15588.980789,37196.185541,16174.112235,-0.803101,0.000000,0.000000,0.000000,0.000000,-0.258361,15333.357432,16047.264914,15779.609201,16104.152174,1790180492.000000,0.000000,0.000000,0.000000,0.001064,-0.004400,-0.005532,-0.607010,-0.004055,-0.620287,0.228444
20.292000,-0.101037,-0.129275,-0.154812,-0.005592,-0.012830,1.002313,-4.718062,-0.796432,-0.976274,-0.599427,-0.000001,0.250000,0.022455,0.014917,-0.013130,-0.010455,-0.004143,-0.005300,-0.006347,2.054418,-5.737058,-0.045624,35808.172093,15329.567442,38499.004651,16025.000000,35959.386047,15775.953488,37237.120930,16060.869767,-0.770337,0.000000,0.000000,0.000000,0.000000,-0.249420,15286.348837,16050.288372,15761.976744,16067.083721,1790180492.000000,0.000000,0.000000,0.000000,0.002358,-0.004000,-0.005438,-0.606994,-0.004094,-0.619523,0.228393
