# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
18.798000,-0.021845,-0.178742,-0.030767,-0.003627,-0.018268,1.005859,1.133916,-0.179257,-2.128639,-0.554315,-0.000000,0.150000,0.011931,0.009110,-0.007700,0.000207,-0.000896,-0.007328,-0.001261,0.717576,0.553192,0.494140,43631.787629,15748.821649,43548.820619,15588.780412,43483.610309,15909.958763,42942.738144,15735.780412,-0.953913,0.000000,0.000000,0.000000,0.000000,-0.613585,15676.695876,15731.607216,15908.218557,15785.262887,1790180278.000000,0.000000,0.000000,0.000000,-0.063456,0.012772,0.007768,-0.560719,-0.007389,-0.009052,0.126050
18.800000,-0.029415,-0.182028,-0.028842,-0.002187,-0.017652,1.001805,3.339477,-6.750309,-1.681721,-0.554315,-0.000000,0.150000,0.012185,0.008697,-0.008472,0.000225,-0.001206,-0.007463,-0.001183,1.185699,-0.613922,0.275736,43523.065458,15836.534743,43660.944612,15611.035247,43465.264854,15873.000000,42929.360524,15702.176234,-0.955860,0.000000,0.000000,0.000000,0.000000,-0.611892,15663.880161,15746.595166,15901.254783,15769.669688,1790180278.000000,0.000000,0.000000,0.000000,-0.062988,0.013073,0.007932,-0.560898,-0.007352,-0.007755,0.126073
18.802000,-0.030340,-0.178982,-0.034416,-0.000995,-0.015212,0.998057,4.858686,-9.295035,-1.152444,-0.554315,-0.000000,0.150000,0.012989,0.008026,-0.010208,0.000275,-0.001244,-0.007338,-0.001411,1.852945,-1.433078,0.221129,43450.098093,15756.841962,43723.901907,15601.549500,43488.897366,15846.396912,42851.049046,15514.356948,-0.960746,0.000000,0.000000,0.000000,0.000000,-0.607644,15654.960036,15720.892825,15921.990917,15781.338783,1790180278.000000,0.000000,0.000000,0.000000,-0.061813,0.013829,0.008344,-0.561346,-0.007256,-0.004499,0.126130
18.804000,-0.023259,-0.168963,-0.035408,-0.001787,-0.012657,0.995780,3.878928,-3.946782,0.252610,-0.554461,-0.000000,0.150000,0.012278,0.007604,-0.009617,0.000264,-0.000954,-0.006927,-0.001452,1.998163,-1.751821,0.229602,43446.993926,15432.000000,43719.700718,15683.436223,43491.573164,15782.436223,42850.853672,15529.928769,-0.960746,0.000000,0.000000,0.000000,0.000000,-0.607644,15693.165102,15710.616786,15903.601325,15660.361126,1790180278.000000,0.000000,0.000000,0.000000,-0.061813,0.013829,0.008344,-0.561346,-0.007256,-0.004499,0.126130
18.806000,-0.016390,-0.146050,-0.046121,-0.001712,-0.010383,0.990355,-2.462531,2.874981,0.808193,-0.555017,-0.000000,0.150000,0.010526,0.007678,-0.007161,0.000261,-0.000672,-0.005988,-0.001891,1.883804,-1.463888,0.379546,43540.010660,15515.754822,43625.468528,15751.493909,43481.937056,15836.678680,42869.550254,15708.609137,-0.961998,0.000000,0.000000,0.000000,0.000000,-0.604236,15694.605076,15698.605076,15944.892893,15602.973096,1790180278.000000,0.000000,0.000000,0.000000,-0.061618,0.013377,0.008246,-0.561294,-0.007367,-0.004141,0.126111
18.808000,-0.016947,-0.121671,-0.098598,-0.002375,-0.009099,0.991337,2.059379,-3.055654,1.697942,-0.555017,-0.000000,0.150000,0.010871,0.008683,-0.006534,0.000293,-0.000695,-0.004989,-0.004043,2.080912,-1.876885,0.571621,43625.681677,15707.549689,43606.863354,15775.958075,43524.141304,15904.209627,42795.150621,15598.529503,-0.965094,0.000000,0.000000,0.000000,0.000000,-0.595804,15723.922360,15710.000000,15935.987578,15728.802795,1790180278.000000,0.000000,0.000000,0.000000,-0.061134,0.012260,0.008002,-0.561168,-0.007640,-0.003256,0.126063
18.810000,-0.020904,-0.101471,-0.158102,-0.003186,-0.007459,0.994135,-1.573155,5.271792,1.571813,-0.555017,-0.000000,0.150000,0.011346,0.008654,-0.007279,0.000312,-0.000857,-0.004160,-0.006482,1.769238,-0.876350,0.718503,43677.860817,15673.000000,43533.993949,15689.767524,43556.993949,15991.102874,42787.205749,15529.586989,-0.960290,0.000000,0.000000,0.000000,0.000000,-0.589792,15747.567827,15705.975794,15890.676752,15696.610187,1790180278.000000,0.000000,0.000000,0.000000,-0.060583,0.012600,0.007842,-0.561370,-0.007597,-0.002110,0.126089
18.812000,-0.027745,-0.086317,-0.180491,-0.004928,-0.008748,0.996131,-7.661088,11.876156,-0.854211,-0.555017,-0.000000,0.150000,0.012290,0.008605,-0.008768,0.000351,-0.001138,-0.003539,-0.007400,0.741955,0.351346,0.550279,43619.950530,15724.296315,43526.835941,15705.786471,43540.884907,15972.670873,42884.607269,15689.261484,-0.950767,0.000000,0.000000,0.000000,0.000000,-0.577878,15699.163554,15692.491671,15922.918728,15686.262494,1790180278.000000,0.000000,0.000000,0.000000,-0.059490,0.013275,0.007524,-0.561771,-0.007512,0.000162,0.126140
18.814000,-0.038092,-0.080492,-0.173633,-0.006280,-0.010257,0.997590,-9.711640,5.849442,-1.657321,-0.555256,-0.000000,0.150000,0.011516,0.008626,-0.007541,0.000346,-0.001562,-0.003300,-0.007119,-0.171828,0.513468,0.424950,43580.920449,15839.448023,43500.578331,15690.105905,43508.526110,15925.001952,42976.580283,15608.236213,-0.950767,0.000000,0.000000,0.000000,0.000000,-0.577878,15687.474378,15674.815520,15963.631040,15695.157638,1790180278.000000,0.000000,0.000000,0.000000,-0.059490,0.013275,0.007524,-0.561771,-0.007512,0.000162,0.126140
18.816000,-0.051396,-0.087705,-0.153364,-0.006233,-0.012689,0.998915,-6.983873,-5.820280,-0.729210,-0.555716,-0.000000,0.150000,0.010631,0.008990,-0.005663,0.000344,-0.002107,-0.003596,-0.006288,-1.055718,-0.120162,0.326164,43545.697462,15758.486294,43495.477157,15723.000000,43497.007107,15957.814213,43043.345178,15576.000000,-0.949181,0.000000,0.000000,0.000000,0.000000,-0.574655,15718.697462,15663.647716,15922.099492,15683.323858,1790180278.000000,0.000000,0.000000,0.000000,-0.059667,0.012906,0.007399,-0.561810,-0.007596,0.000178,0.126116
18.818000,-0.061141,-0.104964,-0.135198,-0.005259,-0.012777,0.998815,-2.429359,-2.707526,-1.482263,-0.555716,-0.000000,0.150000,0.011392,0.009762,-0.005862,0.000357,-0.002507,-0.004304,-0.005543,-1.023648,-0.362570,0.101997,43499.659091,15596.045455,43590.215909,15740.261364,43444.977273,15875.545455,43084.738636,15593.261364,-0.945975,0.000000,0.000000,0.000000,0.000000,-0.568139,15713.170455,15672.170455,15917.602273,15690.227273,1790180278.000000,0.000000,0.000000,0.000000,-0.060024,0.012161,0.007146,-0.561889,-0.007765,0.000211,0.126067
18.820000,-0.061153,-0.120989,-0.118286,-0.004563,-0.013750,0.998222,4.054349,1.058882,-3.409009,-0.555716,-0.000000,0.150000,0.011859,0.009661,-0.006779,0.000392,-0.002507,-0.004961,-0.004850,-0.619128,-0.075552,-0.311240,43398.515949,15667.474937,43715.481519,15679.458228,43332.603038,15993.263797,43173.798987,15662.016709,-0.945440,0.000000,0.000000,0.000000,0.000000,-0.567694,15737.508354,15673.089620,15956.089620,15698.000000,1790180278.000000,0.000000,0.000000,0.000000,-0.059353,0.012564,0.007021,-0.562135,-0.007712,0.002078,0.126096
18.822000,-0.055013,-0.130739,-0.120245,-0.004233,-0.015056,0.999170,3.168495,3.466576,-2.744018,-0.555716,-0.000000,0.150000,0.012545,0.009411,-0.008283,0.000447,-0.002256,-0.005360,-0.004930,-0.350017,0.066706,-0.579289,43316.805418,15542.236117,43808.834763,15527.000000,43285.076749,15936.935440,43214.238826,15671.832054,-0.944559,0.000000,0.000000,0.000000,0.000000,-0.566959,15745.026637,15663.607675,15943.823025,15708.094357,1790180278.000000,0.000000,0.000000,0.000000,-0.058248,0.013228,0.006816,-0.562540,-0.007625,0.005154,0.126144
18.824000,-0.047907,-0.139339,-0.093065,-0.005018,-0.016411,1.001505,-1.929947,-2.559685,-1.656893,-0.555929,-0.000000,0.150000,0.011966,0.009407,-0.007306,0.000443,-0.001964,-0.005713,-0.003816,-0.752774,-0.198808,-0.758284,43261.517857,15524.299107,43833.792411,15527.000000,43240.694196,15803.337054,43284.203125,15576.000000,-0.944559,0.000000,0.000000,0.000000,0.000000,-0.566959,15709.756696,15657.276786,15941.274554,15739.720982,1790180278.000000,0.000000,0.000000,0.000000,-0.058248,0.013228,0.006816,-0.562540,-0.007625,0.005154,0.126144
18.826000,-0.045108,-0.150289,-0.027480,-0.005436,-0.014704,1.000125,-2.790105,-4.223735,-0.275482,-0.556405,-0.000000,0.150000,0.011255,0.009695,-0.005696,0.000447,-0.001849,-0.006162,-0.001127,-0.923462,-0.762942,-0.720766,43285.840761,15662.492238,43817.810716,15527.000000,43247.439159,15853.488733,43288.159239,15632.238358,-0.941755,0.000000,0.000000,0.000000,0.000000,-0.563703,15720.496244,15653.590886,15954.530295,15742.750125,1790180278.000000,0.000000,0.000000,0.000000,-0.058635,0.012873,0.006658,-0.562631,-0.007700,0.005613,0.126115
18.828000,-0.048330,-0.152821,-0.005569,-0.005615,-0.013092,0.996683,-2.328943,-2.835688,2.850391,-0.556405,-0.000000,0.150000,0.012011,0.010219,-0.006294,0.000470,-0.001982,-0.006266,-0.000228,-1.300112,-0.934557,-0.288673,43393.766234,15782.766234,43722.632208,15546.523636,43396.117922,15862.242597,43166.288312,15703.077922,-0.937229,0.000000,0.000000,0.000000,0.000000,-0.558448,15674.140260,15659.406234,15951.820260,15725.109610,1790180278.000000,0.000000,0.000000,0.000000,-0.059260,0.012300,0.006403,-0.562778,-0.007820,0.006352,0.126069
18.830000,-0.053154,-0.143633,-0.034332,-0.005902,-0.012386,0.996632,-3.661455,0.967746,5.318797,-0.556405,-0.000000,0.150000,0.012500,0.010013,-0.007383,0.000435,-0.002179,-0.005889,-0.001408,-1.733788,-0.805965,0.312750,43516.108379,15809.628199,43561.178625,15576.000000,43585.693427,15966.092825,43010.217260,15694.123934,-0.935424,0.000000,0.000000,0.000000,0.000000,-0.561903,15644.503763,15651.930256,15960.054190,15747.748118,1790180278.000000,0.000000,0.000000,0.000000,-0.058583,0.012703,0.006346,-0.563025,-0.007766,0.004274,0.126095
18.832000,-0.057297,-0.131324,-0.079934,-0.006929,-0.011953,0.998777,-5.153706,4.365289,4.078381,-0.556405,-0.000000,0.150000,0.013135,0.009714,-0.008832,0.000387,-0.002349,-0.005384,-0.003277,-2.309727,-0.172474,0.706053,43585.465684,15617.684291,43438.829181,15576.000000,43713.264870,15937.380783,42929.145399,15744.149466,-0.932956,0.000000,0.000000,0.000000,0.000000,-0.566625,15699.149466,15646.726487,15967.324860,15693.880529,1790180278.000000,0.000000,0.000000,0.000000,-0.057657,0.013255,0.006269,-0.563363,-0.007692,0.001433,0.126132
18.834000,-0.062783,-0.122507,-0.101719,-0.007964,-0.012564,0.999606,-1.594251,8.367227,1.257125,-0.556699,-0.000000,0.150000,0.012434,0.009707,-0.007690,0.000381,-0.002574,-0.005023,-0.004170,-2.340305,0.886101,0.735400,43646.979502,15605.122987,43372.133236,15554.907760,43663.683748,15931.765739,42979.620791,15793.522694,-0.932956,0.000000,0.000000,0.000000,0.000000,-0.566625,15703.755490,15649.000000,15942.834553,15734.103953,1790180278.000000,0.000000,0.000000,0.000000,-0.057657,0.013255,0.006269,-0.563363,-0.007692,0.001433,0.126132
18.836000,-0.071179,-0.120187,-0.105053,-0.009486,-0.014374,1.001674,0.369373,11.332833,-1.760557,-0.557088,-0.000000,0.150000,0.011294,0.008993,-0.006745,0.000353,-0.002918,-0.004928,-0.004307,-2.345911,2.203068,0.512763,43638.100000,15772.000000,43364.675000,15527.000000,43557.375000,16011.550000,43123.500000,15717.450000,-0.928948,0.000000,0.000000,0.000000,0.000000,-0.569196,15664.500000,15638.800000,15961.075000,15797.175000,1790180278.000000,0.000000,0.000000,0.000000,-0.058231,0.013804,0.006113,-0.563502,-0.007541,0.000902,0.126103
18.838000,-0.082675,-0.128226,-0.090410,-0.009834,-0.016916,1.004303,0.606326,0.962591,-1.378817,-0.557088,-0.000000,0.150000,0.011026,0.007946,-0.007635,0.000323,-0.003390,-0.005257,-0.003707,-2.231362,1.743218,0.407385,43567.870667,15749.870150,43421.064666,15527.000000,43580.033626,15923.000000,43146.224521,15664.519400,-0.923527,0.000000,0.000000,0.000000,0.000000,-0.572674,15658.419555,15620.935334,15981.451112,15685.966374,1790180278.000000,0.000000,0.000000,0.000000,-0.059008,0.014548,0.005902,-0.563691,-0.007337,0.000184,0.126063
18.840000,-0.092472,-0.145743,-0.054835,-0.009085,-0.018824,1.004915,1.759922,-14.265957,0.598094,-0.557088,-0.000000,0.150000,0.011420,0.007186,-0.008785,0.000362,-0.003791,-0.005975,-0.002248,-1.983280,0.044336,0.510065,43512.721525,15607.917210,43459.958856,15595.861014,43692.446061,15899.417461,43037.025590,15725.306573,-0.927993,0.000000,0.000000,0.000000,0.000000,-0.583429,15653.680381,15635.337682,15965.000000,15675.902158,1790180278.000000,0.000000,0.000000,0.000000,-0.058262,0.015011,0.005914,-0.563966,-0.007266,0.002836,0.126091
18.842000,-0.094680,-0.166030,-0.020103,-0.008454,-0.019169,1.003813,3.753011,-13.310545,0.939874,-0.557088,-0.000000,0.150000,0.011815,0.006330,-0.009966,0.000405,-0.003882,-0.006807,-0.000824,-1.574525,-1.200756,0.567500,43464.998191,15583.508367,43499.284939,15673.000000,43773.996382,15808.753053,42950.007237,15569.776572,-0.932996,0.000000,0.000000,0.000000,0.000000,-0.595477,15658.560832,15651.860244,15977.849389,15695.297603,1790180278.000000,0.000000,0.000000,0.000000,-0.057427,0.015529,0.005927,-0.564274,-0.007186,0.005807,0.126122
18.844000,-0.089948,-0.181945,0.009980,-0.007327,-0.019435,1.000253,2.092885,-3.866018,-0.711909,-0.557364,-0.000000,0.150000,0.010713,0.005964,-0.008870,0.000394,-0.003688,-0.007460,0.000409,-1.407748,-1.407430,0.468387,43447.737778,15642.857778,43512.448889,15554.831111,43733.342222,15743.035556,42990.426667,15550.986667,-0.932996,0.000000,0.000000,0.000000,0.000000,-0.595477,15705.306667,15628.235556,15998.680000,15692.715556,1790180278.000000,0.000000,0.000000,0.000000,-0.057427,0.015529,0.005927,-0.564274,-0.007186,0.005807,0.126122
18.846000,-0.080699,-0.190220,0.004245,-0.005441,-0.018258,0.995559,-0.188164,3.058817,-2.508674,-0.557764,-0.000000,0.150000,0.008874,0.005447,-0.006996,0.000378,-0.003309,-0.007799,0.000174,-1.533064,-0.952781,0.135140,43397.004069,15596.509664,43545.663276,15498.738555,43612.057986,15843.890132,43150.079349,15746.328586,-0.932996,0.000000,0.000000,0.000000,0.000000,-0.595477,15719.480163,15615.902340,15995.906409,15717.002035,1790180278.000000,0.000000,0.000000,0.000000,-0.057187,0.015661,0.005769,-0.564207,-0.007141,0.005807,0.126092
18.848000,-0.068076,-0.188933,-0.054554,-0.003504,-0.015959,0.990245,-1.747144,5.468323,-2.859303,-0.557764,-0.000000,0.150000,0.008336,0.005001,-0.006659,0.000369,-0.002791,-0.007746,-0.002237,-1.720421,-0.329838,-0.152481,43337.634823,15772.640473,43587.913713,15625.000000,43527.104263,15898.089882,43276.354391,15747.588084,-0.932996,0.000000,0.000000,0.000000,0.000000,-0.595477,15661.631228,15634.978428,15980.523369,15700.021572,1790180278.000000,0.000000,0.000000,0.000000,-0.056924,0.015807,0.005595,-0.564133,-0.007091,0.005807,0.126059
18.850000,-0.052173,-0.176555,-0.139088,-0.002212,-0.014689,0.985387,-0.776043,2.699053,-0.724979,-0.557764,-0.000000,0.150000,0.008938,0.004319,-0.007750,0.000390,-0.002139,-0.007239,-0.005703,-1.801544,-0.151603,-0.177102,43303.109422,15846.569909,43588.161094,15701.180851,43549.305471,15873.000000,43280.205167,15800.735562,-0.929086,0.000000,0.000000,0.000000,0.000000,-0.603898,15649.875380,15628.044073,15980.737082,15704.882979,1790180278.000000,0.000000,0.000000,0.000000,-0.056097,0.016335,0.005571,-0.564424,-0.007007,0.007603,0.126088
18.852000,-0.036731,-0.159957,-0.218740,-0.002018,-0.014055,0.984760,-2.265979,0.391039,0.116443,-0.557764,-0.000000,0.150000,0.009390,0.003655,-0.008639,0.000409,-0.001506,-0.006558,-0.008968,-2.133056,-0.028635,-0.201151,43261.676056,15666.338531,43579.191650,15746.144366,43578.004024,15926.294266,43294.545272,15767.466801,-0.925451,0.000000,0.000000,0.000000,0.000000,-0.611727,15695.161972,15616.000000,15989.110664,15721.331992,1790180278.000000,0.000000,0.000000,0.000000,-0.055327,0.016826,0.005550,-0.564694,-0.006928,0.009272,0.126114
18.854000,-0.026564,-0.146948,-0.258598,-0.002163,-0.013934,0.986765,-2.414093,1.375668,-0.945912,-0.558114,-0.000000,0.150000,0.007818,0.003419,-0.006999,0.000402,-0.001089,-0.006025,-0.010603,-2.320938,0.114757,-0.318392,43251.312284,15552.648249,43565.351751,15570.680809,43521.219043,15921.133202,43370.452886,15673.000000,-0.925451,0.000000,0.000000,0.000000,0.000000,-0.611727,15695.632955,15609.718796,16013.507647,15729.093735,1790180278.000000,0.000000,0.000000,0.000000,-0.055327,0.016826,0.005550,-0.564694,-0.006928,0.009272,0.126114
18.856000,-0.022759,-0.139387,-0.243287,-0.002053,-0.012208,0.987392,0.276864,0.611799,-0.665694,-0.558433,-0.000000,0.150000,0.006705,0.003288,-0.005829,0.000397,-0.000933,-0.005715,-0.009975,-2.190412,0.173711,-0.371625,43267.534413,15601.640688,43564.501012,15432.000000,43487.093117,15899.163968,43411.512146,15699.163968,-0.925451,0.000000,0.000000,0.000000,0.000000,-0.611727,15671.197368,15604.000000,16038.186235,15778.618421,1790180278.000000,0.000000,0.000000,0.000000,-0.055648,0.016711,0.005384,-0.564777,-0.006948,0.009272,0.126083
18.858000,-0.022368,-0.131447,-0.214942,-0.001561,-0.008938,0.986603,5.053855,-0.130648,-0.950087,-0.558433,-0.000000,0.150000,0.006818,0.003212,-0.006001,0.000396,-0.000917,-0.005389,-0.008813,-1.475757,0.108708,-0.531690,43247.622096,15678.528136,43640.712958,15537.417656,43431.648425,15950.856479,43431.285493,15804.930821,-0.925451,0.000000,0.000000,0.000000,0.000000,-0.611727,15622.942179,15606.184822,15997.757357,15776.664946,1790180278.000000,0.000000,0.000000,0.000000,-0.055941,0.016606,0.005233,-0.564852,-0.006966,0.009272,0.126055
18.860000,-0.021354,-0.113756,-0.203990,-0.001334,-0.007802,0.988464,7.487904,-0.006075,-1.564897,-0.558433,-0.000000,0.150000,0.007652,0.002537,-0.007156,0.000359,-0.000876,-0.004664,-0.008364,-0.672087,0.186690,-0.659455,43224.383149,15750.547141,43730.288365,15516.497994,43413.233701,16061.138917,43454.179037,15788.672016,-0.925689,0.000000,0.000000,0.000000,0.000000,-0.623386,15617.795888,15599.005015,15989.671515,15823.327984,1790180278.000000,0.000000,0.000000,0.000000,-0.055062,0.017186,0.004459,-0.565162,-0.006870,0.007626,0.126080
18.862000,-0.018832,-0.093909,-0.196630,-0.001079,-0.008434,0.992613,5.501515,-0.356120,0.384545,-0.558433,-0.000000,0.150000,0.008260,0.001972,-0.008014,0.000329,-0.000772,-0.003850,-0.008062,-0.169778,0.063724,-0.507787,43263.668937,15721.331063,43733.803361,15432.000000,43476.432788,15997.977293,43404.071299,15723.000000,-0.925875,0.000000,0.000000,0.000000,0.000000,-0.632465,15664.031335,15598.141689,16007.905540,15831.677566,1790180278.000000,0.000000,0.000000,0.000000,-0.054378,0.017638,0.003856,-0.565403,-0.006795,0.006344,0.126100
18.864000,-0.015406,-0.082185,-0.161969,-0.000725,-0.009514,0.995465,0.992036,-1.457698,2.903319,-0.558775,-0.000000,0.150000,0.006838,0.001818,-0.006578,0.000325,-0.000632,-0.003370,-0.006641,-0.088101,-0.041906,-0.116098,43389.427455,15622.930246,43606.409040,15481.037388,43557.327009,16005.142857,43320.223214,15672.414063,-0.925875,0.000000,0.000000,0.000000,0.000000,-0.632465,15658.642299,15595.741071,15988.514509,15759.449777,1790180278.000000,0.000000,0.000000,0.000000,-0.054378,0.017638,0.003856,-0.565403,-0.006795,0.006344,0.126100
18.866000,-0.011496,-0.084447,-0.111840,-0.000722,-0.011489,0.997897,-1.187853,2.479206,3.247864,-0.559095,-0.000000,0.150000,0.006291,0.001926,-0.005980,0.000324,-0.000471,-0.003462,-0.004585,-0.303685,0.398075,0.229514,43507.777778,15576.000000,43488.250000,15527.000000,43634.766667,15982.511111,43264.383333,15681.077778,-0.921630,0.000000,0.000000,0.000000,0.000000,-0.630623,15633.000000,15592.577778,16000.894444,15841.422222,1790180278.000000,0.000000,0.000000,0.000000,-0.055064,0.017386,0.003691,-0.565579,-0.006855,0.006338,0.126070
18.868000,-0.008882,-0.097307,-0.077779,-0.001479,-0.014045,1.003304,-3.826125,8.427269,0.755798,-0.559095,-0.000000,0.150000,0.006890,0.002031,-0.006576,0.000326,-0.000364,-0.003990,-0.003189,-0.737051,1.519585,0.257982,43534.827372,15518.021255,43444.493520,15527.000000,43632.516330,15842.516330,43302.162779,15752.288232,-0.918457,0.000000,0.000000,0.000000,0.000000,-0.629246,15625.229653,15598.390876,16010.838777,15767.961120,1790180278.000000,0.000000,0.000000,0.000000,-0.055577,0.017198,0.003568,-0.565710,-0.006901,0.006334,0.126048
18.870000,-0.010027,-0.118293,-0.041496,-0.002313,-0.018665,1.007624,-1.166304,8.197732,-1.399070,-0.559095,-0.000000,0.150000,0.008146,0.001521,-0.007974,0.000295,-0.000411,-0.004850,-0.001701,-0.795784,2.222752,0.084440,43480.645161,15598.685484,43491.544355,15527.000000,43602.745968,15822.000000,43369.911290,15741.770161,-0.920026,0.000000,0.000000,0.000000,0.000000,-0.631517,15625.552419,15570.387097,16004.000000,15651.725806,1790180278.000000,0.000000,0.000000,0.000000,-0.054612,0.017859,0.003212,-0.566048,-0.006791,0.005037,0.126068
18.872000,-0.015698,-0.148679,-0.003529,-0.004169,-0.022342,1.005948,0.583595,1.394441,-0.197490,-0.559095,-0.000000,0.150000,0.008906,0.001147,-0.008827,0.000275,-0.000644,-0.006096,-0.000145,-0.624991,2.239379,0.167752,43489.474482,15673.000000,43489.645781,15527.000000,43642.113694,15949.195553,43340.886306,15723.000000,-0.921001,0.000000,0.000000,0.000000,0.000000,-0.632927,15629.000000,15567.037898,16022.797372,15718.069227,1790180278.000000,0.000000,0.000000,0.000000,-0.054014,0.018269,0.002990,-0.566258,-0.006723,0.004232,0.126081
