t,x,y,z,vx,vy,vz,ax,ay,az,jx,jy,jz,yaw,yaw_dot,yaw_ddot,thrust,tx,ty,tz,ox,oy,oz
10.844999,0.248150,0.060269,0.250000,0.023844,-0.381117,0.000000,-0.153071,-0.148708,0.000000,-0.014708,0.940368,0.000000,-1.508314,-0.424389,0.000000,0.264933,0.000001,-0.000000,-0.000000,-0.004465,-0.095732,-0.422823
10.849999,0.248267,0.058362,0.250000,0.023078,-0.381849,0.000000,-0.153144,-0.144001,0.000000,-0.014236,0.942174,0.000000,-1.510431,-0.422308,0.000000,0.264931,0.000001,-0.000000,-0.000000,-0.004322,-0.095924,-0.420746
10.855000,0.248381,0.056450,0.250000,0.022313,-0.382557,0.000000,-0.153214,-0.139286,0.000000,-0.013764,0.943922,0.000000,-1.512537,-0.420305,0.000000,0.264929,0.000001,-0.000000,-0.000000,-0.004179,-0.096109,-0.418747
10.860000,0.248490,0.054536,0.250000,0.021546,-0.383242,0.000000,-0.153281,-0.134562,0.000000,-0.013291,0.945611,0.000000,-1.514634,-0.418378,0.000000,0.264927,0.000001,-0.000000,-0.000000,-0.004036,-0.096288,-0.416823
10.865000,0.248596,0.052618,0.250000,0.020780,-0.383903,0.000000,-0.153347,-0.129830,0.000000,-0.012818,0.947242,0.000000,-1.516721,-0.416526,0.000000,0.264926,0.000001,-0.000000,-0.000000,-0.003893,-0.096461,-0.414975
10.870000,0.248698,0.050697,0.250000,0.020013,-0.384540,0.000000,-0.153409,-0.125089,0.000000,-0.012345,0.948814,0.000000,-1.518800,-0.414749,0.000000,0.264924,0.000001,-0.000000,-0.000000,-0.003750,-0.096627,-0.413202
10.875000,0.248796,0.048773,0.250000,0.019246,-0.385154,0.000000,-0.153470,-0.120342,0.000000,-0.011872,0.950328,0.000000,-1.520869,-0.413046,0.000000,0.264922,0.000001,-0.000000,-0.000000,-0.003607,-0.096788,-0.411502
10.880000,0.248890,0.046845,0.250000,0.018478,-0.385743,0.000000,-0.153528,-0.115586,0.000000,-0.011398,0.951784,0.000000,-1.522930,-0.411416,0.000000,0.264921,0.000001,-0.000000,-0.000000,-0.003463,-0.096942,-0.409875
10.885000,0.248981,0.044915,0.250000,0.017710,-0.386309,0.000000,-0.153584,-0.110823,0.000000,-0.010925,0.953180,0.000000,-1.524984,-0.409858,0.000000,0.264919,0.000001,-0.000000,-0.000000,-0.003320,-0.097090,-0.408320
10.889999,0.249068,0.042983,0.250000,0.016942,-0.386851,0.000000,-0.153637,-0.106055,0.000000,-0.010451,0.954518,0.000000,-1.527029,-0.408372,0.000000,0.264918,0.000001,-0.000000,-0.000000,-0.003176,-0.097231,-0.406837
10.895000,0.249150,0.041047,0.250000,0.016174,-0.387370,0.000000,-0.153688,-0.101279,0.000000,-0.009977,0.955797,0.000000,-1.529067,-0.406956,0.000000,0.264917,0.000001,-0.000000,-0.000000,-0.003032,-0.097367,-0.405423
10.900000,0.249229,0.039109,0.250000,0.015405,-0.387864,0.000000,-0.153737,-0.096497,0.000000,-0.009503,0.957017,0.000000,-1.531098,-0.405610,0.000000,0.264915,0.000001,-0.000000,-0.000000,-0.002889,-0.097496,-0.404081
10.905000,0.249304,0.037168,0.250000,0.014637,-0.388335,0.000000,-0.153784,-0.091709,0.000000,-0.009029,0.958178,0.000000,-1.533123,-0.404334,0.000000,0.264914,0.000001,-0.000000,-0.000000,-0.002745,-0.097619,-0.402807
10.910000,0.249376,0.035225,0.250000,0.013868,-0.388781,0.000000,-0.153827,-0.086915,0.000000,-0.008554,0.959280,0.000000,-1.535142,-0.403127,0.000000,0.264913,0.000001,-0.000000,-0.000000,-0.002601,-0.097736,-0.401602
10.915000,0.249443,0.033280,0.250000,0.013098,-0.389204,0.000000,-0.153869,-0.082116,0.000000,-0.008080,0.960322,0.000000,-1.537155,-0.401988,0.000000,0.264912,0.000001,-0.000000,-0.000000,-0.002457,-0.097846,-0.400466
10.920000,0.249507,0.031333,0.250000,0.012329,-0.389603,0.000000,-0.153908,-0.077312,0.000000,-0.007605,0.961306,0.000000,-1.539162,-0.400917,0.000000,0.264911,0.000001,-0.000000,-0.000000,-0.002312,-0.097950,-0.399397
10.925000,0.249566,0.029384,0.250000,0.011559,-0.389977,0.000000,-0.153945,-0.072503,0.000000,-0.007130,0.962230,0.000000,-1.541164,-0.399914,0.000000,0.264910,0.000001,-0.000000,-0.000000,-0.002168,-0.098048,-0.398395
10.929999,0.249622,0.027434,0.250000,0.010790,-0.390328,0.000000,-0.153980,-0.067690,0.000000,-0.006656,0.963095,0.000000,-1.543161,-0.398977,0.000000,0.264909,0.000001,-0.000000,-0.000000,-0.002024,-0.098140,-0.397460
10.934999,0.249674,0.025481,0.250000,0.010020,-0.390654,0.000000,-0.154012,-0.062873,0.000000,-0.006181,0.963900,0.000000,-1.545154,-0.398107,0.000000,0.264908,0.000001,-0.000000,-0.000000,-0.001880,-0.098225,-0.396592
10.940000,0.249722,0.023527,0.250000,0.009249,-0.390956,0.000000,-0.154041,-0.058051,0.000000,-0.005705,0.964646,0.000000,-1.547142,-0.397302,0.000000,0.264907,0.000001,-0.000000,-0.000000,-0.001735,-0.098304,-0.395789
10.945000,0.249767,0.021572,0.250000,0.008479,-0.391234,0.000000,-0.154069,-0.053226,0.000000,-0.005230,0.965332,0.000000,-1.549127,-0.396564,0.000000,0.264907,0.000001,-0.000000,-0.000000,-0.001591,-0.098376,-0.395052
10.950000,0.249807,0.019615,0.250000,0.007709,-0.391489,0.000000,-0.154094,-0.048398,0.000000,-0.004755,0.965959,0.000000,-1.551108,-0.395890,0.000000,0.264906,0.000001,-0.000000,-0.000000,-0.001446,-0.098443,-0.394380
10.955000,0.249844,0.017657,0.250000,0.006938,-0.391718,0.000000,-0.154116,-0.043566,0.000000,-0.004280,0.966527,0.000000,-1.553086,-0.395282,0.000000,0.264905,0.000001,-0.000000,-0.000000,-0.001302,-0.098503,-0.393773
10.960000,0.249877,0.015698,0.250000,0.006167,-0.391924,0.000000,-0.154136,-0.038732,0.000000,-0.003804,0.967034,0.000000,-1.555061,-0.394739,0.000000,0.264905,0.000001,-0.000000,-0.000000,-0.001157,-0.098557,-0.393231
10.965000,0.249906,0.013737,0.250000,0.005397,-0.392106,0.000000,-0.154154,-0.033896,0.000000,-0.003329,0.967482,0.000000,-1.557034,-0.394260,0.000000,0.264904,0.000001,-0.000000,-0.000000,-0.001013,-0.098604,-0.392753
10.969999,0.249931,0.011777,0.250000,0.004626,-0.392263,0.000000,-0.154170,-0.029058,0.000000,-0.002854,0.967870,0.000000,-1.559004,-0.393845,0.000000,0.264904,0.000001,-0.000000,-0.000000,-0.000868,-0.098645,-0.392339
10.974999,0.249952,0.009815,0.250000,0.003855,-0.392396,0.000000,-0.154183,-0.024218,0.000000,-0.002378,0.968199,0.000000,-1.560972,-0.393495,0.000000,0.264904,0.000001,-0.000000,-0.000000,-0.000723,-0.098680,-0.391989
10.980000,0.249969,0.007853,0.250000,0.003084,-0.392505,0.000000,-0.154194,-0.019376,0.000000,-0.001902,0.968468,0.000000,-1.562939,-0.393208,0.000000,0.264903,0.000001,-0.000000,-0.000000,-0.000579,-0.098708,-0.391703
10.985000,0.249983,0.005890,0.250000,0.002313,-0.392590,0.000000,-0.154202,-0.014533,0.000000,-0.001427,0.968677,0.000000,-1.564904,-0.392985,0.000000,0.264903,0.000001,-0.000000,-0.000000,-0.000434,-0.098731,-0.391481
10.990000,0.249992,0.003927,0.250000,0.001542,-0.392651,0.000000,-0.154208,-0.009689,0.000000,-0.000951,0.968827,0.000000,-1.566869,-0.392826,0.000000,0.264903,0.000001,-0.000000,-0.000000,-0.000289,-0.098746,-0.391322
10.995000,0.249998,0.001964,0.250000,0.000771,-0.392687,0.000000,-0.154211,-0.004845,0.000000,-0.000476,0.968916,0.000000,-1.568833,-0.392731,0.000000,0.264903,0.000001,-0.000000,-0.000000,-0.000145,-0.098756,-0.391227
11.000000,0.250000,-0.000000,0.250000,-0.000000,-0.392699,0.000000,-0.154213,0.000000,0.000000,0.000000,0.968946,0.000000,-1.570796,-0.392699,0.000000,0.264903,0.000001,-0.000000,-0.000000,-0.000000,-0.098759,-0.391195
11.005000,0.249998,-0.001964,0.250000,-0.000771,-0.392687,0.000000,-0.154211,0.004845,0.000000,0.000476,0.968916,0.000000,-1.572760,-0.392731,0.000000,0.264903,0.000001,0.000000,0.000000,0.000145,-0.098756,-0.391227
11.010000,0.249992,-0.003927,0.250000,-0.001542,-0.392651,0.000000,-0.154208,0.009689,0.000000,0.000951,0.968827,0.000000,-1.574724,-0.392826,0.000000,0.264903,0.000001,0.000000,0.000000,0.000289,-0.098746,-0.391322
11.014999,0.249983,-0.005890,0.250000,-0.002313,-0.392590,0.000000,-0.154202,0.014532,0.000000,0.001427,0.968677,0.000000,-1.576688,-0.392985,0.000000,0.264903,0.000001,0.000000,0.000000,0.000434,-0.098731,-0.391481
11.020000,0.249969,-0.007853,0.250000,-0.003084,-0.392505,0.000000,-0.154194,0.019375,0.000000,0.001902,0.968468,0.000000,-1.578654,-0.393208,0.000000,0.264903,0.000001,0.000000,0.000000,0.000579,-0.098708,-0.391703
11.025000,0.249952,-0.009815,0.250000,-0.003855,-0.392396,0.000000,-0.154183,0.024217,0.000000,0.002378,0.968199,0.000000,-1.580620,-0.393495,0.000000,0.264904,0.000001,0.000000,0.000000,0.000723,-0.098680,-0.391989
11.030000,0.249931,-0.011777,0.250000,-0.004626,-0.392263,0.000000,-0.154170,0.029057,0.000000,0.002853,0.967871,0.000000,-1.582589,-0.393845,0.000000,0.264904,0.000001,0.000000,0.000000,0.000868,-0.098645,-0.392339
11.035000,0.249906,-0.013738,0.250000,-0.005397,-0.392106,0.000000,-0.154154,0.033896,0.000000,0.003329,0.967482,0.000000,-1.584559,-0.394260,0.000000,0.264904,0.000001,0.000000,0.000000,0.001013,-0.098604,-0.392753
11.040000,0.249877,-0.015698,0.250000,-0.006167,-0.391924,0.000000,-0.154136,0.038732,0.000000,0.003804,0.967034,0.000000,-1.586531,-0.394739,0.000000,0.264905,0.000001,0.000000,0.000000,0.001157,-0.098557,-0.393231
11.045000,0.249844,-0.017657,0.250000,-0.006938,-0.391718,0.000000,-0.154116,0.043566,0.000000,0.004280,0.966527,0.000000,-1.588506,-0.395282,0.000000,0.264905,0.000001,0.000000,0.000000,0.001302,-0.098503,-0.393773
11.050000,0.249807,-0.019615,0.250000,-0.007709,-0.391489,0.000000,-0.154094,0.048398,0.000000,0.004755,0.965959,0.000000,-1.590484,-0.395891,0.000000,0.264906,0.000001,0.000000,0.000000,0.001446,-0.098443,-0.394380
11.054999,0.249767,-0.021571,0.250000,-0.008479,-0.391235,0.000000,-0.154069,0.053225,0.000000,0.005230,0.965333,0.000000,-1.592465,-0.396564,0.000000,0.264907,0.000001,0.000000,0.000000,0.001591,-0.098377,-0.395052
11.059999,0.249722,-0.023527,0.250000,-0.009249,-0.390956,0.000000,-0.154041,0.058050,0.000000,0.005705,0.964646,0.000000,-1.594450,-0.397302,0.000000,0.264907,0.000001,0.000000,0.000000,0.001735,-0.098304,-0.395789
11.065000,0.249674,-0.025481,0.250000,-0.010019,-0.390654,0.000000,-0.154012,0.062872,0.000000,0.006180,0.963900,0.000000,-1.596438,-0.398107,0.000000,0.264908,0.000001,0.000000,0.000000,0.001880,-0.098225,-0.396592
11.070000,0.249622,-0.027433,0.250000,-0.010789,-0.390328,0.000000,-0.153980,0.067689,0.000000,0.006655,0.963095,0.000000,-1.598431,-0.398977,0.000000,0.264909,0.000001,0.000000,0.000000,0.002024,-0.098140,-0.397460
11.075000,0.249566,-0.029384,0.250000,-0.011559,-0.389977,0.000000,-0.153945,0.072503,0.000000,0.007130,0.962230,0.000000,-1.600428,-0.399914,0.000000,0.264910,0.000001,0.000000,0.000000,0.002168,-0.098048,-0.398395
11.080000,0.249507,-0.031333,0.250000,-0.012329,-0.389603,0.000000,-0.153908,0.077312,0.000000,0.007605,0.961306,0.000000,-1.602430,-0.400917,0.000000,0.264911,0.000001,0.000000,0.000000,0.002312,-0.097950,-0.399397
11.085000,0.249443,-0.033280,0.250000,-0.013098,-0.389204,0.000000,-0.153869,0.082116,0.000000,0.008080,0.960322,0.000000,-1.604438,-0.401988,0.000000,0.264912,0.000001,0.000000,0.000000,0.002457,-0.097846,-0.400466
11.090000,0.249376,-0.035225,0.250000,-0.013868,-0.388781,0.000000,-0.153827,0.086915,0.000000,0.008554,0.959280,0.000000,-1.606451,-0.403127,0.000000,0.264913,0.000001,0.000000,0.000000,0.002601,-0.097736,-0.401602
11.094999,0.249304,-0.037168,0.250000,-0.014637,-0.388335,0.000000,-0.153784,0.091708,0.000000,0.009029,0.958178,0.000000,-1.608469,-0.404334,0.000000,0.264914,0.000001,0.000000,0.000000,0.002745,-0.097619,-0.402807
11.099999,0.249229,-0.039108,0.250000,-0.015405,-0.387864,0.000000,-0.153737,0.096496,0.000000,0.009503,0.957017,0.000000,-1.610494,-0.405610,0.000000,0.264915,0.000001,0.000000,0.000000,0.002888,-0.097496,-0.404080
11.105000,0.249150,-0.041047,0.250000,-0.016174,-0.387370,0.000000,-0.153689,0.101278,0.000000,0.009977,0.955797,0.000000,-1.612525,-0.406956,0.000000,0.264917,0.000001,0.000000,0.000000,0.003032,-0.097367,-0.405423
11.110000,0.249068,-0.042982,0.250000,-0.016942,-0.386852,0.000000,-0.153637,0.106054,0.000000,0.010451,0.954518,0.000000,-1.614563,-0.408371,0.000000,0.264918,0.000001,0.000000,0.000000,0.003176,-0.097231,-0.406836
11.115000,0.248981,-0.044915,0.250000,-0.017710,-0.386309,0.000000,-0.153584,0.110824,0.000000,0.010925,0.953180,0.000000,-1.616609,-0.409858,0.000000,0.264919,0.000001,0.000000,0.000000,0.003320,-0.097090,-0.408320
11.120000,0.248890,-0.046845,0.250000,-0.018478,-0.385743,0.000000,-0.153528,0.115586,0.000000,0.011398,0.951784,0.000000,-1.618662,-0.411416,0.000000,0.264921,0.000001,0.000000,0.000000,0.003463,-0.096942,-0.409875
11.125000,0.248796,-0.048773,0.250000,-0.019246,-0.385153,0.000000,-0.153470,0.120342,0.000000,0.011872,0.950328,0.000000,-1.620723,-0.413046,0.000000,0.264922,0.000001,0.000000,0.000000,0.003607,-0.096788,-0.411502
11.130000,0.248698,-0.050697,0.250000,-0.020013,-0.384540,0.000000,-0.153409,0.125090,0.000000,0.012345,0.948814,0.000000,-1.622793,-0.414749,0.000000,0.264924,0.000001,0.000000,0.000000,0.003750,-0.096627,-0.413202
11.134999,0.248596,-0.052618,0.250000,-0.020780,-0.383903,0.000000,-0.153347,0.129829,0.000000,0.012818,0.947242,0.000000,-1.624871,-0.416526,0.000000,0.264926,0.000001,0.000000,0.000000,0.003893,-0.096461,-0.414975
11.139999,0.248490,-0.054536,0.250000,-0.021546,-0.383242,0.000000,-0.153281,0.134561,0.000000,0.013291,0.945611,0.000000,-1.626958,-0.418377,0.000000,0.264927,0.000001,0.000000,0.000000,0.004036,-0.096288,-0.416823
11.145000,0.248381,-0.056450,0.250000,-0.022312,-0.382557,0.000000,-0.153214,0.139285,0.000000,0.013763,0.943922,0.000000,-1.629055,-0.420304,0.000000,0.264929,0.000001,0.000000,0.000000,0.004179,-0.096109,-0.418746
11.150000,0.248267,-0.058361,0.250000,-0.023078,-0.381849,0.000000,-0.153144,0.144001,0.000000,0.014236,0.942174,0.000000,-1.631161,-0.422308,0.000000,0.264931,0.000001,0.000000,0.000000,0.004322,-0.095924,-0.420746
11.155000,0.248150,-0.060269,0.250000,-0.023844,-0.381117,0.000000,-0.153071,0.148707,0.000000,0.014708,0.940369,0.000000,-1.633278,-0.424389,0.000000,0.264933,0.000001,0.000000,0.000000,0.004465,-0.095732,-0.422823
11.160000,0.248029,-0.062172,0.250000,-0.024609,-0.380362,0.000000,-0.152997,0.153404,0.000000,0.015180,0.938505,0.000000,-1.635406,-0.426548,0.000000,0.264935,0.000001,0.000000,0.000000,0.004608,-0.095535,-0.424978
11.165000,0.247904,-0.064072,0.250000,-0.025374,-0.379583,0.000000,-0.152919,0.158092,0.000000,0.015652,0.936584,0.000000,-1.637544,-0.428787,0.000000,0.264937,0.000001,0.000000,0.000000,0.004750,-0.095331,-0.427212
11.170000,0.247775,-0.065968,0.250000,-0.026138,-0.378781,0.000000,-0.152840,0.162770,0.000000,0.016123,0.934604,0.000000,-1.639694,-0.431106,0.000000,0.264939,0.000001,0.000000,0.000000,0.004892,-0.095122,-0.429527
11.175000,0.247642,-0.067860,0.250000,-0.026902,-0.377955,0.000000,-0.152758,0.167438,0.000000,0.016595,0.932567,0.000000,-1.641855,-0.433507,0.000000,0.264941,0.000001,0.000000,0.000000,0.005035,-0.094906,-0.431924
11.179999,0.247506,-0.069748,0.250000,-0.027666,-0.377107,0.000000,-0.152674,0.172095,0.000000,0.017066,0.930473,0.000000,-1.644028,-0.435990,0.000000,0.264943,0.000001,0.000000,0.000000,0.005177,-0.094684,-0.434402
11.184999,0.247366,-0.071631,0.250000,-0.028429,-0.376234,0.000000,-0.152588,0.176742,0.000000,0.017536,0.928321,0.000000,-1.646215,-0.438558,0.000000,0.264945,0.000001,0.000000,0.000000,0.005319,-0.094456,-0.436965
11.190000,0.247222,-0.073510,0.250000,-0.029192,-0.375339,0.000000,-0.152499,0.181379,0.000000,0.018007,0.926112,0.000000,-1.648414,-0.441211,0.000000,0.264947,0.000001,0.000000,0.000000,0.005460,-0.094222,-0.439613
11.195000,0.247074,-0.075384,0.250000,-0.029954,-0.374421,0.000000,-0.152408,0.186004,0.000000,0.018477,0.923846,0.000000,-1.650627,-0.443950,0.000000,0.264950,0.000001,0.000000,0.000000,0.005602,-0.093981,-0.442348
11.200000,0.246922,-0.077254,0.250000,-0.030716,-0.373479,0.000000,-0.152314,0.190617,0.000000,0.018947,0.921523,0.000000,-1.652854,-0.446778,0.000000,0.264952,0.000001,0.000000,0.000000,0.005743,-0.093735,-0.445170
11.205000,0.246767,-0.079119,0.250000,-0.031477,-0.372514,0.000000,-0.152218,0.195219,0.000000,0.019417,0.919143,0.000000,-1.655095,-0.449695,0.000000,0.264954,0.000001,0.000000,0.000000,0.005884,-0.093483,-0.448082
11.210000,0.246607,-0.080979,0.250000,-0.032238,-0.371527,0.000000,-0.152120,0.199809,0.000000,0.019886,0.916706,0.000000,-1.657351,-0.452703,0.000000,0.264957,0.000001,0.000000,0.000000,0.006025,-0.093224,-0.451084
11.215000,0.246444,-0.082835,0.250000,-0.032998,-0.370516,0.000000,-0.152019,0.204386,0.000000,0.020355,0.914212,0.000000,-1.659622,-0.455803,0.000000,0.264959,0.000001,0.000000,0.000000,0.006166,-0.092960,-0.454179
11.219999,0.246277,-0.084684,0.250000,-0.033758,-0.369483,0.000000,-0.151916,0.208950,0.000000,0.020824,0.911663,0.000000,-1.661909,-0.458996,0.000000,0.264962,0.000001,0.000000,0.000000,0.006307,-0.092689,-0.457367
11.224999,0.246107,-0.086529,0.250000,-0.034517,-0.368427,0.000000,-0.151811,0.213502,0.000000,0.021292,0.909057,0.000000,-1.664212,-0.462286,0.000000,0.264964,0.000001,0.000000,0.000000,0.006447,-0.092413,-0.460651
11.230000,0.245932,-0.088369,0.250000,-0.035276,-0.367348,0.000000,-0.151703,0.218041,0.000000,0.021760,0.906395,0.000000,-1.666532,-0.465673,0.000000,0.264967,0.000001,0.000000,0.000000,0.006587,-0.092131,-0.464032
11.235000,0.245754,-0.090203,0.250000,-0.036035,-0.366247,0.000000,-0.151593,0.222566,0.000000,0.022228,0.903677,0.000000,-1.668869,-0.469159,0.000000,0.264970,0.000001,0.000000,0.000000,0.006727,-0.091842,-0.467512
11.240000,0.245572,-0.092031,0.250000,-0.036792,-0.365122,0.000000,-0.151481,0.227078,0.000000,0.022695,0.900903,0.000000,-1.671224,-0.472746,0.000000,0.264973,0.000001,0.000000,0.000000,0.006867,-0.091548,-0.471092
11.245000,0.245386,-0.093854,0.250000,-0.037549,-0.363976,0.000000,-0.151366,0.231575,0.000000,0.023162,0.898074,0.000000,-1.673597,-0.476436,0.000000,0.264975,0.000001,0.000000,0.000000,0.007006,-0.091248,-0.474776
11.250000,0.245196,-0.095671,0.250000,-0.038306,-0.362807,0.000000,-0.151249,0.236058,0.000000,0.023629,0.895190,0.000000,-1.675989,-0.480230,0.000000,0.264978,0.000001,0.000000,0.000000,0.007146,-0.090941,-0.478564
11.255000,0.245003,-0.097482,0.250000,-0.039062,-0.361615,0.000000,-0.151130,0.240527,0.000000,0.024095,0.892250,0.000000,-1.678400,-0.484131,0.000000,0.264981,0.000001,0.000000,0.000000,0.007285,-0.090629,-0.482458
11.259999,0.244806,-0.099287,0.250000,-0.039817,-0.360402,0.000000,-0.151008,0.244980,0.000000,0.024561,0.889255,0.000000,-1.680830,-0.488140,0.000000,0.264984,0.000001,0.000000,0.000000,0.007424,-0.090312,-0.486460
11.264999,0.244605,-0.101086,0.250000,-0.040572,-0.359166,0.000000,-0.150885,0.249419,0.000000,0.025027,0.886205,0.000000,-1.683281,-0.492261,0.000000,0.264987,0.000001,0.000000,0.000000,0.007562,-0.089988,-0.490574
11.270000,0.244400,-0.102878,0.250000,-0.041326,-0.357907,0.000000,-0.150758,0.253842,0.000000,0.025492,0.883101,0.000000,-1.685753,-0.496495,0.000000,0.264990,0.000001,0.000000,0.000000,0.007700,-0.089658,-0.494801
11.275000,0.244191,-0.104665,0.250000,-0.042079,-0.356627,0.000000,-0.150630,0.258250,0.000000,0.025957,0.879942,0.000000,-1.688246,-0.500844,0.000000,0.264993,0.000001,0.000000,0.000000,0.007838,-0.089323,-0.499143
11.280000,0.243979,-0.106445,0.250000,-0.042832,-0.355325,0.000000,-0.150499,0.262642,0.000000,0.026421,0.876729,0.000000,-1.690762,-0.505311,0.000000,0.264996,0.000001,0.000000,0.000000,0.007976,-0.088981,-0.503602
11.285000,0.243763,-0.108218,0.250000,-0.043584,-0.354001,0.000000,-0.150365,0.267017,0.000000,0.026885,0.873462,0.000000,-1.693300,-0.509898,0.000000,0.264999,0.000001,0.000000,0.000000,0.008113,-0.088634,-0.508182
11.290000,0.243543,-0.109985,0.250000,-0.044336,-0.352655,0.000000,-0.150230,0.271377,0.000000,0.027349,0.870140,0.000000,-1.695861,-0.514608,0.000000,0.265002,0.000001,0.000000,0.000000,0.008251,-0.088281,-0.512885
11.295000,0.243320,-0.111745,0.250000,-0.045087,-0.351287,0.000000,-0.150092,0.275719,0.000000,0.027812,0.866766,0.000000,-1.698446,-0.519444,0.000000,0.265006,0.000001,0.000000,0.000000,0.008387,-0.087923,-0.517712
11.300000,0.243092,-0.113498,0.250000,-0.045837,-0.349897,0.000000,-0.149952,0.280044,0.000000,0.028275,0.863337,0.000000,-1.701056,-0.524408,0.000000,0.265009,0.000001,0.000000,0.000000,0.008524,-0.087558,-0.522668
11.304999,0.242861,-0.115243,0.250000,-0.046586,-0.348487,0.000000,-0.149809,0.284352,0.000000,0.028737,0.859856,0.000000,-1.703690,-0.529501,0.000000,0.265012,0.000001,0.000000,0.000000,0.008660,-0.087188,-0.527754
11.309999,0.242627,-0.116982,0.250000,-0.047335,-0.347054,0.000000,-0.149664,0.288642,0.000000,0.029199,0.856322,0.000000,-1.706350,-0.534730,0.000000,0.265015,0.000001,0.000000,0.000000,0.008796,-0.086813,-0.532974
11.315000,0.242388,-0.118714,0.250000,-0.048083,-0.345600,0.000000,-0.149517,0.292915,0.000000,0.029660,0.852734,0.000000,-1.709037,-0.540095,0.000000,0.265019,0.000001,0.000000,0.000000,0.008931,-0.086431,-0.538331
11.320000,0.242146,-0.120438,0.250000,-0.048830,-0.344125,0.000000,-0.149368,0.297170,0.000000,0.030121,0.849094,0.000000,-1.711752,-0.545600,0.000000,0.265022,0.000001,0.000000,0.000000,0.009067,-0.086044,-0.543828
11.325000,0.241900,-0.122155,0.250000,-0.049577,-0.342628,0.000000,-0.149216,0.301406,0.000000,0.030581,0.845402,0.000000,-1.714494,-0.551249,0.000000,0.265026,0.000001,0.000000,0.000000,0.009202,-0.085651,-0.549468
