t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz,cmd_thrust,cmd_tx,cmd_ty,cmd_tz,mekf_roll,mekf_pitch,mekf_yaw,mekf_px,mekf_py,mekf_pz
11.645000,0.218602,-0.212127,0.250000,0.218707,-0.211952,0.250181,-0.095267,-0.207808,0.000000,-0.095150,-0.207519,-0.000252,0.265300,0.000001,0.000003,-0.000202,-2.000644,0.000000,0.000000,0.000000,0.265300,0.000001,0.000003,-0.000202,0.058322,-0.012677,-2.018375,1.042695,-1.063819,0.250930
11.650000,0.218124,-0.213160,0.250000,0.218229,-0.212983,0.250180,-0.095941,-0.205185,0.000000,-0.095823,-0.204896,-0.000252,0.265303,0.000001,0.000003,-0.000208,-2.008174,0.000000,0.000000,0.000000,0.265303,0.000001,0.000003,-0.000208,0.058585,-0.012758,-2.025430,1.040283,-1.068665,0.250926
11.655000,0.217643,-0.214179,0.250000,0.217749,-0.214001,0.250179,-0.096613,-0.202549,0.000000,-0.096494,-0.202261,-0.000251,0.265307,0.000001,0.000003,-0.000213,-2.015862,0.000000,0.000000,0.000000,0.265307,0.000001,0.000003,-0.000213,0.058851,-0.012826,-2.032633,1.037859,-1.073447,0.250922
11.660000,0.217158,-0.215185,0.250000,0.217264,-0.215006,0.250178,-0.097283,-0.199900,0.000000,-0.097163,-0.199613,-0.000251,0.265311,0.000001,0.000003,-0.000219,-2.023714,0.000000,0.000000,0.000000,0.265311,0.000001,0.000003,-0.000219,0.059121,-0.012881,-2.039988,1.035421,-1.078165,0.250918
11.665000,0.216670,-0.216178,0.250000,0.216777,-0.215997,0.250176,-0.097952,-0.197239,0.000000,-0.097831,-0.196953,-0.000250,0.265314,0.000001,0.000003,-0.000226,-2.031733,0.000000,0.000000,0.000000,0.265314,0.000001,0.000003,-0.000226,0.059396,-0.012922,-2.047498,1.032970,-1.082818,0.250914
11.670000,0.216178,-0.217158,0.250000,0.216286,-0.216975,0.250175,-0.098620,-0.194566,0.000000,-0.098497,-0.194280,-0.000249,0.265318,0.000001,0.000003,-0.000232,-2.039925,0.000000,0.000000,0.000000,0.265318,0.000001,0.000003,-0.000232,0.059674,-0.012949,-2.055169,1.030507,-1.087406,0.250909
11.675000,0.215684,-0.218124,0.250000,0.215792,-0.217940,0.250174,-0.099286,-0.191881,0.000000,-0.099161,-0.191596,-0.000248,0.265321,0.000001,0.000003,-0.000238,-2.048293,0.000000,0.000000,0.000000,0.265321,0.000001,0.000003,-0.000238,0.059957,-0.012961,-2.063005,1.028030,-1.091928,0.250904
11.679999,0.215186,-0.219077,0.250000,0.215294,-0.218891,0.250173,-0.099950,-0.189184,0.000000,-0.099825,-0.188900,-0.000247,0.265325,0.000001,0.000003,-0.000245,-2.056843,0.000000,0.000000,0.000000,0.265325,0.000001,0.000003,-0.000245,0.060243,-0.012959,-2.071011,1.025541,-1.096384,0.250899
11.684999,0.214684,-0.220016,0.250000,0.214794,-0.219829,0.250171,-0.100613,-0.186476,0.000000,-0.100486,-0.186192,-0.000246,0.265328,0.000001,0.000003,-0.000252,-2.065580,0.000000,0.000000,0.000000,0.265328,0.000001,0.000003,-0.000252,0.060533,-0.012941,-2.079190,1.023038,-1.100776,0.250894
11.690000,0.214179,-0.220941,0.250000,0.214290,-0.220753,0.250170,-0.101274,-0.183756,0.000000,-0.101146,-0.183473,-0.000245,0.265332,0.000001,0.000003,-0.000259,-2.074511,0.000000,0.000000,0.000000,0.265332,0.000001,0.000003,-0.000259,0.060827,-0.012907,-2.087549,1.020522,-1.105101,0.250889
11.695000,0.213671,-0.221853,0.250000,0.213782,-0.221664,0.250169,-0.101934,-0.181024,0.000000,-0.101804,-0.180743,-0.000244,0.265335,0.000001,0.000003,-0.000266,-2.083639,0.000000,0.000000,0.000000,0.265335,0.000001,0.000003,-0.000266,0.061125,-0.012856,-2.096093,1.017994,-1.109360,0.250883
11.700000,0.213160,-0.222752,0.250000,0.213272,-0.222561,0.250168,-0.102592,-0.178282,0.000000,-0.102461,-0.178001,-0.000243,0.265338,0.000001,0.000003,-0.000273,-2.092969,0.000000,0.000000,0.000000,0.265338,0.000001,0.000003,-0.000273,0.061426,-0.012789,-2.104826,1.015453,-1.113552,0.250877
11.705000,0.212645,-0.223636,0.250000,0.212758,-0.223444,0.250167,-0.103249,-0.175528,0.000000,-0.103116,-0.175249,-0.000242,0.265342,0.000001,0.000003,-0.000280,-2.102508,0.000000,0.000000,0.000000,0.265342,0.000001,0.000003,-0.000280,0.061731,-0.012704,-2.113755,1.012898,-1.117677,0.250871
11.710000,0.212128,-0.224507,0.250000,0.212240,-0.224313,0.250165,-0.103904,-0.172764,0.000000,-0.103769,-0.172485,-0.000240,0.265345,0.000001,0.000003,-0.000288,-2.112262,0.000000,0.000000,0.000000,0.265345,0.000001,0.000003,-0.000288,0.062039,-0.012602,-2.122883,1.010331,-1.121735,0.250865
11.715000,0.211606,-0.225364,0.250000,0.211720,-0.225169,0.250164,-0.104558,-0.169989,0.000000,-0.104421,-0.169711,-0.000239,0.265348,0.000001,0.000003,-0.000295,-2.122234,0.000000,0.000000,0.000000,0.265348,0.000001,0.000003,-0.000295,0.062351,-0.012480,-2.132217,1.007751,-1.125726,0.250858
11.719999,0.211082,-0.226207,0.250000,0.211196,-0.226010,0.250163,-0.105209,-0.167204,0.000000,-0.105071,-0.166927,-0.000238,0.265351,0.000001,0.000003,-0.000303,-2.132431,0.000000,0.000000,0.000000,0.265351,0.000001,0.000003,-0.000303,0.062666,-0.012340,-2.141763,1.005159,-1.129648,0.250851
11.724999,0.210554,-0.227036,0.250000,0.210669,-0.226838,0.250162,-0.105860,-0.164408,0.000000,-0.105720,-0.164133,-0.000236,0.265354,0.000001,0.000003,-0.000310,-2.142861,0.000000,0.000000,0.000000,0.265354,0.000001,0.000003,-0.000310,0.062983,-0.012180,-2.151524,1.002552,-1.133504,0.250844
11.730000,0.210023,-0.227851,0.250000,0.210139,-0.227651,0.250161,-0.106508,-0.161602,0.000000,-0.106366,-0.161328,-0.000235,0.265357,0.000001,0.000003,-0.000318,-2.153527,0.000000,0.000000,0.000000,0.265357,0.000001,0.000003,-0.000318,0.063304,-0.011999,-2.161509,0.999934,-1.137292,0.250837
11.735000,0.209489,-0.228652,0.250000,0.209606,-0.228451,0.250159,-0.107155,-0.158786,0.000000,-0.107011,-0.158513,-0.000233,0.265360,0.000001,0.000003,-0.000326,-2.164437,0.000000,0.000000,0.000000,0.265360,0.000001,0.000003,-0.000326,0.063627,-0.011798,-2.171724,0.997302,-1.141010,0.250830
11.740000,0.208952,-0.229439,0.250000,0.209069,-0.229237,0.250158,-0.107800,-0.155960,0.000000,-0.107655,-0.155689,-0.000231,0.265363,0.000001,0.000003,-0.000334,-2.175596,0.000000,0.000000,0.000000,0.265363,0.000001,0.000003,-0.000334,0.063953,-0.011575,-2.182173,0.994658,-1.144660,0.250822
11.745000,0.208411,-0.230211,0.250000,0.208529,-0.230008,0.250157,-0.108444,-0.153124,0.000000,-0.108296,-0.152855,-0.000229,0.265366,0.000001,0.000003,-0.000342,-2.187010,0.000000,0.000000,0.000000,0.265366,0.000001,0.000003,-0.000342,0.064280,-0.011330,-2.192864,0.992000,-1.148242,0.250814
11.750000,0.207867,-0.230970,0.250000,0.207986,-0.230765,0.250156,-0.109086,-0.150279,0.000000,-0.108936,-0.150012,-0.000228,0.265369,0.000001,0.000003,-0.000350,-2.198687,0.000000,0.000000,0.000000,0.265369,0.000001,0.000003,-0.000350,0.064610,-0.011062,-2.203802,0.989330,-1.151755,0.250806
11.755000,0.207320,-0.231714,0.250000,0.207440,-0.231508,0.250155,-0.109726,-0.147425,0.000000,-0.109575,-0.147160,-0.000226,0.265371,0.000001,0.000003,-0.000357,-2.210629,0.000000,0.000000,0.000000,0.265371,0.000001,0.000003,-0.000357,0.064941,-0.010771,-2.214994,0.986647,-1.155198,0.250798
11.759999,0.206770,-0.232444,0.250000,0.206890,-0.232237,0.250154,-0.110365,-0.144563,0.000000,-0.110211,-0.144299,-0.000224,0.265374,0.000001,0.000003,-0.000365,-2.222843,0.000000,0.000000,0.000000,0.265374,0.000001,0.000003,-0.000365,0.065273,-0.010456,-2.226445,0.983952,-1.158571,0.250790
11.764999,0.206217,-0.233160,0.250000,0.206338,-0.232951,0.250153,-0.111002,-0.141690,0.000000,-0.110846,-0.141428,-0.000222,0.265377,0.000001,0.000003,-0.000373,-2.235339,0.000000,0.000000,0.000000,0.265377,0.000001,0.000003,-0.000373,0.065605,-0.010116,-2.238161,0.981243,-1.161877,0.250781
11.770000,0.205660,-0.233861,0.250000,0.205782,-0.233651,0.250152,-0.111637,-0.138809,0.000000,-0.111479,-0.138549,-0.000220,0.265379,0.000001,0.000003,-0.000380,-2.248120,0.000000,0.000000,0.000000,0.265379,0.000001,0.000003,-0.000380,0.065939,-0.009750,-2.250152,0.978522,-1.165111,0.250773
11.775000,0.205100,-0.234548,0.250000,0.205223,-0.234336,0.250150,-0.112270,-0.135920,0.000000,-0.112110,-0.135662,-0.000218,0.265382,0.000001,0.000003,-0.000387,-2.261192,0.000000,0.000000,0.000000,0.265382,0.000001,0.000003,-0.000387,0.066272,-0.009358,-2.262422,0.975788,-1.168276,0.250764
11.780000,0.204537,-0.235220,0.250000,0.204661,-0.235008,0.250149,-0.112902,-0.133022,0.000000,-0.112740,-0.132767,-0.000215,0.265384,0.000000,0.000003,-0.000394,-2.274562,0.000000,0.000000,0.000000,0.265384,0.000000,0.000003,-0.000394,0.066604,-0.008940,-2.274978,0.973041,-1.171370,0.250755
11.785000,0.203971,-0.235878,0.250000,0.204095,-0.235664,0.250148,-0.113532,-0.130116,0.000000,-0.113368,-0.129863,-0.000213,0.265387,0.000000,0.000003,-0.000401,-2.288233,0.000000,0.000000,0.000000,0.265387,0.000000,0.000003,-0.000401,0.066936,-0.008494,-2.287825,0.970282,-1.174394,0.250746
11.790000,0.203402,-0.236521,0.250000,0.203527,-0.236306,0.250147,-0.114160,-0.127202,0.000000,-0.113994,-0.126951,-0.000211,0.265389,0.000000,0.000003,-0.000407,-2.302212,0.000000,0.000000,0.000000,0.265389,0.000000,0.000003,-0.000407,0.067266,-0.008020,-2.300971,0.967509,-1.177347,0.250736
11.795000,0.202830,-0.237150,0.250000,0.202955,-0.236934,0.250146,-0.114787,-0.124280,0.000000,-0.114618,-0.124032,-0.000208,0.265391,0.000000,0.000003,-0.000413,-2.316505,0.000000,0.000000,0.000000,0.265391,0.000000,0.000003,-0.000413,0.067593,-0.007518,-2.314422,0.964724,-1.180229,0.250727
11.800000,0.202254,-0.237764,0.250000,0.202381,-0.237546,0.250145,-0.115411,-0.121351,0.000000,-0.115241,-0.121105,-0.000206,0.265394,0.000000,0.000003,-0.000419,-2.331115,0.000000,0.000000,0.000000,0.265394,0.000000,0.000003,-0.000419,0.067918,-0.006986,-2.328183,0.961927,-1.183040,0.250717
11.804999,0.201676,-0.238363,0.250000,0.201803,-0.238145,0.250144,-0.116034,-0.118414,0.000000,-0.115861,-0.118171,-0.000203,0.265396,0.000000,0.000003,-0.000423,-2.346044,0.000000,0.000000,0.000000,0.265396,0.000000,0.000003,-0.000423,0.068239,-0.006424,-2.342260,0.959117,-1.185780,0.250707
11.809999,0.201094,-0.238948,0.250000,0.201222,-0.238728,0.250143,-0.116655,-0.115470,0.000000,-0.116480,-0.115229,-0.000201,0.265398,0.000000,0.000003,-0.000427,-2.361303,0.000000,0.000000,0.000000,0.265398,0.000000,0.000003,-0.000427,0.068555,-0.005831,-2.356658,0.956293,-1.188450,0.250697
11.815000,0.200509,-0.239518,0.250000,0.200638,-0.239297,0.250142,-0.117275,-0.112518,0.000000,-0.117097,-0.112281,-0.000198,0.265400,0.000000,0.000003,-0.000431,-2.376891,0.000000,0.000000,0.000000,0.265400,0.000000,0.000003,-0.000431,0.068866,-0.005207,-2.371385,0.953458,-1.191047,0.250687
11.820000,0.199921,-0.240073,0.250000,0.200051,-0.239851,0.250141,-0.117892,-0.109560,0.000000,-0.117713,-0.109325,-0.000196,0.265402,0.000000,0.000003,-0.000433,-2.392812,0.000000,0.000000,0.000000,0.265402,0.000000,0.000003,-0.000433,0.069172,-0.004552,-2.386446,0.950609,-1.193572,0.250676
11.825000,0.199330,-0.240614,0.250000,0.199461,-0.240390,0.250140,-0.118508,-0.106594,0.000000,-0.118326,-0.106363,-0.000193,0.265404,0.000000,0.000003,-0.000435,-2.409070,0.000000,0.000000,0.000000,0.265404,0.000000,0.000003,-0.000435,0.069470,-0.003864,-2.401844,0.947749,-1.196026,0.250666
11.830000,0.198736,-0.241139,0.250000,0.198868,-0.240915,0.250139,-0.119122,-0.103623,0.000000,-0.118938,-0.103395,-0.000190,0.265406,-0.000000,0.000003,-0.000436,-2.425665,0.000000,0.000000,0.000000,0.265406,-0.000000,0.000003,-0.000436,0.069760,-0.003144,-2.417585,0.944875,-1.198407,0.250655
11.835000,0.198139,-0.241650,0.250000,0.198272,-0.241424,0.250138,-0.119734,-0.100644,0.000000,-0.119548,-0.100420,-0.000187,0.265408,-0.000000,0.000003,-0.000435,-2.442600,0.000000,0.000000,0.000000,0.265408,-0.000000,0.000003,-0.000435,0.070041,-0.002390,-2.433672,0.941989,-1.200717,0.250644
11.840000,0.197539,-0.242146,0.250000,0.197672,-0.241919,0.250137,-0.120344,-0.097660,0.000000,-0.120156,-0.097439,-0.000184,0.265410,-0.000000,0.000003,-0.000434,-2.459874,0.000000,0.000000,0.000000,0.265410,-0.000000,0.000003,-0.000434,0.070312,-0.001604,-2.450109,0.939091,-1.202954,0.250634
11.844999,0.196936,-0.242627,0.250000,0.197070,-0.242398,0.250136,-0.120952,-0.094670,0.000000,-0.120762,-0.094453,-0.000181,0.265411,-0.000000,0.000003,-0.000431,-2.477485,0.000000,0.000000,0.000000,0.265411,-0.000000,0.000003,-0.000431,0.070572,-0.000783,-2.466900,0.936181,-1.205117,0.250623
11.849999,0.196329,-0.243092,0.250000,0.196465,-0.242863,0.250136,-0.121559,-0.091674,0.000000,-0.121367,-0.091460,-0.000178,0.265413,-0.000000,0.000003,-0.000426,-2.495439,0.000000,0.000000,0.000000,0.265413,-0.000000,0.000003,-0.000426,0.070820,0.000072,-2.484042,0.933257,-1.207210,0.250611
11.855000,0.195720,-0.243543,0.250000,0.195856,-0.243313,0.250135,-0.122163,-0.088672,0.000000,-0.121970,-0.088462,-0.000175,0.265414,-0.000000,0.000003,-0.000420,-2.513728,0.000000,0.000000,0.000000,0.265414,-0.000000,0.000003,-0.000420,0.071054,0.000960,-2.501545,0.930321,-1.209229,0.250600
11.860000,0.195108,-0.243979,0.250000,0.195245,-0.243748,0.250134,-0.122766,-0.085665,0.000000,-0.122570,-0.085459,-0.000172,0.265416,-0.000000,0.000003,-0.000413,-2.532352,0.000000,0.000000,0.000000,0.265416,-0.000000,0.000003,-0.000413,0.071273,0.001883,-2.519405,0.927373,-1.211175,0.250589
11.865000,0.194492,-0.244400,0.250000,0.194631,-0.244168,0.250133,-0.123367,-0.082652,0.000000,-0.123170,-0.082451,-0.000169,0.265417,-0.000000,0.000003,-0.000404,-2.551307,0.000000,0.000000,0.000000,0.265417,-0.000000,0.000003,-0.000404,0.071476,0.002839,-2.537624,0.924412,-1.213048,0.250577
11.870000,0.193874,-0.244806,0.250000,0.194013,-0.244572,0.250132,-0.123966,-0.079634,0.000000,-0.123767,-0.079437,-0.000166,0.265419,-0.000001,0.000003,-0.000393,-2.570586,0.000000,0.000000,0.000000,0.265419,-0.000001,0.000003,-0.000393,0.071662,0.003830,-2.556200,0.921439,-1.214847,0.250565
11.875000,0.193253,-0.245196,0.250000,0.193393,-0.244962,0.250131,-0.124563,-0.076612,0.000000,-0.124362,-0.076419,-0.000162,0.265420,-0.000001,0.000002,-0.000380,-2.590184,0.000000,0.000000,0.000000,0.265420,-0.000001,0.000002,-0.000380,0.071829,0.004854,-2.575131,0.918454,-1.216573,0.250554
11.880000,0.192628,-0.245572,0.250000,0.192770,-0.245337,0.250130,-0.125158,-0.073584,0.000000,-0.124956,-0.073396,-0.000159,0.265421,-0.000001,0.000002,-0.000366,-2.610094,0.000000,0.000000,0.000000,0.265421,-0.000001,0.000002,-0.000366,0.071975,0.005911,-2.594416,0.915457,-1.218226,0.250542
11.884999,0.192001,-0.245932,0.250000,0.192144,-0.245696,0.250130,-0.125751,-0.070553,0.000000,-0.125548,-0.070369,-0.000155,0.265422,-0.000001,0.000002,-0.000349,-2.630303,0.000000,0.000000,0.000000,0.265422,-0.000001,0.000002,-0.000349,0.072100,0.007001,-2.614048,0.912448,-1.219804,0.250530
11.889999,0.191371,-0.246277,0.250000,0.191514,-0.246040,0.250129,-0.126342,-0.067517,0.000000,-0.126138,-0.067338,-0.000152,0.265424,-0.000001,0.000002,-0.000331,-2.650808,0.000000,0.000000,0.000000,0.265424,-0.000001,0.000002,-0.000331,0.072202,0.008122,-2.634020,0.909426,-1.221310,0.250518
11.895000,0.190738,-0.246607,0.250000,0.190882,-0.246369,0.250128,-0.126931,-0.064476,0.000000,-0.126726,-0.064303,-0.000148,0.265425,-0.000001,0.000002,-0.000310,-2.671597,0.000000,0.000000,0.000000,0.265425,-0.000001,0.000002,-0.000310,0.072279,0.009275,-2.654333,0.906392,-1.222741,0.250505
11.900000,0.190102,-0.246922,0.250000,0.190247,-0.246683,0.250127,-0.127519,-0.061432,0.000000,-0.127313,-0.061263,-0.000145,0.265426,-0.000001,0.000002,-0.000287,-2.692653,0.000000,0.000000,0.000000,0.265426,-0.000001,0.000002,-0.000287,0.072331,0.010457,-2.674975,0.903346,-1.224099,0.250493
11.905000,0.189462,-0.247222,0.250000,0.189609,-0.246982,0.250127,-0.128104,-0.058384,0.000000,-0.127898,-0.058220,-0.000141,0.265427,-0.000001,0.000002,-0.000263,-2.713965,0.000000,0.000000,0.000000,0.265427,-0.000001,0.000002,-0.000263,0.072356,0.011669,-2.695937,0.900289,-1.225382,0.250481
11.910000,0.188820,-0.247506,0.250000,0.188968,-0.247265,0.250126,-0.128688,-0.055332,0.000000,-0.128481,-0.055174,-0.000138,0.265427,-0.000001,0.000002,-0.000237,-2.735520,0.000000,0.000000,0.000000,0.265427,-0.000001,0.000002,-0.000237,0.072352,0.012908,-2.717209,0.897219,-1.226591,0.250468
11.915000,0.188176,-0.247775,0.250000,0.188324,-0.247534,0.250125,-0.129269,-0.052277,0.000000,-0.129062,-0.052124,-0.000134,0.265428,-0.000001,0.000002,-0.000208,-2.757297,0.000000,0.000000,0.000000,0.265428,-0.000001,0.000002,-0.000208,0.072318,0.014173,-2.738778,0.894138,-1.227726,0.250456
11.920000,0.187528,-0.248029,0.250000,0.187677,-0.247787,0.250125,-0.129848,-0.049218,0.000000,-0.129641,-0.049072,-0.000130,0.265429,-0.000001,0.000001,-0.000178,-2.779282,0.000000,0.000000,0.000000,0.265429,-0.000001,0.000001,-0.000178,0.072253,0.015463,-2.760631,0.891044,-1.228787,0.250443
11.925000,0.186877,-0.248267,0.250000,0.187028,-0.248024,0.250124,-0.130426,-0.046157,0.000000,-0.130219,-0.046016,-0.000126,0.265429,-0.000001,0.000001,-0.000147,-2.801455,0.000000,0.000000,0.000000,0.265429,-0.000001,0.000001,-0.000147,0.072157,0.016775,-2.782752,0.887939,-1.229773,0.250430
11.929999,0.186224,-0.248490,0.250000,0.186375,-0.248247,0.250123,-0.131001,-0.043093,0.000000,-0.130795,-0.042958,-0.000123,0.265430,-0.000001,0.000001,-0.000114,-2.823791,0.000000,0.000000,0.000000,0.265430,-0.000001,0.000001,-0.000114,0.072028,0.018108,-2.805126,0.884823,-1.230684,0.250418
11.934999,0.185567,-0.248698,0.250000,0.185720,-0.248454,0.250123,-0.131574,-0.040026,0.000000,-0.131369,-0.039897,-0.000119,0.265431,-0.000001,0.000001,-0.000079,-2.846281,0.000000,0.000000,0.000000,0.265431,-0.000001,0.000001,-0.000079,0.071865,0.019460,-2.827730,0.881694,-1.231523,0.250405
11.940000,0.184908,-0.248890,0.250000,0.185062,-0.248646,0.250122,-0.132146,-0.036956,0.000000,-0.131942,-0.036833,-0.000115,0.265431,-0.000001,0.000001,-0.000044,-2.868895,0.000000,0.000000,0.000000,0.265431,-0.000001,0.000001,-0.000044,0.071667,0.020828,-2.850554,0.878554,-1.232286,0.250392
11.945000,0.184246,-0.249068,0.250000,0.184400,-0.248822,0.250122,-0.132715,-0.033885,0.000000,-0.132512,-0.033768,-0.000111,0.265431,-0.000001,0.000001,-0.000008,-2.891613,0.000000,0.000000,0.000000,0.265431,-0.000001,0.000001,-0.000008,0.071435,0.022210,-2.873571,0.875403,-1.232974,0.250379
11.950000,0.183581,-0.249229,0.250000,0.183736,-0.248984,0.250121,-0.133282,-0.030811,0.000000,-0.133081,-0.030700,-0.000107,0.265432,-0.000001,0.000001,0.000029,-2.914413,0.000000,0.000000,0.000000,0.265432,-0.000001,0.000001,0.000029,0.071167,0.023603,-2.896761,0.872240,-1.233588,0.250366
11.955000,0.182913,-0.249376,0.250000,0.183070,-0.249129,0.250121,-0.133847,-0.027735,0.000000,-0.133649,-0.027630,-0.000103,0.265432,-0.000001,0.000000,0.000066,-2.937269,0.000000,0.000000,0.000000,0.265432,-0.000001,0.000000,0.000066,0.070864,0.025005,-2.920100,0.869065,-1.234126,0.250352
11.960000,0.182242,-0.249507,0.250000,0.182400,-0.249260,0.250120,-0.134411,-0.024658,0.000000,-0.134214,-0.024559,-0.000099,0.265432,-0.000001,0.000000,0.000103,-2.960159,0.000000,0.000000,0.000000,0.265432,-0.000001,0.000000,0.000103,0.070525,0.026414,-2.943563,0.865880,-1.234591,0.250339
11.965000,0.181569,-0.249622,0.250000,0.181728,-0.249375,0.250120,-0.134972,-0.021579,0.000000,-0.134778,-0.021487,-0.000095,0.265432,-0.000001,0.000000,0.000139,-2.983058,0.000000,0.000000,0.000000,0.265432,-0.000001,0.000000,0.000139,0.070151,0.027825,-2.967124,0.862683,-1.234980,0.250326
11.969999,0.180893,-0.249722,0.250000,0.181052,-0.249475,0.250119,-0.135530,-0.018499,0.000000,-0.135340,-0.018413,-0.000091,0.265432,-0.000001,-0.000000,0.000175,-3.005937,0.000000,0.000000,0.000000,0.265432,-0.000001,-0.000000,0.000175,0.069741,0.029238,-2.990758,0.859475,-1.235294,0.250313
11.974999,0.180213,-0.249807,0.250000,0.180374,-0.249559,0.250119,-0.136087,-0.015418,0.000000,-0.135900,-0.015338,-0.000087,0.265432,-0.000001,-0.000000,0.000210,-3.028781,0.000000,0.000000,0.000000,0.265432,-0.000001,-0.000000,0.000210,0.069297,0.030648,-3.014434,0.856255,-1.235536,0.250299
11.980000,0.179532,-0.249877,0.250000,0.179693,-0.249628,0.250118,-0.136642,-0.012335,0.000000,-0.136459,-0.012262,-0.000082,0.265432,-0.000001,-0.000000,0.000244,-3.051563,0.000000,0.000000,0.000000,0.265432,-0.000001,-0.000000,0.000244,0.068819,0.032053,-3.038131,0.853024,-1.235701,0.250286
11.985000,0.178847,-0.249931,0.250000,0.179010,-0.249682,0.250118,-0.137195,-0.009252,0.000000,-0.137016,-0.009185,-0.000078,0.265432,-0.000001,-0.000001,0.000277,-3.074257,0.000000,0.000000,0.000000,0.265432,-0.000001,-0.000001,0.000277,0.068308,0.033450,-3.061819,0.849782,-1.235792,0.250272
11.990000,0.178160,-0.249969,0.250000,0.178323,-0.249720,0.250117,-0.137745,-0.006168,0.000000,-0.137571,-0.006107,-0.000074,0.265431,-0.000001,-0.000001,0.000307,-3.096843,0.000000,0.000000,0.000000,0.265431,-0.000001,-0.000001,0.000307,0.067765,0.034837,-3.085469,0.846529,-1.235808,0.250259
11.995000,0.177470,-0.249992,0.250000,0.177634,-0.249743,0.250117,-0.138294,-0.003084,0.000000,-0.138125,-0.003030,-0.000070,0.265431,-0.000001,-0.000001,0.000336,-3.119294,0.000000,0.000000,0.000000,0.265431,-0.000001,-0.000001,0.000336,0.067192,0.036211,-3.109054,0.843265,-1.235749,0.250245
12.000000,0.176777,-0.250000,0.250000,0.176942,-0.249750,0.250117,-0.138840,0.000000,0.000000,-0.138677,0.000049,-0.000066,0.265431,-0.000001,-0.000001,0.000363,3.141593,0.000000,0.000000,0.000000,0.265431,-0.000001,-0.000001,0.000363,0.066590,0.037569,-3.132545,0.839990,-1.235616,0.250231
