# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
19.674000,0.059253,-0.130657,-0.024963,0.002447,-0.014419,1.007711,-2.552737,5.396504,-0.924838,-0.593043,0.000000,1.000000,0.078274,0.006822,-0.077790,-0.005386,0.002429,-0.005357,-0.001023,0.778816,2.065570,0.011384,38899.860119,14802.221726,42439.203869,16094.797619,41088.218750,16094.797619,39751.690476,15576.000000,-0.285785,0.000000,0.000000,0.000000,0.000000,0.506488,15027.133929,16176.855655,16207.684524,15615.315476,1790179446.000000,0.000000,0.000000,0.000000,-0.014019,-0.007816,0.000891,-0.615038,0.001993,-0.323178,0.976017
19.676000,0.047423,-0.136954,0.020214,-0.000977,-0.015782,1.008217,-1.099633,-3.418107,-2.840695,-0.593043,0.000000,1.000000,0.078302,0.006998,-0.077803,-0.005378,0.001944,-0.005615,0.000829,0.406377,1.636589,-0.322751,38790.627621,15029.708440,42523.482353,16181.000000,41029.605115,16181.000000,39830.453197,15576.000000,-0.285785,0.000000,0.000000,0.000000,0.000000,0.506488,15049.475703,16179.485422,16211.000000,15611.326854,1790179446.000000,0.000000,0.000000,0.000000,-0.013992,-0.007821,0.000884,-0.615035,0.001994,-0.323178,0.976015
19.678000,0.020751,-0.144848,0.022477,-0.003743,-0.015018,1.006481,-5.811000,-6.116951,-2.893486,-0.593043,0.000000,1.000000,0.078241,0.007159,-0.077728,-0.005371,0.000851,-0.005939,0.000922,-0.196372,0.784164,-0.618215,38672.590607,14897.182236,42603.818275,16161.144972,41001.627361,16151.217458,39896.581930,15539.344564,-0.285785,0.000000,0.000000,0.000000,0.000000,0.506488,15035.663604,16169.518121,16209.472690,15607.236345,1790179446.000000,0.000000,0.000000,0.000000,-0.013862,-0.007850,0.000849,-0.615018,0.001996,-0.323178,0.976008
19.680000,-0.010556,-0.149704,0.034646,-0.005724,-0.014504,1.004680,-5.610079,-6.523930,-1.315576,-0.593082,0.000000,1.000000,0.078066,0.007293,-0.077539,-0.005366,-0.000433,-0.006138,0.001420,-0.838448,0.314454,-0.732352,38612.921540,14979.100877,42624.247076,16066.483431,41004.056530,16088.503899,39931.370370,15432.740253,-0.285785,0.000000,0.000000,0.000000,0.000000,0.506488,15031.415692,16159.000000,16201.988791,15605.617934,1790179446.000000,0.000000,0.000000,0.000000,-0.013862,-0.007850,0.000849,-0.615018,0.001996,-0.323178,0.976008
19.682000,-0.037843,-0.148163,0.038304,-0.006914,-0.013488,1.001500,-4.324795,2.876726,-1.576975,-0.593237,0.000000,1.000000,0.077497,0.007459,-0.076949,-0.005371,-0.001552,-0.006075,0.001570,-1.193992,0.749987,-0.899765,38580.471933,15006.509875,42631.189189,16054.432432,40944.132536,16309.190229,40002.942827,15615.755198,-0.288247,0.000000,0.000000,0.000000,0.000000,0.506816,15035.679314,16163.150728,16199.698025,15608.226611,1790179446.000000,0.000000,0.000000,0.000000,-0.013770,-0.008016,0.000977,-0.615043,0.001981,-0.323732,0.976010
19.684000,-0.058518,-0.140917,-0.010718,-0.007402,-0.012773,0.999484,-5.923383,8.084463,-0.894067,-0.593237,0.000000,1.000000,0.077780,0.007861,-0.077193,-0.005394,-0.002399,-0.005778,-0.000439,-2.004722,1.785483,-0.972032,38555.341101,14960.205751,42591.611800,16147.046604,40899.905801,16192.317799,40059.141299,15586.664849,-0.298832,0.000000,0.000000,0.000000,0.000000,0.508225,15030.652950,16179.041150,16210.700050,15589.388200,1790179446.000000,0.000000,0.000000,0.000000,-0.013374,-0.008726,0.001526,-0.615154,0.001913,-0.326115,0.976020
19.686000,-0.070279,-0.132186,-0.043601,-0.007141,-0.012129,0.999278,-3.713159,4.006437,-0.628802,-0.593237,0.000000,1.000000,0.077683,0.007985,-0.077084,-0.005389,-0.002881,-0.005420,-0.001788,-2.270214,1.882283,-1.055865,38533.271377,14915.276498,42600.351767,16058.708141,40882.105479,16221.763953,40091.567844,15635.371736,-0.298832,0.000000,0.000000,0.000000,0.000000,0.508225,15032.351767,16170.055300,16224.000000,15590.587814,1790179446.000000,0.000000,0.000000,0.000000,-0.013293,-0.008706,0.001515,-0.615137,0.001923,-0.326115,0.976018
19.688000,-0.073971,-0.124002,-0.053128,-0.006546,-0.012866,1.001885,-0.961912,-4.570181,-0.274100,-0.593237,0.000000,1.000000,0.077392,0.008012,-0.076788,-0.005389,-0.003033,-0.005084,-0.002178,-2.319015,1.313463,-1.077949,38514.176709,14890.686076,42618.659747,16143.954937,40892.013165,16193.348354,40086.437975,15604.371646,-0.298832,0.000000,0.000000,0.000000,0.000000,0.508225,15031.662278,16165.137215,16216.875949,15623.063291,1790179446.000000,0.000000,0.000000,0.000000,-0.012998,-0.008633,0.001477,-0.615074,0.001957,-0.326115,0.976010
19.690000,-0.071601,-0.121727,-0.055936,-0.006520,-0.014772,1.002838,3.065591,-7.538384,-0.841334,-0.593284,0.000000,1.000000,0.077142,0.008130,-0.076523,-0.005385,-0.002936,-0.004991,-0.002293,-1.987179,0.444689,-1.195157,38473.489109,14925.000000,42680.842574,16025.000000,40874.777228,16220.283168,40079.646535,15430.954455,-0.298832,0.000000,0.000000,0.000000,0.000000,0.508225,15036.021782,16172.000000,16197.179208,15599.108911,1790179446.000000,0.000000,0.000000,0.000000,-0.012998,-0.008633,0.001477,-0.615074,0.001957,-0.326115,0.976010
19.692000,-0.067420,-0.128602,-0.039940,-0.006055,-0.016049,1.002761,-1.535842,-2.852577,-0.207333,-0.593429,0.000000,1.000000,0.076568,0.008215,-0.075932,-0.005427,-0.002764,-0.005273,-0.001638,-2.296895,0.359102,-1.166171,38474.270769,14935.938462,42661.923077,16062.920000,40878.049231,16181.000000,40091.326154,15611.732308,-0.301907,0.000000,0.000000,0.000000,0.000000,0.503398,15027.652308,16176.132308,16206.027692,15590.806154,1790179446.000000,0.000000,0.000000,0.000000,-0.012875,-0.008846,0.001500,-0.615105,0.001935,-0.328624,0.976013
19.694000,-0.063633,-0.142551,-0.038216,-0.005139,-0.016459,1.003561,-3.650723,0.993043,1.344650,-0.593429,0.000000,1.000000,0.076725,0.008326,-0.076069,-0.005557,-0.002609,-0.005845,-0.001567,-2.783618,0.453357,-0.964274,38496.915305,14970.000000,42611.077266,16194.495790,40925.434373,16154.008420,40066.908866,15672.131253,-0.311480,0.000000,0.000000,0.000000,0.000000,0.488368,15012.038138,16189.000000,16198.328380,15613.038138,1790179446.000000,0.000000,0.000000,0.000000,-0.012491,-0.009507,0.001571,-0.615201,0.001867,-0.336436,0.976025
19.696000,-0.058375,-0.154411,-0.054536,-0.003839,-0.016792,1.004392,-5.834038,2.742907,2.865661,-0.593429,0.000000,1.000000,0.076561,0.008406,-0.075896,-0.005554,-0.002393,-0.006331,-0.002236,-3.384728,0.794482,-0.632041,38579.955739,14993.391662,42502.066392,16205.969635,41012.814720,16117.545548,40015.541945,15539.735461,-0.311480,0.000000,0.000000,0.000000,0.000000,0.488368,15017.858981,16189.000000,16185.000000,15619.378796,1790179446.000000,0.000000,0.000000,0.000000,-0.012377,-0.009460,0.001555,-0.615174,0.001884,-0.336436,0.976022
19.698000,-0.049380,-0.161904,-0.055968,-0.002913,-0.017047,1.004121,-3.601060,1.564240,2.256727,-0.593429,0.000000,1.000000,0.076188,0.008360,-0.075523,-0.005558,-0.002025,-0.006638,-0.002295,-3.862700,0.963372,-0.382207,38641.170483,15034.259542,42417.823410,16129.000000,41080.168448,16173.510941,39982.553690,15576.000000,-0.311480,0.000000,0.000000,0.000000,0.000000,0.488368,15020.565903,16189.000000,16181.281934,15634.720102,1790179446.000000,0.000000,0.000000,0.000000,-0.012052,-0.009327,0.001510,-0.615097,0.001934,-0.336436,0.976012
19.700000,-0.038751,-0.165224,-0.040810,-0.001776,-0.014956,1.003083,-5.189404,3.084134,3.072383,-0.593483,0.000000,1.000000,0.075888,0.008459,-0.075210,-0.005555,-0.001589,-0.006774,-0.001673,-4.357670,1.312673,-0.028622,38735.171456,14983.085728,42303.594252,16129.000000,41164.518753,16085.485144,39924.460302,15590.248904,-0.311480,0.000000,0.000000,0.000000,0.000000,0.488368,15003.801266,16193.071115,16173.163176,15644.347297,1790179446.000000,0.000000,0.000000,0.000000,-0.012052,-0.009327,0.001510,-0.615097,0.001934,-0.336436,0.976012
19.702000,-0.028129,-0.160836,-0.026103,-0.001548,-0.013014,1.002697,-3.461914,1.386817,3.232864,-0.593617,0.000000,1.000000,0.075366,0.008468,-0.074680,-0.005588,-0.001153,-0.006594,-0.001070,-4.738521,1.405823,0.233966,38796.726228,14939.397074,42217.904911,16143.779519,41223.821317,16233.000000,39882.747126,15583.503657,-0.313662,0.000000,0.000000,0.000000,0.000000,0.478933,15000.263323,16206.694880,16177.421108,15630.726228,1790179446.000000,0.000000,0.000000,0.000000,-0.011902,-0.009566,0.001607,-0.615131,0.001907,-0.338253,0.976017
19.704000,-0.019754,-0.146006,-0.017141,-0.002332,-0.011934,1.001800,-3.602683,0.697450,1.159989,-0.593617,0.000000,1.000000,0.075525,0.008414,-0.074840,-0.005667,-0.000810,-0.005986,-0.000703,-5.102143,1.456643,0.313149,38787.569307,14831.960396,42188.762376,16213.747525,41242.247525,16168.128713,39876.044554,15524.534653,-0.319156,0.000000,0.000000,0.000000,0.000000,0.455171,15011.000000,16214.440594,16176.945545,15625.000000,1790179446.000000,0.000000,0.000000,0.000000,-0.011522,-0.010169,0.001853,-0.615215,0.001837,-0.342830,0.976029
19.706000,-0.018287,-0.129487,-0.012223,-0.004107,-0.011887,1.001120,-3.052010,1.071721,0.296308,-0.593617,0.000000,1.000000,0.075968,0.008448,-0.075284,-0.005663,-0.000750,-0.005309,-0.000501,-5.512784,1.701501,0.403425,38799.667349,14959.119754,42155.644831,16286.000000,41277.466735,16025.000000,39867.279427,15670.890481,-0.316435,0.000000,0.000000,0.000000,0.000000,0.455140,15013.185261,16209.751279,16163.941658,15637.487206,1790179446.000000,0.000000,0.000000,0.000000,-0.011976,-0.010097,0.001830,-0.615341,0.001863,-0.342787,0.976024
19.708000,-0.026663,-0.118188,-0.035708,-0.006013,-0.011176,1.001170,-1.864477,2.037709,2.772393,-0.593617,0.000000,1.000000,0.077081,0.008361,-0.076417,-0.005660,-0.001093,-0.004846,-0.001464,-5.590666,1.756567,0.780539,38877.754967,14850.704024,42078.913398,16303.711666,41393.112073,16007.956699,39760.222109,15674.084564,-0.310440,0.000000,0.000000,0.000000,0.000000,0.455072,15014.323994,16207.000000,16153.329088,15673.354559,1790179446.000000,0.000000,0.000000,0.000000,-0.012975,-0.009938,0.001779,-0.615618,0.001920,-0.342693,0.976014
19.710000,-0.042070,-0.112017,-0.055493,-0.007249,-0.009990,1.003012,-0.268215,-4.379833,3.455125,-0.593679,0.000000,1.000000,0.076971,0.008444,-0.076298,-0.005657,-0.001725,-0.004593,-0.002275,-5.719971,1.159484,1.131043,38948.012171,14895.182571,42007.626095,16285.692308,41499.219085,15991.206913,39656.805258,15528.259007,-0.310440,0.000000,0.000000,0.000000,0.000000,0.455072,15007.000000,16208.349562,16148.650438,15676.166991,1790179446.000000,0.000000,0.000000,0.000000,-0.012975,-0.009938,0.001779,-0.615618,0.001920,-0.342693,0.976014
19.712000,-0.058840,-0.105137,-0.059285,-0.007741,-0.008265,1.004348,-2.877295,-6.978835,1.680581,-0.593801,0.000000,1.000000,0.076760,0.008317,-0.076100,-0.005628,-0.002412,-0.004311,-0.002431,-6.113189,0.327322,1.271033,38945.974803,14909.905512,41977.855118,16198.442520,41571.562205,16059.885039,39607.892913,15560.261417,-0.315581,0.000000,0.000000,0.000000,0.000000,0.437244,15012.031496,16214.018898,16150.360630,15650.341732,1790179446.000000,0.000000,0.000000,0.000000,-0.012798,-0.010200,0.001841,-0.615661,0.001885,-0.340767,0.976020
19.714000,-0.071403,-0.093762,-0.058494,-0.007906,-0.007071,1.004723,-5.225262,-5.390007,0.581298,-0.593801,0.000000,1.000000,0.077093,0.008040,-0.076470,-0.005568,-0.002928,-0.003844,-0.002398,-6.693523,-0.110315,1.337734,38921.416503,14928.668959,41949.665029,16252.107073,41632.824165,16147.746562,39583.733792,15572.599214,-0.325766,0.000000,0.000000,0.000000,0.000000,0.401921,15022.000000,16218.557957,16160.442043,15648.673870,1790179446.000000,0.000000,0.000000,0.000000,-0.012447,-0.010721,0.001965,-0.615745,0.001817,-0.336951,0.976033
19.716000,-0.077659,-0.080521,-0.046105,-0.008491,-0.006786,1.004384,-0.508218,-0.661606,-1.365750,-0.593801,0.000000,1.000000,0.077423,0.008025,-0.076804,-0.005568,-0.003184,-0.003301,-0.001890,-6.549901,-0.190247,1.066971,38849.360370,15031.124230,42028.297741,16304.990760,41571.793634,16181.000000,39641.131417,15733.854209,-0.325766,0.000000,0.000000,0.000000,0.000000,0.401921,15027.374743,16211.341889,16161.566735,15630.608830,1790179446.000000,0.000000,0.000000,0.000000,-0.012604,-0.010618,0.001935,-0.615792,0.001850,-0.336951,0.976027
19.718000,-0.081141,-0.069965,-0.053453,-0.008096,-0.006936,1.004853,2.951376,-0.758459,-4.061365,-0.593801,0.000000,1.000000,0.077851,0.007896,-0.077248,-0.005572,-0.003327,-0.002869,-0.002192,-6.278433,-0.297792,0.612626,38729.373293,14942.018209,42157.006070,16259.333839,41466.512898,16141.546282,39741.831563,15521.371775,-0.325766,0.000000,0.000000,0.000000,0.000000,0.401921,15035.482549,16197.688923,16157.482549,15618.449165,1790179446.000000,0.000000,0.000000,0.000000,-0.012886,-0.010433,0.001883,-0.615876,0.001910,-0.336951,0.976016
19.720000,-0.082136,-0.065859,-0.034753,-0.007229,-0.007026,1.004080,-1.534583,-1.050308,-3.300714,-0.593869,0.000000,1.000000,0.077703,0.007951,-0.077094,-0.005570,-0.003368,-0.002700,-0.001425,-6.578005,-0.401251,0.305915,38640.492368,14798.858690,42222.910389,16208.926145,41400.917774,16077.000000,39827.060069,15486.806499,-0.325766,0.000000,0.000000,0.000000,0.000000,0.401921,15026.149188,16185.955194,16158.044806,15627.477597,1790179446.000000,0.000000,0.000000,0.000000,-0.012886,-0.010433,0.001883,-0.615876,0.001910,-0.336951,0.976016
19.722000,-0.078448,-0.066309,0.010898,-0.006534,-0.007501,1.002552,-8.838700,1.675070,-1.892162,-0.593980,0.000000,1.000000,0.077538,0.007713,-0.076955,-0.005515,-0.003216,-0.002719,0.000447,-7.494976,-0.160851,0.161053,38580.139679,14914.547336,42206.090533,16218.468184,41389.515779,16057.039317,39897.061045,15557.190895,-0.325175,0.000000,0.000000,0.000000,0.000000,0.377328,15027.667356,16184.070874,16166.454734,15615.403518,1790179446.000000,0.000000,0.000000,0.000000,-0.012672,-0.010699,0.002052,-0.615924,0.001869,-0.333327,0.976024
19.724000,-0.071593,-0.068963,0.024371,-0.006258,-0.007204,1.001241,-6.512762,-0.552581,-0.585557,-0.593980,0.000000,1.000000,0.077885,0.007339,-0.077348,-0.005425,-0.002935,-0.002827,0.000999,-8.113773,-0.438850,0.100854,38523.412432,14916.518994,42194.600888,16045.753823,41417.578688,16045.753823,39906.008880,15546.556487,-0.324226,0.000000,0.000000,0.000000,0.000000,0.337854,15052.789344,16196.184016,16172.000000,15601.596448,1790179446.000000,0.000000,0.000000,0.000000,-0.012329,-0.011127,0.002324,-0.616002,0.001803,-0.327509,0.976037
19.726000,-0.065321,-0.070906,0.012895,-0.005499,-0.006710,1.000582,-2.803435,-3.713919,-0.020467,-0.593980,0.000000,1.000000,0.077886,0.007284,-0.077355,-0.005427,-0.002678,-0.002907,0.000529,-8.387780,-0.794471,0.117043,38506.530686,14853.745229,42194.403301,16097.971635,41443.695719,16097.971635,39901.209902,15635.285199,-0.324226,0.000000,0.000000,0.000000,0.000000,0.337854,15050.724085,16201.757091,16172.000000,15607.226405,1790179446.000000,0.000000,0.000000,0.000000,-0.012318,-0.011004,0.002287,-0.616001,0.001843,-0.327509,0.976029
19.728000,-0.059646,-0.069411,-0.003631,-0.005438,-0.006067,1.000336,-1.403100,-1.715121,0.843511,-0.593980,0.000000,1.000000,0.077847,0.007147,-0.077328,-0.005434,-0.002445,-0.002846,-0.000149,-8.574254,-0.959439,0.245501,38527.462595,14880.000000,42162.824427,16173.616794,41489.314504,16151.308397,39875.543511,15618.322137,-0.324226,0.000000,0.000000,0.000000,0.000000,0.337854,15027.561832,16188.422901,16172.000000,15605.135878,1790179446.000000,0.000000,0.000000,0.000000,-0.012301,-0.010822,0.002233,-0.616001,0.001903,-0.327509,0.976018
19.730000,-0.055553,-0.065000,-0.030972,-0.006332,-0.006024,1.000819,-1.769972,-0.341452,1.878953,-0.594056,0.000000,1.000000,0.077522,0.007194,-0.076996,-0.005433,-0.002278,-0.002665,-0.001270,-8.777092,-0.995649,0.459924,38582.314244,14976.696035,42101.090553,16143.609887,41542.901126,16181.000000,39832.123837,15479.000000,-0.324226,0.000000,0.000000,0.000000,0.000000,0.337854,15021.446402,16188.305923,16175.867841,15602.876163,1790179446.000000,0.000000,0.000000,0.000000,-0.012301,-0.010822,0.002233,-0.616001,0.001903,-0.327509,0.976018
19.732000,-0.056378,-0.060805,-0.047938,-0.007084,-0.007379,1.001492,-2.693918,-1.248072,0.767121,-0.594156,0.000000,1.000000,0.077307,0.006781,-0.076816,-0.005433,-0.002312,-0.002493,-0.001965,-9.149102,-1.190826,0.475135,38561.424431,15066.102484,42080.754141,16092.422360,41566.160973,16113.577640,39842.016563,15437.941511,-0.321515,0.000000,0.000000,0.000000,0.000000,0.302323,15036.482919,16200.160973,16186.618530,15621.076087,1790179446.000000,0.000000,0.000000,0.000000,-0.012062,-0.011073,0.002281,-0.616053,0.001855,-0.326645,0.976028
19.734000,-0.062184,-0.062815,-0.037199,-0.007341,-0.008765,1.002111,-4.265578,-1.433666,-1.373128,-0.594156,0.000000,1.000000,0.077554,0.006252,-0.077111,-0.005431,-0.002550,-0.002575,-0.001525,-9.653179,-1.293638,0.280708,38474.124322,15015.000000,42109.274297,16111.504193,41549.398619,16025.000000,39905.311791,15491.362111,-0.317953,0.000000,0.000000,0.000000,0.000000,0.255643,15039.654169,16194.981253,16198.009373,15625.426739,1790179446.000000,0.000000,0.000000,0.000000,-0.011749,-0.011404,0.002345,-0.616121,0.001792,-0.325511,0.976041
19.736000,-0.068353,-0.072321,-0.021743,-0.006923,-0.009629,1.002213,-3.703070,1.045886,-2.407527,-0.594156,0.000000,1.000000,0.077385,0.006138,-0.076949,-0.005437,-0.002802,-0.002965,-0.000891,-10.039277,-1.102006,-0.008767,38394.823164,14953.852120,42159.194416,16048.553257,41485.140641,16143.219235,40004.183040,15558.869700,-0.317953,0.000000,0.000000,0.000000,0.000000,0.255643,15026.205791,16183.188211,16203.000000,15610.564633,1790179446.000000,0.000000,0.000000,0.000000,-0.011632,-0.011263,0.002299,-0.616093,0.001840,-0.325511,0.976031
19.738000,-0.070763,-0.084290,-0.024095,-0.005631,-0.009688,1.002323,-1.935762,2.548458,-2.568834,-0.594156,0.000000,1.000000,0.077167,0.005968,-0.076743,-0.005445,-0.002901,-0.003456,-0.000988,-10.249899,-0.865270,-0.294847,38322.968166,14922.839818,42210.751895,16052.248105,41415.104093,16211.268317,40099.795856,15479.000000,-0.317953,0.000000,0.000000,0.000000,0.000000,0.255643,15012.764022,16168.624053,16200.620010,15615.899949,1790179446.000000,0.000000,0.000000,0.000000,-0.011491,-0.011092,0.002244,-0.616059,0.001898,-0.325511,0.976020
19.740000,-0.066221,-0.092377,-0.028267,-0.004015,-0.009428,1.002753,-3.299301,-2.099354,-1.670699,-0.594238,0.000000,1.000000,0.076765,0.005984,-0.076338,-0.005445,-0.002715,-0.003787,-0.001159,-10.638931,-1.191357,-0.424184,38272.435935,14906.650957,42233.745214,16074.166421,41399.036819,16228.278351,40140.782032,15501.692194,-0.317953,0.000000,0.000000,0.000000,0.000000,0.255643,14994.708395,16156.891016,16204.145803,15640.346097,1790179446.000000,0.000000,0.000000,0.000000,-0.011491,-0.011092,0.002244,-0.616059,0.001898,-0.325511,0.976020
19.742000,-0.054804,-0.094862,-0.032787,-0.002583,-0.009538,1.003933,-4.272439,-5.703477,-0.069473,-0.594330,0.000000,1.000000,0.076622,0.005314,-0.076238,-0.005467,-0.002247,-0.003889,-0.001344,-11.035600,-1.712422,-0.412761,38229.119711,14921.528380,42221.832817,16153.846233,41434.279670,16263.505676,40145.477812,15644.063983,-0.312118,0.000000,0.000000,0.000000,0.000000,0.203794,14986.255934,16163.300310,16213.389061,15654.911249,1790179446.000000,0.000000,0.000000,0.000000,-0.011205,-0.011324,0.002349,-0.616117,0.001839,-0.325307,0.976032
19.744000,-0.039954,-0.094312,-0.049233,-0.001651,-0.009592,1.004869,-2.763000,-1.915029,-0.657986,-0.594330,0.000000,1.000000,0.076874,0.004608,-0.076539,-0.005487,-0.001638,-0.003867,-0.002019,-11.308468,-1.766324,-0.555781,38157.201289,14948.872087,42240.941001,16181.000000,41420.384234,16181.000000,40193.514130,15772.000000,-0.305742,0.000000,0.000000,0.000000,0.000000,0.147129,15006.695092,16165.550818,16213.550818,15645.243927,1790179446.000000,0.000000,0.000000,0.000000,-0.010894,-0.011578,0.002463,-0.616182,0.001774,-0.325084,0.976045
19.746000,-0.026348,-0.093929,-0.061175,-0.001383,-0.010172,1.005890,-0.796184,3.291098,-2.006919,-0.594330,0.000000,1.000000,0.076612,0.004447,-0.076285,-0.005495,-0.001080,-0.003851,-0.002508,-11.365800,-1.308245,-0.770526,38117.511556,14880.000000,42272.491012,16181.000000,41355.053929,16181.000000,40274.419106,15649.814587,-0.305742,0.000000,0.000000,0.000000,0.000000,0.147129,15001.552645,16154.521828,16217.483308,15659.431947,1790179446.000000,0.000000,0.000000,0.000000,-0.010697,-0.011389,0.002404,-0.616135,0.001831,-0.325084,0.976034
19.748000,-0.017153,-0.095744,-0.042332,-0.001789,-0.011275,1.007842,-0.038574,4.516984,-0.403163,-0.594330,0.000000,1.000000,0.076334,0.004271,-0.076015,-0.005503,-0.000703,-0.003926,-0.001736,-11.359047,-0.853665,-0.746032,38142.673615,14788.896797,42248.929334,16153.929334,41346.494154,16263.253177,40293.505846,15603.006101,-0.305742,0.000000,0.000000,0.000000,0.000000,0.147129,14971.108795,16139.232334,16226.602949,15698.494154,1790179446.000000,0.000000,0.000000,0.000000,-0.010499,-0.011200,0.002345,-0.616088,0.001890,-0.325084,0.976022
