t,ref_x,ref_y,ref_z,sim_x,sim_y,sim_z,ref_vx,ref_vy,ref_vz,sim_vx,sim_vy,sim_vz,ref_thrust,ref_tx,ref_ty,ref_tz,ref_yaw,ref_ox,ref_oy,ref_oz
6.873000,-1.184073,-0.644610,0.881593,-4312.157227,13683.793945,-10895.898438,1.142805,1.107066,0.114281,-88.549599,321.522491,-179.872330,0.316964,-0.003611,0.003226,0.000728,-3.860710,-12.245860,5.964828,2.765559
6.874001,-1.182927,-0.643503,0.881707,-4313.042969,13687.009766,-10897.697266,1.148274,1.107825,0.114827,-88.558899,321.563507,-179.860840,0.316748,-0.003605,0.003252,0.000774,-3.855715,-12.250094,6.055336,2.754856
6.875000,-1.181776,-0.642395,0.881822,-4313.928711,13690.225586,-10899.496094,1.153726,1.108577,0.115373,-88.562279,321.605133,-179.849319,0.316531,-0.003598,0.003277,0.000820,-3.850710,-12.253579,6.145925,2.744665
6.876000,-1.180620,-0.641286,0.881938,-4314.814453,13693.441406,-10901.294922,1.159165,1.109323,0.115917,-88.560966,321.643250,-179.836578,0.316314,-0.003592,0.003302,0.000866,-3.845693,-12.256304,6.236629,2.734997
6.877000,-1.179458,-0.640176,0.882054,-4315.700195,13696.658203,-10903.092773,1.164589,1.110064,0.116459,-88.558853,321.675629,-179.822128,0.316096,-0.003584,0.003327,0.000912,-3.840663,-12.258292,6.327462,2.725845
6.878000,-1.178291,-0.639066,0.882171,-4316.585938,13699.875000,-10904.890625,1.170000,1.110798,0.117000,-88.560303,321.703247,-179.806488,0.315879,-0.003577,0.003353,0.000958,-3.835618,-12.259510,6.418429,2.717216
6.879000,-1.177118,-0.637955,0.882288,-4317.471680,13703.091797,-10906.688477,1.175397,1.111526,0.117540,-88.567741,321.729706,-179.790894,0.315660,-0.003568,0.003378,0.001005,-3.830565,-12.259990,6.509466,2.709129
6.880000,-1.175940,-0.636843,0.882406,-4318.357422,13706.309570,-10908.486328,1.180780,1.112248,0.118078,-88.580315,321.759277,-179.776596,0.315442,-0.003560,0.003404,0.001052,-3.825497,-12.259714,6.600627,2.701572
6.881001,-1.174756,-0.635730,0.882524,-4319.243164,13709.527344,-10910.284180,1.186151,1.112965,0.118615,-88.594353,321.794525,-179.764221,0.315222,-0.003551,0.003430,0.001099,-3.820415,-12.258679,6.691924,2.694558
6.882000,-1.173568,-0.634616,0.882643,-4320.129395,13712.745117,-10912.082031,1.191505,1.113675,0.119151,-88.605354,321.834991,-179.753387,0.315003,-0.003541,0.003456,0.001147,-3.815322,-12.256892,6.783275,2.688097
6.883000,-1.172373,-0.633502,0.882763,-4321.015625,13715.963867,-10913.879883,1.196846,1.114379,0.119685,-88.610397,321.877380,-179.742920,0.314783,-0.003531,0.003482,0.001194,-3.810216,-12.254339,6.874713,2.682185
6.884000,-1.171174,-0.632388,0.882883,-4321.901855,13719.182617,-10915.677734,1.202172,1.115077,0.120217,-88.609695,321.917297,-179.731506,0.314562,-0.003521,0.003507,0.001242,-3.805099,-12.251030,6.966233,2.676833
6.885000,-1.169969,-0.631272,0.883003,-4322.788086,13722.402344,-10917.474609,1.207484,1.115769,0.120748,-88.606491,321.951630,-179.718338,0.314342,-0.003510,0.003534,0.001290,-3.799970,-12.246963,7.057823,2.672042
6.886000,-1.168759,-0.630157,0.883124,-4323.674316,13725.622070,-10919.271484,1.212781,1.116455,0.121278,-88.605370,321.980103,-179.703568,0.314121,-0.003499,0.003560,0.001338,-3.794829,-12.242144,7.149506,2.667813
6.887001,-1.167543,-0.629039,0.883246,-4324.560547,13728.841797,-10921.068359,1.218067,1.117135,0.121807,-88.609886,322.005463,-179.688232,0.313899,-0.003487,0.003586,0.001387,-3.789673,-12.236560,7.241272,2.664161
6.888000,-1.166322,-0.627922,0.883368,-4325.446777,13732.061523,-10922.865234,1.223335,1.117808,0.122334,-88.620766,322.032043,-179.673691,0.313677,-0.003475,0.003612,0.001435,-3.784507,-12.230218,7.333097,2.661074
6.889000,-1.165097,-0.626804,0.883490,-4326.333008,13735.282227,-10924.662109,1.228588,1.118475,0.122859,-88.635521,322.063629,-179.660980,0.313455,-0.003462,0.003638,0.001484,-3.779329,-12.223118,7.424957,2.658571
6.890000,-1.163866,-0.625685,0.883613,-4327.219238,13738.502930,-10926.458984,1.233829,1.119137,0.123383,-88.649719,322.101501,-179.650284,0.313233,-0.003449,0.003665,0.001533,-3.774139,-12.215225,7.516868,2.656657
6.891000,-1.162629,-0.624566,0.883737,-4328.105957,13741.724609,-10928.255859,1.239053,1.119792,0.123905,-88.659126,322.143921,-179.640823,0.313010,-0.003435,0.003691,0.001582,-3.768938,-12.206614,7.608820,2.655327
6.892000,-1.161388,-0.623446,0.883861,-4328.992676,13744.946289,-10930.051758,1.244263,1.120441,0.124426,-88.661781,322.186829,-179.631287,0.312787,-0.003421,0.003717,0.001631,-3.763724,-12.197212,7.700821,2.654583
6.893000,-1.160141,-0.622325,0.883986,-4329.879395,13748.167969,-10931.847656,1.249458,1.121083,0.124946,-88.658928,322.225922,-179.620392,0.312564,-0.003407,0.003744,0.001680,-3.758498,-12.187048,7.792875,2.654430
6.894001,-1.158888,-0.621203,0.884111,-4330.766113,13751.390625,-10933.643555,1.254642,1.121721,0.125464,-88.654419,322.258606,-179.607544,0.312340,-0.003392,0.003771,0.001729,-3.753259,-12.176116,7.884971,2.654888
6.895000,-1.157631,-0.620081,0.884237,-4331.652832,13754.613281,-10935.439453,1.259808,1.122352,0.125981,-88.652924,322.285217,-179.593094,0.312116,-0.003376,0.003797,0.001779,-3.748010,-12.164416,7.977088,2.655933
6.896000,-1.156369,-0.618959,0.884363,-4332.539551,13757.835938,-10937.235352,1.264959,1.122975,0.126496,-88.657806,322.308838,-179.578156,0.311892,-0.003360,0.003824,0.001828,-3.742749,-12.151959,8.069224,2.657578
6.897000,-1.155102,-0.617835,0.884490,-4333.426270,13761.059570,-10939.031250,1.270095,1.123594,0.127010,-88.669601,322.333954,-179.564148,0.311667,-0.003343,0.003850,0.001878,-3.737478,-12.138722,8.161339,2.659846
6.898000,-1.153829,-0.616712,0.884617,-4334.312988,13764.283203,-10940.827148,1.275216,1.124206,0.127522,-88.685799,322.364441,-179.552124,0.311443,-0.003326,0.003877,0.001927,-3.732193,-12.124719,8.253526,2.662708
6.899000,-1.152551,-0.615587,0.884745,-4335.199707,13767.506836,-10942.623047,1.280321,1.124811,0.128032,-88.701927,322.401886,-179.542343,0.311218,-0.003308,0.003904,0.001977,-3.726898,-12.109951,8.345693,2.666182
6.900000,-1.151268,-0.614462,0.884873,-4336.086914,13770.731445,-10944.417969,1.285413,1.125411,0.128541,-88.713470,322.444885,-179.534149,0.310993,-0.003290,0.003930,0.002027,-3.721591,-12.094400,8.437866,2.670274
6.901000,-1.149980,-0.613336,0.885002,-4336.974121,13773.956055,-10946.212891,1.290491,1.126004,0.129049,-88.717766,322.489716,-179.526260,0.310767,-0.003271,0.003957,0.002077,-3.716270,-12.078080,8.530067,2.674985
6.902000,-1.148687,-0.612210,0.885131,-4337.861328,13777.181641,-10948.007812,1.295552,1.126591,0.129555,-88.715080,322.531830,-179.517288,0.310541,-0.003252,0.003984,0.002127,-3.710941,-12.060991,8.622241,2.680312
6.903000,-1.147389,-0.611083,0.885261,-4338.748535,13780.407227,-10949.802734,1.300597,1.127172,0.130060,-88.708488,322.567627,-179.506317,0.310315,-0.003232,0.004011,0.002177,-3.705600,-12.043120,8.714381,2.686261
6.904000,-1.146086,-0.609955,0.885391,-4339.635742,13783.632812,-10951.597656,1.305628,1.127746,0.130563,-88.702660,322.595978,-179.493210,0.310089,-0.003212,0.004037,0.002227,-3.700247,-12.024467,8.806507,2.692831
6.905000,-1.144778,-0.608828,0.885522,-4340.522949,13786.859375,-10953.392578,1.310642,1.128314,0.131064,-88.702042,322.618561,-179.478729,0.309863,-0.003191,0.004064,0.002277,-3.694883,-12.005048,8.898643,2.700025
6.906000,-1.143465,-0.607699,0.885653,-4341.410156,13790.085938,-10955.187500,1.315642,1.128876,0.131564,-88.709198,322.639282,-179.464203,0.309637,-0.003169,0.004091,0.002327,-3.689508,-11.984840,8.990723,2.707848
6.907001,-1.142146,-0.606569,0.885785,-4342.297363,13793.312500,-10956.982422,1.320629,1.129433,0.132063,-88.723885,322.662720,-179.451035,0.309410,-0.003147,0.004118,0.002377,-3.684120,-11.963859,9.082822,2.716297
6.908000,-1.140823,-0.605440,0.885918,-4343.184570,13796.539062,-10958.777344,1.325598,1.129982,0.132560,-88.743134,322.692627,-179.440216,0.309183,-0.003124,0.004144,0.002427,-3.678722,-11.942086,9.174860,2.725376
6.909000,-1.139495,-0.604310,0.886050,-4344.072266,13799.766602,-10960.571289,1.330551,1.130525,0.133055,-88.762314,322.730499,-179.431992,0.308956,-0.003101,0.004171,0.002477,-3.673314,-11.919539,9.266821,2.735084
6.910000,-1.138162,-0.603179,0.886184,-4344.959961,13802.994141,-10962.365234,1.335488,1.131062,0.133549,-88.776741,322.775146,-179.425751,0.308729,-0.003078,0.004197,0.002527,-3.667895,-11.896227,9.358756,2.745421
6.911000,-1.136825,-0.602048,0.886317,-4345.847656,13806.221680,-10964.159180,1.340410,1.131593,0.134041,-88.783203,322.823090,-179.420273,0.308502,-0.003053,0.004224,0.002577,-3.662466,-11.872120,9.450643,2.756388
6.912000,-1.135482,-0.600916,0.886452,-4346.735352,13809.450195,-10965.953125,1.345316,1.132117,0.134532,-88.780991,322.869690,-179.414108,0.308274,-0.003028,0.004251,0.002627,-3.657024,-11.847216,9.542468,2.767990
6.913000,-1.134134,-0.599784,0.886587,-4347.623047,13812.678711,-10967.747070,1.350209,1.132635,0.135021,-88.772110,322.910614,-179.406021,0.308047,-0.003003,0.004277,0.002677,-3.651572,-11.821524,9.634213,2.780235
6.914001,-1.132781,-0.598650,0.886722,-4348.510742,13815.908203,-10969.541016,1.355085,1.133147,0.135509,-88.760635,322.943176,-179.395416,0.307819,-0.002977,0.004303,0.002727,-3.646108,-11.795038,9.725936,2.793114
6.915000,-1.131423,-0.597517,0.886858,-4349.398438,13819.137695,-10971.334961,1.359945,1.133652,0.135995,-88.751495,322.967041,-179.382446,0.307591,-0.002950,0.004330,0.002777,-3.640634,-11.767778,9.817576,2.806617
6.916000,-1.130061,-0.596383,0.886994,-4350.286133,13822.367188,-10973.128906,1.364789,1.134151,0.136479,-88.749069,322.984406,-179.368011,0.307364,-0.002923,0.004356,0.002826,-3.635149,-11.739713,9.909120,2.820762
6.917000,-1.128694,-0.595249,0.887130,-4351.173828,13825.596680,-10974.922852,1.369617,1.134644,0.136962,-88.755966,322.999237,-179.353485,0.307136,-0.002895,0.004382,0.002876,-3.629655,-11.710860,10.000567,2.835539
6.918000,-1.127322,-0.594114,0.887268,-4352.061523,13828.827148,-10976.716797,1.374428,1.135130,0.137443,-88.772362,323.016296,-179.340363,0.306908,-0.002867,0.004408,0.002925,-3.624150,-11.681222,10.091929,2.850952
6.919000,-1.125945,-0.592979,0.887405,-4352.949219,13832.057617,-10978.509766,1.379224,1.135610,0.137922,-88.795990,323.039856,-179.329834,0.306680,-0.002838,0.004434,0.002975,-3.618633,-11.650763,10.183216,2.867001
6.920001,-1.124563,-0.591842,0.887544,-4353.837402,13835.288086,-10980.302734,1.384006,1.136083,0.138401,-88.822723,323.072662,-179.322571,0.306452,-0.002808,0.004460,0.003024,-3.613105,-11.619520,10.274423,2.883693
6.921000,-1.123177,-0.590706,0.887682,-4354.725586,13838.518555,-10982.095703,1.388772,1.136550,0.138877,-88.847565,323.115326,-179.318512,0.306224,-0.002778,0.004486,0.003073,-3.607569,-11.587478,10.365488,2.901009
6.922000,-1.121786,-0.589569,0.887821,-4355.614258,13841.750000,-10983.888672,1.393518,1.137011,0.139352,-88.865837,323.166138,-179.316925,0.305995,-0.002747,0.004511,0.003122,-3.602021,-11.554639,10.456461,2.918952
6.923000,-1.120390,-0.588432,0.887961,-4356.502930,13844.982422,-10985.681641,1.398251,1.137466,0.139825,-88.874168,323.221558,-179.316574,0.305767,-0.002715,0.004537,0.003171,-3.596463,-11.520985,10.547285,2.937540
6.924000,-1.118990,-0.587295,0.888101,-4357.391602,13848.214844,-10987.474609,1.402967,1.137914,0.140297,-88.871208,323.276947,-179.315994,0.305539,-0.002683,0.004562,0.003219,-3.590895,-11.486533,10.638021,2.956753
6.925000,-1.117584,-0.586157,0.888242,-4358.280273,13851.448242,-10989.267578,1.407666,1.138355,0.140767,-88.857841,323.327484,-179.313797,0.305311,-0.002651,0.004588,0.003268,-3.585317,-11.451276,10.728601,2.976599
6.926000,-1.116174,-0.585018,0.888383,-4359.168945,13854.681641,-10991.060547,1.412349,1.138791,0.141235,-88.836998,323.369171,-179.308929,0.305083,-0.002617,0.004613,0.003316,-3.579729,-11.415214,10.819043,2.997076
6.927001,-1.114759,-0.583879,0.888524,-4360.057129,13857.915039,-10992.853516,1.417018,1.139220,0.141702,-88.813080,323.399475,-179.300888,0.304855,-0.002584,0.004638,0.003364,-3.574129,-11.378324,10.909396,3.018187
6.928000,-1.113340,-0.582739,0.888666,-4360.945312,13861.149414,-10994.646484,1.421669,1.139643,0.142167,-88.791145,323.417755,-179.289688,0.304626,-0.002549,0.004662,0.003412,-3.568519,-11.340625,10.999577,3.039921
6.929000,-1.111916,-0.581599,0.888808,-4361.833008,13864.383789,-10996.439453,1.426303,1.140059,0.142630,-88.776123,323.425354,-179.276077,0.304398,-0.002514,0.004687,0.003459,-3.562901,-11.302124,11.089582,3.062275
6.930000,-1.110488,-0.580459,0.888951,-4362.720703,13867.618164,-10998.232422,1.430922,1.140468,0.143092,-88.771996,323.425323,-179.261261,0.304170,-0.002478,0.004711,0.003507,-3.557273,-11.262802,11.179409,3.085260
6.931000,-1.109055,-0.579319,0.889095,-4363.608398,13870.852539,-11000.025391,1.435524,1.140872,0.143552,-88.781235,323.421997,-179.246780,0.303942,-0.002442,0.004735,0.003554,-3.551634,-11.222678,11.269109,3.108860
6.932000,-1.107617,-0.578178,0.889238,-4364.496094,13874.086914,-11001.817383,1.440109,1.141269,0.144011,-88.804459,323.420319,-179.234299,0.303714,-0.002405,0.004759,0.003601,-3.545986,-11.181722,11.358607,3.133083
6.933001,-1.106174,-0.577036,0.889383,-4365.384277,13877.321289,-11003.609375,1.444679,1.141659,0.144468,-88.840370,323.425110,-179.225357,0.303487,-0.002367,0.004783,0.003647,-3.540325,-11.139925,11.448003,3.157928
6.934000,-1.104727,-0.575894,0.889527,-4366.272949,13880.555664,-11005.401367,1.449233,1.142043,0.144923,-88.885971,323.440582,-179.221222,0.303259,-0.002329,0.004807,0.003693,-3.534657,-11.097314,11.537129,3.183390
6.935000,-1.103276,-0.574752,0.889672,-4367.162109,13883.790039,-11007.193359,1.453767,1.142421,0.145377,-88.936935,323.469666,-179.222748,0.303031,-0.002290,0.004830,0.003739,-3.528981,-11.053914,11.626094,3.209446
6.936000,-1.101820,-0.573609,0.889818,-4368.051758,13887.025391,-11008.985352,1.458286,1.142792,0.145829,-88.988136,323.513824,-179.230316,0.302804,-0.002250,0.004853,0.003785,-3.523293,-11.009654,11.714840,3.236124
6.937000,-1.100359,-0.572467,0.889964,-4368.941895,13890.260742,-11010.777344,1.462789,1.143157,0.146279,-89.034210,323.572876,-179.243835,0.302576,-0.002210,0.004876,0.003830,-3.517596,-10.964582,11.803408,3.263403
6.938000,-1.098894,-0.571323,0.890110,-4369.832520,13893.497070,-11012.570312,1.467275,1.143515,0.146727,-89.070084,323.645050,-179.262772,0.302349,-0.002169,0.004898,0.003875,-3.511889,-10.918657,11.891733,3.291288
6.939000,-1.097425,-0.570180,0.890257,-4370.723145,13896.734375,-11014.363281,1.471743,1.143866,0.147174,-89.091454,323.727081,-179.286240,0.302122,-0.002128,0.004921,0.003919,-3.506174,-10.871936,11.979864,3.319763
6.940001,-1.095950,-0.569035,0.890405,-4371.614258,13899.971680,-11016.156250,1.476197,1.144213,0.147620,-89.095146,323.814636,-179.313141,0.301894,-0.002085,0.004943,0.003964,-3.500445,-10.824315,12.067801,3.348869
6.941000,-1.094472,-0.567891,0.890553,-4372.505371,13903.209961,-11017.949219,1.480633,1.144552,0.148063,-89.079361,323.902588,-179.342255,0.301668,-0.002043,0.004964,0.004007,-3.494711,-10.775909,12.155448,3.378537
6.942000,-1.092990,-0.566746,0.890701,-4373.395996,13906.449219,-11019.743164,1.485052,1.144883,0.148505,-89.043839,323.985413,-179.372406,0.301441,-0.001999,0.004986,0.004051,-3.488966,-10.726651,12.242878,3.408798
6.943000,-1.091502,-0.565601,0.890850,-4374.286133,13909.689453,-11021.537109,1.489454,1.145210,0.148945,-88.989883,324.057556,-179.402573,0.301214,-0.001955,0.005007,0.004094,-3.483213,-10.676560,12.330035,3.439656
6.944000,-1.090011,-0.564456,0.890999,-4375.175781,13912.930664,-11023.331055,1.493838,1.145529,0.149384,-88.920319,324.113831,-179.432037,0.300988,-0.001911,0.005028,0.004136,-3.477450,-10.625632,12.416954,3.471084
6.945000,-1.088515,-0.563310,0.891149,-4376.064453,13916.171875,-11025.125977,1.498206,1.145843,0.149821,-88.839355,324.149872,-179.460480,0.300762,-0.001866,0.005048,0.004178,-3.471679,-10.573852,12.503580,3.503089
6.946000,-1.087015,-0.562165,0.891299,-4376.952637,13919.413086,-11026.920898,1.502558,1.146150,0.150256,-88.752380,324.162292,-179.488052,0.300536,-0.001820,0.005068,0.004219,-3.465898,-10.521222,12.589951,3.535674
6.947001,-1.085509,-0.561018,0.891449,-4377.839844,13922.654297,-11028.715820,1.506894,1.146450,0.150689,-88.665710,324.149170,-179.515472,0.300310,-0.001773,0.005088,0.004260,-3.460104,-10.467713,12.676078,3.568843
6.948000,-1.084000,-0.559871,0.891600,-4378.726074,13925.895508,-11030.510742,1.511211,1.146744,0.151121,-88.586220,324.110229,-179.544083,0.300085,-0.001726,0.005107,0.004301,-3.454305,-10.413393,12.761888,3.602553
6.949000,-1.082487,-0.558725,0.891751,-4379.611816,13929.136719,-11032.306641,1.515511,1.147031,0.151551,-88.520920,324.047150,-179.575836,0.299859,-0.001678,0.005126,0.004341,-3.448498,-10.358225,12.847388,3.636824
6.950000,-1.080969,-0.557577,0.891903,-4380.496582,13932.376953,-11034.102539,1.519794,1.147311,0.151979,-88.476410,323.963715,-179.613266,0.299634,-0.001630,0.005144,0.004380,-3.442680,-10.302183,12.932600,3.671650
6.951000,-1.079447,-0.556430,0.892055,-4381.381348,13935.616211,-11035.898438,1.524060,1.147586,0.152406,-88.458214,323.865875,-179.659378,0.299409,-0.001581,0.005162,0.004419,-3.436854,-10.245297,13.017483,3.707024
6.952000,-1.077921,-0.555282,0.892208,-4382.266113,13938.854492,-11037.695312,1.528309,1.147853,0.152831,-88.470024,323.761749,-179.717453,0.299185,-0.001531,0.005180,0.004457,-3.431019,-10.187543,13.102036,3.742944
6.953001,-1.076390,-0.554134,0.892361,-4383.150879,13942.091797,-11039.493164,1.532542,1.148115,0.153254,-88.512825,323.661194,-179.790741,0.298961,-0.001481,0.005197,0.004495,-3.425173,-10.128920,13.186307,3.779413
6.954000,-1.074856,-0.552986,0.892514,-4384.036133,13945.328125,-11041.291992,1.536756,1.148370,0.153676,-88.584061,323.575134,-179.882004,0.298737,-0.001430,0.005214,0.004532,-3.419321,-10.069463,13.270176,3.816398
6.955000,-1.073317,-0.551837,0.892668,-4384.922363,13948.563477,-11043.091797,1.540953,1.148618,0.154095,-88.676994,323.514343,-179.992920,0.298513,-0.001379,0.005230,0.004568,-3.413460,-10.009130,13.353730,3.853909
6.956000,-1.071774,-0.550689,0.892823,-4385.809570,13951.798828,-11044.892578,1.545133,1.148860,0.154513,-88.780464,323.487793,-180.123459,0.298290,-0.001327,0.005246,0.004604,-3.407591,-9.947946,13.436905,3.891939
6.957000,-1.070227,-0.549540,0.892977,-4386.697754,13955.034180,-11046.694336,1.549296,1.149096,0.154930,-88.879448,323.500488,-180.271240,0.298066,-0.001275,0.005262,0.004639,-3.401712,-9.885879,13.519717,3.930478
6.958000,-1.068676,-0.548391,0.893132,-4387.586914,13958.269531,-11048.498047,1.553441,1.149325,0.155344,-88.956757,323.551361,-180.431183,0.297844,-0.001221,0.005277,0.004674,-3.395826,-9.822958,13.602130,3.969531
6.959000,-1.067121,-0.547241,0.893288,-4388.476562,13961.505859,-11050.302734,1.557568,1.149547,0.155757,-88.996094,323.631378,-180.595596,0.297621,-0.001168,0.005291,0.004707,-3.389931,-9.759176,13.684182,4.009075
6.960001,-1.065560,-0.546091,0.893444,-4389.366699,13964.742188,-11052.109375,1.561681,1.149763,0.156168,-88.986351,323.723206,-180.755127,0.297399,-0.001113,0.005305,0.004740,-3.384024,-9.694472,13.765862,4.049134
6.961000,-1.063997,-0.544941,0.893600,-4390.256348,13967.979492,-11053.917969,1.565775,1.149973,0.156577,-88.926376,323.803223,-180.900635,0.297177,-0.001058,0.005318,0.004772,-3.378112,-9.628932,13.847093,4.089667
6.962000,-1.062429,-0.543791,0.893757,-4391.145020,13971.217773,-11055.727539,1.569849,1.150176,0.156985,-88.828598,323.846710,-181.025986,0.296956,-0.001003,0.005331,0.004804,-3.372192,-9.562531,13.927920,4.130666
6.963000,-1.060857,-0.542641,0.893914,-4392.032715,13974.456055,-11057.538086,1.573908,1.150372,0.157391,-88.719170,323.835846,-181.130951,0.296735,-0.000947,0.005343,0.004834,-3.366263,-9.495226,14.008323,4.172137
6.964000,-1.059281,-0.541491,0.894072,-4392.919434,13977.694336,-11059.349609,1.577949,1.150562,0.157795,-88.632462,323.768585,-181.223068,0.296515,-0.000890,0.005355,0.004864,-3.360327,-9.427077,14.088250,4.214074
