# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
16.538000,0.057713,-0.082914,-0.001008,0.004035,-0.010994,1.000408,-2.053501,-4.793300,1.474245,-0.197012,0.000000,0.099999,0.058037,0.007972,-0.056021,-0.012870,0.002366,-0.003399,-0.000041,0.025872,4.031898,0.230150,39072.258468,14880.000000,43260.657634,16403.282439,40474.731110,15666.694112,41404.658155,15907.731631,-0.557458,0.000000,0.000000,0.000000,0.000000,0.844604,14992.922876,16334.275143,15717.778530,15964.603960,1790179601.000000,0.000000,0.000000,0.000000,-0.228743,-0.000955,-0.004992,-0.213935,0.002007,-0.746273,0.076182
16.540000,0.046323,-0.093508,-0.052505,0.003320,-0.012232,0.999776,-3.216424,-4.903839,3.515951,-0.197012,0.000000,0.099999,0.063082,0.008316,-0.061202,-0.012827,0.001899,-0.003834,-0.002153,-0.203733,3.404280,0.668508,39078.653226,14925.385585,43251.640121,16198.481855,40700.117944,15805.762097,41186.286794,15873.000000,-0.590382,0.000000,0.000000,0.000000,0.000000,0.848737,14978.740927,16342.319052,15711.974294,15985.284778,1790179601.000000,0.000000,0.000000,0.000000,-0.228108,-0.001968,-0.004799,-0.215522,0.001999,-0.745476,0.076148
16.542000,0.036749,-0.106950,-0.075266,0.002685,-0.012855,1.000306,-2.492904,-6.064516,3.749086,-0.197784,0.000000,0.099999,0.060064,0.008554,-0.058039,-0.012831,0.001507,-0.004385,-0.003086,-0.589929,2.748389,1.044373,39199.652088,15030.103194,43122.019165,16163.189681,40770.094840,15656.889926,41132.233907,15941.467813,-0.590382,0.000000,0.000000,0.000000,0.000000,0.848737,14998.349386,16333.294349,15703.314988,15975.342506,1790179601.000000,0.000000,0.000000,0.000000,-0.228108,-0.001968,-0.004799,-0.215522,0.001999,-0.745476,0.076148
16.544000,0.029261,-0.118614,-0.070672,0.002423,-0.012551,1.001052,-3.607692,-6.012227,0.442071,-0.199312,0.000000,0.099999,0.054637,0.008767,-0.052376,-0.012847,0.001200,-0.004863,-0.002898,-0.987504,2.026215,0.944484,39239.946447,14985.256437,43073.710608,16129.774459,40683.315139,15625.000000,41242.710608,16008.929969,-0.590382,0.000000,0.000000,0.000000,0.000000,0.848737,15007.004119,16327.672503,15705.007209,15973.662204,1790179601.000000,0.000000,0.000000,0.000000,-0.228410,-0.001929,-0.004920,-0.215604,0.001999,-0.745476,0.076122
16.546000,0.023982,-0.124364,-0.049601,0.002191,-0.012460,1.003760,-5.311182,-5.293957,-3.758482,-0.199312,0.000000,0.099999,0.055116,0.008967,-0.052845,-0.012838,0.000983,-0.005099,-0.002034,-1.638339,1.500199,0.478310,39085.271556,14914.366700,43201.332012,16376.783944,40618.612488,15711.763132,41360.886026,15926.177403,-0.590382,0.000000,0.000000,0.000000,0.000000,0.848737,15029.343905,16335.851338,15717.600595,15951.705649,1790179601.000000,0.000000,0.000000,0.000000,-0.229011,-0.001852,-0.005161,-0.215768,0.002000,-0.745476,0.076071
16.548000,0.020845,-0.124844,-0.044507,0.002085,-0.013081,1.006700,-2.948861,-4.834909,-3.380182,-0.199312,0.000000,0.099999,0.057908,0.009133,-0.055729,-0.012774,0.000855,-0.005119,-0.001825,-1.867360,0.826522,0.157374,38932.190525,15012.173018,43335.621009,16447.000000,40621.038105,15767.780639,41370.630278,16006.932029,-0.600274,0.000000,0.000000,0.000000,0.000000,0.846476,15046.788877,16322.205973,15710.394439,15942.233780,1790179601.000000,0.000000,0.000000,0.000000,-0.228660,-0.002372,-0.005135,-0.216577,0.001991,-0.742914,0.076053
16.550000,0.018916,-0.124788,-0.065808,0.003037,-0.013521,1.009381,-1.184346,-7.938948,-0.553213,-0.199312,0.000000,0.099999,0.062997,0.009349,-0.060999,-0.012661,0.000776,-0.005116,-0.002698,-2.007997,-0.168079,0.160106,38822.362626,14908.045455,43440.390909,16447.000000,40759.285859,15576.000000,41242.337374,15954.784848,-0.618303,0.000000,0.000000,0.000000,0.000000,0.842356,15032.637374,16308.000000,15703.507071,15979.419192,1790179601.000000,0.000000,0.000000,0.000000,-0.228019,-0.003319,-0.005089,-0.218053,0.001975,-0.738244,0.076020
16.552000,0.021239,-0.127959,-0.054665,0.004970,-0.013969,1.010961,-1.401183,-15.339391,1.890298,-0.200173,0.000000,0.099999,0.059934,0.009577,-0.057779,-0.012667,0.000871,-0.005246,-0.002241,-2.188304,-1.936823,0.379147,38873.220653,14880.000000,43388.913785,16447.000000,40818.238675,15612.191914,41186.492450,15942.028738,-0.618303,0.000000,0.000000,0.000000,0.000000,0.842356,15028.791525,16309.865563,15706.000000,15993.507550,1790179601.000000,0.000000,0.000000,0.000000,-0.228019,-0.003319,-0.005089,-0.218053,0.001975,-0.738244,0.076020
16.554000,0.031204,-0.132727,-0.030330,0.007386,-0.014549,1.011537,-3.492920,-22.442018,3.280393,-0.201619,0.000000,0.099999,0.054714,0.009765,-0.052320,-0.012686,0.001279,-0.005442,-0.001244,-2.446358,-4.145300,0.696578,38969.363208,14930.448113,43289.636792,16406.641509,40879.921908,15636.752096,41133.693920,15974.000000,-0.618303,0.000000,0.000000,0.000000,0.000000,0.842356,15020.605346,16314.494759,15709.363208,15981.284067,1790179601.000000,0.000000,0.000000,0.000000,-0.227988,-0.003278,-0.005108,-0.218043,0.001980,-0.738244,0.076016
16.556000,0.049667,-0.138624,-0.011996,0.009518,-0.015874,1.012237,-0.381424,-17.088677,2.341811,-0.201619,0.000000,0.099999,0.054684,0.009923,-0.052260,-0.012681,0.002036,-0.005684,-0.000492,-2.483508,-5.930752,0.943854,38978.175542,14961.412722,43285.984714,16339.000000,40998.434911,15576.000000,41014.404832,15994.244083,-0.618303,0.000000,0.000000,0.000000,0.000000,0.842356,15043.496055,16315.412229,15719.763314,15951.900888,1790179601.000000,0.000000,0.000000,0.000000,-0.227937,-0.003210,-0.005140,-0.218026,0.001988,-0.738244,0.076010
16.558000,0.071457,-0.146662,0.003262,0.009876,-0.015689,1.011234,-1.135546,-7.011337,1.043696,-0.201619,0.000000,0.099999,0.058166,0.009994,-0.055878,-0.012629,0.002930,-0.006013,0.000134,-2.651728,-6.497645,1.022803,38909.941818,14989.385455,43325.730909,16339.000000,41099.214545,15655.112727,40906.996364,16004.414545,-0.609851,0.000000,0.000000,0.000000,0.000000,0.833498,15059.156364,16313.000000,15725.385455,15950.567273,1790179601.000000,0.000000,0.000000,0.000000,-0.227513,-0.003803,-0.004747,-0.218944,0.001972,-0.736574,0.075991
16.560000,0.088379,-0.153522,-0.002009,0.009010,-0.015041,1.008985,-3.188607,-0.594456,-0.659439,-0.201619,0.000000,0.099999,0.063236,0.010078,-0.061152,-0.012553,0.003624,-0.006294,-0.000082,-3.096914,-6.595869,0.910605,38767.988883,15034.328954,43409.705912,16339.000000,41172.446690,15750.904497,40837.275392,15930.517433,-0.597364,0.000000,0.000000,0.000000,0.000000,0.820411,15048.986357,16313.000000,15726.444164,15947.002527,1790179601.000000,0.000000,0.000000,0.000000,-0.226887,-0.004680,-0.004166,-0.220300,0.001949,-0.734106,0.075963
16.562000,0.093069,-0.153864,-0.009483,0.007837,-0.014049,1.007747,-3.526181,-3.482687,-2.126128,-0.202585,0.000000,0.099999,0.059668,0.010306,-0.057399,-0.012563,0.003816,-0.006308,-0.000389,-3.388744,-7.220550,0.627221,38730.176499,14936.989845,43432.114120,16384.591876,41062.546422,15660.944391,40957.052224,15937.166344,-0.597364,0.000000,0.000000,0.000000,0.000000,0.820411,15038.667795,16313.000000,15739.865087,15925.840909,1790179601.000000,0.000000,0.000000,0.000000,-0.226887,-0.004680,-0.004166,-0.220300,0.001949,-0.734106,0.075963
16.564000,0.087216,-0.148282,-0.009592,0.006515,-0.013730,1.007659,-2.144868,-9.596505,-3.189365,-0.203908,0.000000,0.099999,0.054583,0.010474,-0.052070,-0.012583,0.003576,-0.006080,-0.000393,-3.722539,-8.347590,0.256479,38675.346457,14995.984252,43462.244094,16447.000000,40920.165354,15638.118110,41111.102362,16025.000000,-0.597364,0.000000,0.000000,0.000000,0.000000,0.820411,15021.971129,16316.803150,15760.451444,15934.829396,1790179601.000000,0.000000,0.000000,0.000000,-0.226635,-0.004603,-0.004131,-0.220235,0.001960,-0.734106,0.075971
16.566000,0.074907,-0.140186,-0.024312,0.005040,-0.011833,1.006735,-4.108363,-6.025745,-3.498076,-0.203908,0.000000,0.099999,0.054184,0.010602,-0.051625,-0.012581,0.003071,-0.005748,-0.000997,-4.222257,-8.784152,-0.163773,38542.243722,14910.620384,43554.497784,16470.929099,40834.639586,15723.000000,41222.289513,15891.174298,-0.597364,0.000000,0.000000,0.000000,0.000000,0.820411,15017.646972,16327.760709,15772.000000,15898.921713,1790179601.000000,0.000000,0.000000,0.000000,-0.226290,-0.004497,-0.004084,-0.220146,0.001976,-0.734106,0.075982
16.568000,0.060728,-0.129613,-0.031280,0.003935,-0.009274,1.005950,-4.888790,0.374734,-2.584057,-0.203908,0.000000,0.099999,0.058272,0.010591,-0.055898,-0.012517,0.002490,-0.005314,-0.001282,-4.802958,-8.757146,-0.403759,38384.318041,14816.290722,43648.878351,16334.367010,40863.503093,15744.948969,41217.225773,15790.190722,-0.564086,0.000000,0.000000,0.000000,0.000000,0.805548,15039.438144,16335.000000,15772.000000,15890.823196,1790179601.000000,0.000000,0.000000,0.000000,-0.225837,-0.005138,-0.003709,-0.221157,0.001953,-0.731974,0.075966
16.570000,0.047063,-0.112252,-0.020067,0.002999,-0.007975,1.005538,-3.006984,-2.992370,-0.802809,-0.203908,0.000000,0.099999,0.063274,0.010585,-0.061130,-0.012438,0.001930,-0.004602,-0.000823,-5.028285,-9.310272,-0.481173,38244.520865,14896.156360,43744.341378,16227.084465,40957.012066,15725.760181,41122.059829,15873.000000,-0.523073,0.000000,0.000000,0.000000,0.000000,0.787230,15038.251383,16345.275515,15779.940171,15898.000000,1790179601.000000,0.000000,0.000000,0.000000,-0.225278,-0.005927,-0.003246,-0.222403,0.001924,-0.729346,0.075946
16.572000,0.036033,-0.093315,-0.013691,0.002645,-0.008006,1.004805,-0.496125,-9.666028,0.097663,-0.204956,0.000000,0.099999,0.059324,0.010794,-0.056974,-0.012452,0.001477,-0.003826,-0.000561,-5.105492,-10.293239,-0.446612,38292.859086,14994.446064,43702.016521,16339.000000,40925.040816,15764.350826,41151.824101,15873.000000,-0.523073,0.000000,0.000000,0.000000,0.000000,0.787230,15007.951409,16367.505345,15790.827017,15896.172983,1790179601.000000,0.000000,0.000000,0.000000,-0.225278,-0.005927,-0.003246,-0.222403,0.001924,-0.729346,0.075946
16.574000,0.028062,-0.080723,-0.025482,0.002652,-0.008275,1.003952,0.472466,-10.203090,1.457202,-0.206202,0.000000,0.099999,0.054340,0.010918,-0.051749,-0.012476,0.001151,-0.003310,-0.001045,-5.016672,-11.186063,-0.265477,38401.946457,14970.000000,43607.053543,16314.461417,40900.409449,15896.149606,41159.108661,15943.374803,-0.523073,0.000000,0.000000,0.000000,0.000000,0.787230,14999.240945,16381.851969,15802.722835,15915.297638,1790179601.000000,0.000000,0.000000,0.000000,-0.224926,-0.005822,-0.003188,-0.222307,0.001942,-0.729346,0.075959
16.576000,0.024085,-0.077052,-0.056254,0.002550,-0.009117,1.003798,0.408331,-4.337315,1.893967,-0.206202,0.000000,0.099999,0.053814,0.011005,-0.051178,-0.012476,0.000987,-0.003159,-0.002306,-5.037725,-11.510003,-0.069989,38450.602177,14905.221178,43559.364671,16337.726373,40946.701633,15898.828798,41105.781791,15951.519545,-0.523073,0.000000,0.000000,0.000000,0.000000,0.787230,14990.430975,16382.066304,15814.000000,15919.696190,1790179601.000000,0.000000,0.000000,0.000000,-0.224518,-0.005701,-0.003121,-0.222196,0.001964,-0.729346,0.075974
16.578000,0.022731,-0.080649,-0.081365,0.001775,-0.010399,1.003595,-2.716680,2.071501,1.423806,-0.206202,0.000000,0.099999,0.058495,0.010842,-0.056086,-0.012491,0.000932,-0.003307,-0.003336,-5.449349,-11.143678,0.108853,38399.896050,14836.000000,43564.893971,16393.000000,41071.276507,15798.467775,41003.089397,15923.185031,-0.472928,0.000000,0.000000,0.000000,0.000000,0.762472,14962.093555,16386.459459,15815.987526,15875.143451,1790179601.000000,0.000000,0.000000,0.000000,-0.224081,-0.006379,-0.002889,-0.223310,0.001932,-0.731753,0.075959
16.580000,0.020164,-0.089883,-0.075567,0.000575,-0.010924,1.002292,-5.388577,5.437908,2.409260,-0.206202,0.000000,0.099999,0.063191,0.010718,-0.061007,-0.012505,0.000827,-0.003685,-0.003098,-6.050165,-10.554900,0.416749,38384.497221,14929.344113,43527.766549,16421.159677,41226.589186,15748.552299,40879.840323,15921.330975,-0.422153,0.000000,0.000000,0.000000,0.000000,0.737402,14949.085902,16393.000000,15826.865083,15847.306721,1790179601.000000,0.000000,0.000000,0.000000,-0.223637,-0.007066,-0.002655,-0.224437,0.001900,-0.734190,0.075945
16.582000,0.013578,-0.099490,-0.070033,-0.000255,-0.010277,1.001856,-3.227448,1.995857,2.412114,-0.207381,0.000000,0.099999,0.058768,0.010906,-0.056358,-0.012524,0.000557,-0.004079,-0.002871,-6.325792,-10.504126,0.638520,38518.386163,15038.250736,43394.814033,16419.099117,41205.681551,15824.184985,40910.835132,15795.497547,-0.422153,0.000000,0.000000,0.000000,0.000000,0.737402,14946.866536,16395.066732,15839.133464,15862.633955,1790179601.000000,0.000000,0.000000,0.000000,-0.223637,-0.007066,-0.002655,-0.224437,0.001900,-0.734190,0.075945
16.584000,0.004365,-0.103493,-0.082724,0.000090,-0.010587,1.002568,-1.632088,-2.307208,0.121332,-0.208483,0.000000,0.099999,0.055274,0.010961,-0.052701,-0.012556,0.000179,-0.004243,-0.003392,-6.531058,-10.751500,0.580667,38547.036101,14965.776173,43353.119134,16421.267148,41137.296029,15873.000000,40984.938628,15801.519856,-0.417880,0.000000,0.000000,0.000000,0.000000,0.735912,14947.187726,16397.000000,15849.805054,15900.891697,1790179601.000000,0.000000,0.000000,0.000000,-0.224237,-0.006927,-0.002583,-0.224589,0.001927,-0.735062,0.075960
16.586000,-0.001349,-0.103489,-0.088670,0.001271,-0.011789,1.002319,-2.064443,-1.071054,-2.340525,-0.208483,0.000000,0.099999,0.055819,0.010998,-0.053262,-0.012566,-0.000055,-0.004243,-0.003635,-6.798530,-10.780244,0.273066,38443.520875,14832.938370,43428.248509,16447.000000,41075.938370,15766.041750,41059.083499,15899.739563,-0.413990,0.000000,0.000000,0.000000,0.000000,0.734555,14926.934394,16401.813121,15862.417495,15889.586481,1790179601.000000,0.000000,0.000000,0.000000,-0.224783,-0.006800,-0.002518,-0.224727,0.001952,-0.735857,0.075973
16.588000,0.001081,-0.106910,-0.075976,0.002114,-0.012227,1.001187,-3.119586,1.294909,-2.642995,-0.208483,0.000000,0.099999,0.061283,0.010700,-0.059006,-0.012514,0.000044,-0.004383,-0.003115,-7.173341,-10.604938,0.016863,38264.954872,14768.537436,43552.302564,16301.859487,41122.848205,15754.300513,41042.068718,15840.608205,-0.355163,0.000000,0.000000,0.000000,0.000000,0.701052,14908.182564,16403.817436,15872.910769,15868.910769,1790179601.000000,0.000000,0.000000,0.000000,-0.224405,-0.007492,-0.002379,-0.225952,0.001911,-0.734374,0.075960
16.590000,0.009266,-0.113391,-0.058071,0.001819,-0.011318,1.000079,-3.181136,2.528059,-0.580966,-0.208483,0.000000,0.099999,0.065881,0.010513,-0.063830,-0.012468,0.000380,-0.004649,-0.002381,-7.518071,-10.289476,0.004271,38175.183191,14847.673377,43603.695521,16299.856568,41207.773528,15793.967791,40982.393558,15828.625063,-0.306177,0.000000,0.000000,0.000000,0.000000,0.673154,14926.819326,16402.000000,15881.485153,15873.000000,1790179601.000000,0.000000,0.000000,0.000000,-0.224090,-0.008069,-0.002263,-0.226971,0.001878,-0.733139,0.075950
16.592000,0.015314,-0.115421,-0.054578,0.001123,-0.010375,0.998954,-3.571848,3.011621,1.038465,-0.209730,0.000000,0.099999,0.061490,0.010677,-0.059242,-0.012487,0.000628,-0.004732,-0.002238,-7.908948,-10.036221,0.118085,38283.055582,14876.521025,43488.407927,16363.585790,41159.260996,15854.250846,41050.990817,15873.000000,-0.306177,0.000000,0.000000,0.000000,0.000000,0.673154,14925.837603,16404.178830,15892.081199,15890.975350,1790179601.000000,0.000000,0.000000,0.000000,-0.224090,-0.008069,-0.002263,-0.226971,0.001878,-0.733139,0.075950
16.594000,0.015152,-0.110333,-0.059103,0.000552,-0.009319,0.998480,-6.332041,0.497572,2.061352,-0.210773,0.000000,0.099999,0.057844,0.010706,-0.055452,-0.012506,0.000621,-0.004524,-0.002423,-8.706300,-10.060663,0.374902,38385.324468,14787.039362,43341.844681,16339.000000,41180.782979,15866.160638,41073.169149,15901.138298,-0.306177,0.000000,0.000000,0.000000,0.000000,0.673154,14884.736170,16406.000000,15900.251064,15875.610638,1790179601.000000,0.000000,0.000000,0.000000,-0.224134,-0.007887,-0.002188,-0.226980,0.001914,-0.733139,0.075964
16.596000,0.010322,-0.101204,-0.051261,0.000192,-0.009111,0.998899,-6.968404,1.157512,2.589431,-0.210773,0.000000,0.099999,0.057962,0.010731,-0.055570,-0.012504,0.000423,-0.004149,-0.002102,-9.414148,-9.756017,0.665317,38443.765226,14850.831041,43241.084479,16370.243615,41265.665029,15764.720039,41027.378193,15835.633595,-0.306177,0.000000,0.000000,0.000000,0.000000,0.673154,14868.364440,16403.685658,15899.685658,15849.107073,1790179601.000000,0.000000,0.000000,0.000000,-0.224168,-0.007746,-0.002131,-0.226986,0.001941,-0.733139,0.075976
16.598000,0.004776,-0.092902,-0.047261,0.000206,-0.009448,0.998270,-2.034627,5.734353,1.217988,-0.210773,0.000000,0.099999,0.063793,0.010207,-0.061701,-0.012479,0.000196,-0.003809,-0.001938,-9.519675,-9.077236,0.738325,38368.127859,14794.417879,43286.504158,16360.948025,41379.407484,15812.033264,40937.650728,15831.949064,-0.245382,0.000000,0.000000,0.000000,0.000000,0.625783,14881.903326,16399.032225,15900.374220,15887.361746,1790179601.000000,0.000000,0.000000,0.000000,-0.223866,-0.008433,-0.002155,-0.228315,0.001892,-0.732695,0.075963
16.600000,0.001321,-0.089836,-0.058908,0.001132,-0.010428,0.998178,1.744299,4.578470,-1.196887,-0.210773,0.000000,0.099999,0.067766,0.009916,-0.065869,-0.012458,0.000054,-0.003683,-0.002415,-9.318779,-8.634915,0.575758,38270.773660,14652.547321,43377.765148,16339.000000,41394.426640,15903.495744,40919.375063,15811.398598,-0.203751,0.000000,0.000000,0.000000,0.000000,0.593345,14874.581873,16400.049574,15906.879319,15899.142213,1790179601.000000,0.000000,0.000000,0.000000,-0.223659,-0.008904,-0.002171,-0.229225,0.001858,-0.732391,0.075954
16.602000,0.002881,-0.093400,-0.070647,0.002415,-0.012607,0.998584,1.449621,2.098395,-1.409257,-0.212134,0.000000,0.099999,0.062828,0.010050,-0.060740,-0.012479,0.000118,-0.003829,-0.002897,-9.184757,-8.440408,0.443853,38337.400000,14802.600000,43329.200000,16403.800000,41260.200000,15773.000000,41039.800000,15862.600000,-0.203751,0.000000,0.000000,0.000000,0.000000,0.593345,14876.800000,16396.600000,15925.600000,15874.000000,1790179601.000000,0.000000,0.000000,0.000000,-0.223659,-0.008904,-0.002171,-0.229225,0.001858,-0.732391,0.075954
16.604000,0.010591,-0.105163,-0.096477,0.003241,-0.014602,1.000440,0.853234,0.929082,-0.932238,-0.213042,0.000000,0.099999,0.059258,0.010016,-0.057052,-0.012499,0.000434,-0.004312,-0.003956,-9.111339,-8.323319,0.351761,38378.112971,14952.913180,43288.823222,16447.000000,41164.947699,15923.598326,41125.469665,15954.634937,-0.203751,0.000000,0.000000,0.000000,0.000000,0.593345,14849.883891,16381.834728,15938.481172,15887.571130,1790179601.000000,0.000000,0.000000,0.000000,-0.223404,-0.008707,-0.002103,-0.229154,0.001904,-0.732391,0.075969
16.606000,0.020733,-0.123026,-0.127638,0.003802,-0.014521,1.002823,-0.658176,0.356114,0.460108,-0.213042,0.000000,0.099999,0.059089,0.010015,-0.056876,-0.012500,0.000850,-0.005044,-0.005233,-9.245591,-8.334244,0.476501,38407.039158,14859.000489,43250.595693,16413.325991,41195.769457,15949.787078,41099.337249,15848.034263,-0.203751,0.000000,0.000000,0.000000,0.000000,0.593345,14838.353891,16388.719041,15935.011258,15912.601077,1790179601.000000,0.000000,0.000000,0.000000,-0.223248,-0.008586,-0.002061,-0.229110,0.001932,-0.732391,0.075978
16.608000,0.029502,-0.137678,-0.110209,0.003267,-0.013853,1.004946,-2.280468,-0.068041,2.424884,-0.213042,0.000000,0.099999,0.065692,0.009221,-0.063818,-0.012436,0.001210,-0.005645,-0.004519,-9.510759,-8.263080,0.755194,38345.922315,14764.401981,43266.717935,16393.000000,41408.200730,15970.555787,40931.591762,15901.646507,-0.142844,0.000000,0.000000,0.000000,0.000000,0.527760,14841.432742,16377.103754,15939.701773,15905.521898,1790179601.000000,0.000000,0.000000,0.000000,-0.223011,-0.009305,-0.002110,-0.230685,0.001867,-0.729244,0.075963
16.610000,0.033074,-0.141643,-0.088070,0.002343,-0.013918,1.005428,-0.790822,2.499057,1.223337,-0.213042,0.000000,0.099999,0.069334,0.008858,-0.067639,-0.012397,0.001356,-0.005807,-0.003611,-9.476591,-7.934697,0.788649,38297.681727,14691.655120,43301.864458,16322.472390,41479.361446,16025.000000,40871.433233,15974.000000,-0.108852,0.000000,0.000000,0.000000,0.000000,0.491159,14830.112952,16363.363454,15936.090361,15914.478414,1790179601.000000,0.000000,0.000000,0.000000,-0.222879,-0.009707,-0.002138,-0.231563,0.001831,-0.727488,0.075955
